Country,Year,Total real GDP
Slovakia,2004,81812226048
Slovakia,2005,90199744512
Slovakia,2006,97686151168
Slovakia,2007,1.10E+11
Slovakia,2008,1.17E+11
Slovakia,2009,1.16E+11
Slovakia,2010,1.21E+11
Slovakia,2011,1.21E+11
Slovakia,2012,1.24E+11
Slovakia,2013,1.28E+11
Slovakia,2014,1.34E+11
Slovakia,2015,1.39E+11
Slovakia,2016,1.44E+11
Slovenia,1952,5401249792
Slovenia,1953,5669929984
Slovenia,1954,6428340224
Slovenia,1955,6993370112
Slovenia,1956,6871649792
Slovenia,1957,7674198016
Slovenia,1958,8522359808
Slovenia,1959,8999690240
Slovenia,1960,10289032192
Slovenia,1961,11241371648
Slovenia,1962,11712617472
Slovenia,1963,13040719872
Slovenia,1964,14245220352
Slovenia,1965,14315939840
Slovenia,1966,15084575744
Slovenia,1967,15578973184
Slovenia,1968,16536892416
Slovenia,1969,18090283008
Slovenia,1970,19776800768
Slovenia,1971,21219995648
Slovenia,1972,22290944000
Slovenia,1973,23668293632
Slovenia,1974,25924542464
Slovenia,1975,27305754624
Slovenia,1976,27906996224
Slovenia,1977,29940086784
Slovenia,1978,32446513152
Slovenia,1979,34915688448
Slovenia,1980,35732500480
Slovenia,1981,35474309120
Slovenia,1982,35221286912
Slovenia,1983,35415392256
Slovenia,1984,36086566912
Slovenia,1985,36450217984
Slovenia,1986,37608312832
Slovenia,1987,37396283392
Slovenia,1988,36314656768
Slovenia,1989,36125233152
Slovenia,1990,33199925248
Slovenia,1991,30583175168
Slovenia,1992,29247029248
Slovenia,1993,31366969344
Slovenia,1994,33562275840
Slovenia,1995,37101928448
Slovenia,1996,38212960256
Slovenia,1997,39463239680
Slovenia,1998,39879200768
Slovenia,1999,41207504896
Slovenia,2000,42722009088
Slovenia,2001,43362324480
Slovenia,2002,45058019328
Slovenia,2003,45062782976
Slovenia,2004,47041609728
Slovenia,2005,48663568384
Slovenia,2006,49665998848
Slovenia,2007,51871690752
Slovenia,2008,55143321600
Slovenia,2009,52803108864
Slovenia,2010,52372058112
Slovenia,2011,53204185088
Slovenia,2012,53345099776
Slovenia,2013,53505286144
Slovenia,2014,56434409472
Slovenia,2015,57726312448
Slovenia,2016,59161378816
South Africa,1700,3545999872
South Africa,1820,2405600000
South Africa,1870,4281507072
South Africa,1950,71759691776
South Africa,1951,74323058688
South Africa,1952,70098206720
South Africa,1953,78209155072
South Africa,1954,84180082688
South Africa,1955,86435258368
South Africa,1956,91331731456
South Africa,1957,96120553472
South Africa,1958,96102629376
South Africa,1959,96978173952
South Africa,1960,1.01E+11
South Africa,1961,1.06E+11
South Africa,1962,1.11E+11
South Africa,1963,1.21E+11
South Africa,1964,1.27E+11
South Africa,1965,1.34E+11
South Africa,1966,1.41E+11
South Africa,1967,1.51E+11
South Africa,1968,1.56E+11
South Africa,1969,1.70E+11
South Africa,1970,1.80E+11
South Africa,1971,1.84E+11
South Africa,1972,1.90E+11
South Africa,1973,2.11E+11
South Africa,1974,2.25E+11
South Africa,1975,2.20E+11
South Africa,1976,2.21E+11
South Africa,1977,2.16E+11
South Africa,1978,2.23E+11
South Africa,1979,2.33E+11
South Africa,1980,2.59E+11
South Africa,1981,2.73E+11
South Africa,1982,2.75E+11
South Africa,1983,2.75E+11
South Africa,1984,2.85E+11
South Africa,1985,2.77E+11
South Africa,1986,2.72E+11
South Africa,1987,2.88E+11
South Africa,1988,2.98E+11
South Africa,1989,3.01E+11
South Africa,1990,3.03E+11
South Africa,1991,2.99E+11
South Africa,1992,3.00E+11
South Africa,1993,3.04E+11
South Africa,1994,3.11E+11
South Africa,1995,3.27E+11
South Africa,1996,3.41E+11
South Africa,1997,3.51E+11
South Africa,1998,3.56E+11
South Africa,1999,3.61E+11
South Africa,2000,3.81E+11
South Africa,2001,3.94E+11
South Africa,2002,4.21E+11
South Africa,2003,4.32E+11
South Africa,2004,4.56E+11
South Africa,2005,4.92E+11
South Africa,2006,5.29E+11
South Africa,2007,5.60E+11
South Africa,2008,5.72E+11
South Africa,2009,5.57E+11
South Africa,2010,5.77E+11
South Africa,2011,6.09E+11
South Africa,2012,6.16E+11
South Africa,2013,6.28E+11
South Africa,2014,6.38E+11
South Africa,2015,6.47E+11
South Africa,2016,6.48E+11
South Korea,1820,4481415168
South Korea,1870,4681440256
South Korea,1911,6636925952
South Korea,1912,6982739968
South Korea,1913,7306409984
South Korea,1914,7707023872
South Korea,1915,9077952512
South Korea,1916,8968573952
South Korea,1917,10001544192
South Korea,1918,10870849536
South Korea,1919,11673507840
South Korea,1920,10234067968
South Korea,1921,11173120000
South Korea,1922,10389726208
South Korea,1923,11248348160
South Korea,1924,11448192000
South Korea,1925,11561445376
South Korea,1926,12058784768
South Korea,1927,12634775552
South Korea,1928,12790575104
South Korea,1929,12179808256
South Korea,1930,11578699776
South Korea,1931,11731226624
South Korea,1932,11828849664
South Korea,1933,14416379904
South Korea,1934,14508009472
South Korea,1935,15951240192
South Korea,1936,17182765056
South Korea,1937,18739279872
South Korea,1938,19472345088
South Korea,1939,17364480000
South Korea,1940,19346225152
South Korea,1950,23389212672
South Korea,1951,21481404416
South Korea,1952,22749528064
South Korea,1953,29168099328
South Korea,1954,30060226560
South Korea,1955,32198688768
South Korea,1956,31394174976
South Korea,1957,33510983680
South Korea,1958,35113541632
South Korea,1959,36235292672
South Korea,1960,36853809152
South Korea,1961,39112577024
South Korea,1962,41558659072
South Korea,1963,44571619328
South Korea,1964,47348928512
South Korea,1965,49085550592
South Korea,1966,55045320704
South Korea,1967,59117023232
South Korea,1968,67535220736
South Korea,1969,77535150080
South Korea,1970,82794889216
South Korea,1971,96577372160
South Korea,1972,1.10E+11
South Korea,1973,1.36E+11
South Korea,1974,1.60E+11
South Korea,1975,1.82E+11
South Korea,1976,1.96E+11
South Korea,1977,2.09E+11
South Korea,1978,2.26E+11
South Korea,1979,2.33E+11
South Korea,1980,2.15E+11
South Korea,1981,2.26E+11
South Korea,1982,2.43E+11
South Korea,1983,2.68E+11
South Korea,1984,2.88E+11
South Korea,1985,2.99E+11
South Korea,1986,3.51E+11
South Korea,1987,4.00E+11
South Korea,1988,4.51E+11
South Korea,1989,4.91E+11
South Korea,1990,5.42E+11
South Korea,1991,6.11E+11
South Korea,1992,6.55E+11
South Korea,1993,7.13E+11
South Korea,1994,7.85E+11
South Korea,1995,8.66E+11
South Korea,1996,9.12E+11
South Korea,1997,9.57E+11
South Korea,1998,8.76E+11
South Korea,1999,9.82E+11
South Korea,2000,1.08E+12
South Korea,2001,1.11E+12
South Korea,2002,1.20E+12
South Korea,2003,1.25E+12
South Korea,2004,1.32E+12
South Korea,2005,1.40E+12
South Korea,2006,1.45E+12
South Korea,2007,1.52E+12
South Korea,2008,1.49E+12
South Korea,2009,1.49E+12
South Korea,2010,1.60E+12
South Korea,2011,1.61E+12
South Korea,2012,1.63E+12
South Korea,2013,1.68E+12
South Korea,2014,1.75E+12
South Korea,2015,1.80E+12
South Korea,2016,1.85E+12
Spain,1,3648750080
Spain,1500,12219599872
Spain,1600,15623040000
Spain,1700,15172100096
Spain,1850,36564770816
Spain,1851,37090598912
Spain,1852,38721458176
Spain,1853,38929793024
Spain,1854,39518547968
Spain,1855,41659179008
Spain,1856,39852171264
Spain,1857,38776594432
Spain,1858,39668928512
Spain,1859,41765117952
Spain,1860,43469119488
Spain,1861,43658919936
Spain,1862,43827625984
Spain,1863,44581380096
Spain,1864,44435062784
Spain,1865,42729279488
Spain,1866,45467697152
Spain,1867,44921663488
Spain,1868,39399510016
Spain,1869,40908894208
Spain,1870,42187403264
Spain,1871,45603688448
Spain,1872,52762710016
Spain,1873,57203769344
Spain,1874,52408508416
Spain,1875,54044385280
Spain,1876,55889010688
Spain,1877,62194839552
Spain,1878,59920461824
Spain,1879,55921278976
Spain,1880,61181313024
Spain,1881,61938954240
Spain,1882,62513725440
Spain,1883,63728783360
Spain,1884,64267898880
Spain,1885,62189568000
Spain,1886,61067509760
Spain,1887,60052078592
Spain,1888,62726397952
Spain,1889,62845288448
Spain,1890,62966321152
Spain,1891,64441466880
Spain,1892,70176972800
Spain,1893,67449008128
Spain,1894,68508041216
Spain,1895,67652980736
Spain,1896,61206728704
Spain,1897,65127600128
Spain,1898,69633171456
Spain,1899,70146777088
Spain,1900,71534796800
Spain,1901,77509484544
Spain,1902,74099875840
Spain,1903,73878691840
Spain,1904,72980553728
Spain,1905,72227078144
Spain,1906,77167419392
Spain,1907,79180947456
Spain,1908,82237415424
Spain,1909,84563648512
Spain,1910,80702914560
Spain,1911,87153844224
Spain,1912,84477214720
Spain,1913,89481404416
Spain,1914,86997467136
Spain,1915,87889797120
Spain,1916,91581390848
Spain,1917,90319740928
Spain,1918,89875496960
Spain,1919,91851309056
Spain,1920,99153436672
Spain,1921,1.02E+11
Spain,1922,1.07E+11
Spain,1923,1.08E+11
Spain,1924,1.12E+11
Spain,1925,1.20E+11
Spain,1926,1.18E+11
Spain,1927,1.30E+11
Spain,1928,1.29E+11
Spain,1929,1.39E+11
Spain,1930,1.31E+11
Spain,1931,1.27E+11
Spain,1932,1.30E+11
Spain,1933,1.24E+11
Spain,1934,1.28E+11
Spain,1935,1.29E+11
Spain,1936,97329627136
Spain,1937,89929416704
Spain,1938,89462382592
Spain,1939,98036310016
Spain,1940,1.08E+11
Spain,1941,1.09E+11
Spain,1942,1.15E+11
Spain,1943,1.21E+11
Spain,1944,1.25E+11
Spain,1945,1.14E+11
Spain,1946,1.18E+11
Spain,1947,1.19E+11
Spain,1948,1.18E+11
Spain,1949,1.16E+11
Spain,1950,1.18E+11
Spain,1951,1.30E+11
Spain,1952,1.41E+11
Spain,1953,1.40E+11
Spain,1954,1.47E+11
Spain,1955,1.50E+11
Spain,1956,1.59E+11
Spain,1957,1.63E+11
Spain,1958,1.73E+11
Spain,1959,1.69E+11
Spain,1960,1.68E+11
Spain,1961,1.85E+11
Spain,1962,2.00E+11
Spain,1963,2.16E+11
Spain,1964,2.25E+11
Spain,1965,2.38E+11
Spain,1966,2.53E+11
Spain,1967,2.68E+11
Spain,1968,2.83E+11
Spain,1969,3.06E+11
Spain,1970,3.12E+11
Spain,1971,3.24E+11
Spain,1972,3.53E+11
Spain,1973,3.76E+11
Spain,1974,3.94E+11
Spain,1975,4.03E+11
Spain,1976,4.26E+11
Spain,1977,4.47E+11
Spain,1978,4.67E+11
Spain,1979,4.79E+11
Spain,1980,5.01E+11
Spain,1981,4.76E+11
Spain,1982,4.65E+11
Spain,1983,4.57E+11
Spain,1984,4.44E+11
Spain,1985,4.45E+11
Spain,1986,4.79E+11
Spain,1987,5.23E+11
Spain,1988,5.70E+11
Spain,1989,6.20E+11
Spain,1990,6.60E+11
Spain,1991,7.04E+11
Spain,1992,7.21E+11
Spain,1993,7.27E+11
Spain,1994,7.63E+11
Spain,1995,8.09E+11
Spain,1996,8.34E+11
Spain,1997,8.99E+11
Spain,1998,9.67E+11
Spain,1999,1.02E+12
Spain,2000,1.09E+12
Spain,2001,1.13E+12
Spain,2002,1.19E+12
Spain,2003,1.18E+12
Spain,2004,1.23E+12
Spain,2005,1.30E+12
Spain,2006,1.42E+12
Spain,2007,1.53E+12
Spain,2008,1.56E+12
Spain,2009,1.55E+12
Spain,2010,1.52E+12
Spain,2011,1.50E+12
Spain,2012,1.49E+12
Spain,2013,1.49E+12
Spain,2014,1.52E+12
Spain,2015,1.57E+12
Spain,2016,1.48E+12
Sri Lanka,1820,776320000
Sri Lanka,1850,1454352000
Sri Lanka,1870,2760925952
Sri Lanka,1871,2712839936
Sri Lanka,1872,2594746112
Sri Lanka,1873,2628233984
Sri Lanka,1874,2602269952
Sri Lanka,1875,2643372032
Sri Lanka,1876,2689740032
Sri Lanka,1877,2724696064
Sri Lanka,1878,2484124928
Sri Lanka,1879,2686208000
Sri Lanka,1880,2921306880
Sri Lanka,1881,3141408000
Sri Lanka,1882,3346497024
Sri Lanka,1883,3405272064
Sri Lanka,1884,3310631936
Sri Lanka,1885,3106599936
Sri Lanka,1886,3011941888
Sri Lanka,1887,3543099904
Sri Lanka,1888,3495792128
Sri Lanka,1889,3473239040
Sri Lanka,1890,4065088000
Sri Lanka,1891,4108627968
Sri Lanka,1892,4250749952
Sri Lanka,1893,4316899840
Sri Lanka,1894,4350976000
Sri Lanka,1895,4579637760
Sri Lanka,1896,4675338240
Sri Lanka,1897,4911368192
Sri Lanka,1898,5191379968
Sri Lanka,1899,5563063808
Sri Lanka,1900,5875824128
Sri Lanka,1901,5590996992
Sri Lanka,1902,5569127936
Sri Lanka,1903,5926455808
Sri Lanka,1904,5985461760
Sri Lanka,1905,6013475840
Sri Lanka,1906,6178787840
Sri Lanka,1907,6410144768
Sri Lanka,1908,6422920192
Sri Lanka,1909,6153070080
Sri Lanka,1910,6563208192
Sri Lanka,1911,6421949952
Sri Lanka,1912,6439264256
Sri Lanka,1913,6913406976
Sri Lanka,1914,6811904000
Sri Lanka,1915,6489314816
Sri Lanka,1916,6785415168
Sri Lanka,1917,7141680128
Sri Lanka,1918,6585501184
Sri Lanka,1919,7033081856
Sri Lanka,1920,6672750080
Sri Lanka,1921,6539831808
Sri Lanka,1922,6789255168
Sri Lanka,1923,6728240128
Sri Lanka,1924,7153024000
Sri Lanka,1925,7602404864
Sri Lanka,1926,8173329920
Sri Lanka,1927,8207587840
Sri Lanka,1928,8382989824
Sri Lanka,1929,8809625600
Sri Lanka,1930,8400704000
Sri Lanka,1931,8047200256
Sri Lanka,1932,7686464000
Sri Lanka,1933,7799674880
Sri Lanka,1934,8608352256
Sri Lanka,1935,8126066176
Sri Lanka,1936,8124081152
Sri Lanka,1937,8690038784
Sri Lanka,1938,8620170240
Sri Lanka,1939,8417195008
Sri Lanka,1940,8931103744
Sri Lanka,1941,9167133696
Sri Lanka,1942,9527949312
Sri Lanka,1943,9412519936
Sri Lanka,1944,8658048000
Sri Lanka,1945,8638350336
Sri Lanka,1946,8375587840
Sri Lanka,1947,8789213184
Sri Lanka,1948,9772155904
Sri Lanka,1949,10407180288
Sri Lanka,1950,10983113728
Sri Lanka,1951,11671274496
Sri Lanka,1952,12205664256
Sri Lanka,1953,12443759616
Sri Lanka,1954,12779720704
Sri Lanka,1955,13527864320
Sri Lanka,1956,13616259072
Sri Lanka,1957,13818009600
Sri Lanka,1958,14213432320
Sri Lanka,1959,14411799552
Sri Lanka,1960,14948803584
Sri Lanka,1961,15255926784
Sri Lanka,1962,15802149888
Sri Lanka,1963,16123969536
Sri Lanka,1964,16889856000
Sri Lanka,1965,17420767232
Sri Lanka,1966,17230301184
Sri Lanka,1967,18808551424
Sri Lanka,1968,20206120960
Sri Lanka,1969,21005199360
Sri Lanka,1970,22007535616
Sri Lanka,1971,21825824768
Sri Lanka,1972,22284083200
Sri Lanka,1973,23192424448
Sri Lanka,1974,23936929792
Sri Lanka,1975,24499062784
Sri Lanka,1976,25223399424
Sri Lanka,1977,26861250560
Sri Lanka,1978,28543137792
Sri Lanka,1979,30407835648
Sri Lanka,1980,32069279744
Sri Lanka,1981,34673160192
Sri Lanka,1982,34872426496
Sri Lanka,1983,35861250048
Sri Lanka,1984,37034684416
Sri Lanka,1985,41797414912
Sri Lanka,1986,46430646272
Sri Lanka,1987,48222720000
Sri Lanka,1988,49187729408
Sri Lanka,1989,51014590464
Sri Lanka,1990,52563853312
Sri Lanka,1991,57818492928
Sri Lanka,1992,56830554112
Sri Lanka,1993,61389631488
Sri Lanka,1994,67988701184
Sri Lanka,1995,68988043264
Sri Lanka,1996,77970096128
Sri Lanka,1997,84337311744
Sri Lanka,1998,84453007360
Sri Lanka,1999,83928965120
Sri Lanka,2000,86564175872
Sri Lanka,2001,85882822656
Sri Lanka,2002,90858618880
Sri Lanka,2003,98236047360
Sri Lanka,2004,1.02E+11
Sri Lanka,2005,1.06E+11
Sri Lanka,2006,1.17E+11
Sri Lanka,2007,1.28E+11
Sri Lanka,2008,1.38E+11
Sri Lanka,2009,1.53E+11
Sri Lanka,2010,1.71E+11
Sri Lanka,2011,1.96E+11
Sri Lanka,2012,2.11E+11
Sri Lanka,2013,2.18E+11
Sri Lanka,2014,2.31E+11
Sri Lanka,2015,2.42E+11
Sri Lanka,2016,2.52E+11
Sudan,1950,14250269696
Sudan,1951,14870174720
Sudan,1952,15538634752
Sudan,1953,16197072896
Sudan,1954,16898904064
Sudan,1955,17644263424
Sudan,1956,19416539136
Sudan,1957,19067115520
Sudan,1958,19757303808
Sudan,1959,21996904448
Sudan,1960,22300434432
Sudan,1961,22199279616
Sudan,1962,23629678592
Sudan,1963,22836590592
Sudan,1964,22492706816
Sudan,1965,23894022144
Sudan,1966,23417284608
Sudan,1967,22583615488
Sudan,1968,23845734400
Sudan,1969,25170833408
Sudan,1970,23991119872
Sudan,1971,26080698368
Sudan,1972,24887885824
Sudan,1973,21883623424
Sudan,1974,24711176192
Sudan,1975,27760824320
Sudan,1976,33206280192
Sudan,1977,40145436672
Sudan,1978,40046833664
Sudan,1979,35615617024
Sudan,1980,36240662528
Sudan,1981,36488105984
Sudan,1982,44379693056
Sudan,1983,44132777984
Sudan,1984,44852117504
Sudan,1985,39983992832
Sudan,1986,39252914176
Sudan,1987,41066881024
Sudan,1988,39739211776
Sudan,1989,44268978176
Sudan,1990,40169099264
Sudan,1991,43168608256
Sudan,1992,42998136832
Sudan,1993,43579498496
Sudan,1994,43619774464
Sudan,1995,43888152576
Sudan,1996,45844209664
Sudan,1997,50376491008
Sudan,1998,50004926464
Sudan,1999,56664113152
Sudan,2000,59498708992
Sudan,2001,57386381312
Sudan,2002,60166295552
Sudan,2003,65087254528
Sudan,2004,69422637056
Sudan,2005,81089241088
Sudan,2006,99844743168
Sudan,2007,1.10E+11
Sudan,2008,1.20E+11
Sudan,2009,1.26E+11
Sudan,2010,1.39E+11
Sudan,2011,1.52E+11
Sudan,2012,1.22E+11
Sudan,2013,1.47E+11
Sudan,2014,1.59E+11
Sudan,2015,1.66E+11
Sudan,2016,1.70E+11
Swaziland,1950,204426000
Swaziland,1951,216408000
Swaziland,1952,222720000
Swaziland,1953,231660000
Swaziland,1954,244720000
Swaziland,1955,252220992
Swaziland,1956,262218000
Swaziland,1957,272391008
Swaziland,1958,279724992
Swaziland,1959,295665984
Swaziland,1960,336512000
Swaziland,1961,379772000
Swaziland,1962,459540000
Swaziland,1963,486780000
Swaziland,1964,557048000
Swaziland,1965,643587008
Swaziland,1966,671990016
Swaziland,1967,736329024
Swaziland,1968,702000000
Swaziland,1969,730507008
Swaziland,1970,947310016
Swaziland,1971,817716992
Swaziland,1972,964320000
Swaziland,1973,926840000
Swaziland,1974,995241024
Swaziland,1975,1373876992
Swaziland,1976,1603712000
Swaziland,1977,1584675968
Swaziland,1978,1451808000
Swaziland,1979,1407672064
Swaziland,1980,1501227008
Swaziland,1981,1869021952
Swaziland,1982,1998749952
Swaziland,1983,2167872000
Swaziland,1984,2218848000
Swaziland,1985,2293794048
Swaziland,1986,3064158976
Swaziland,1987,3739845888
Swaziland,1988,3923409920
Swaziland,1989,4295091200
Swaziland,1990,5105015808
Swaziland,1991,5327315968
Swaziland,1992,5678239232
Swaziland,1993,6269271040
Swaziland,1994,6240640000
Swaziland,1995,7542047744
Swaziland,1996,8355072000
Swaziland,1997,7936280064
Swaziland,1998,7984547840
Swaziland,1999,7813414912
Swaziland,2000,8347767808
Swaziland,2001,8625240064
Swaziland,2002,7512648192
Swaziland,2003,7548928000
Swaziland,2004,7694170112
Swaziland,2005,8661919744
Swaziland,2006,8350720000
Swaziland,2007,9142899712
Swaziland,2008,8832023552
Swaziland,2009,9457938432
Swaziland,2010,10076468224
Swaziland,2011,10122930176
Swaziland,2012,11112643584
Swaziland,2013,10963042304
Swaziland,2014,10912700416
Swaziland,2015,11094536192
Swaziland,2016,11087090688
Sweden,1500,815100032
Sweden,1600,805600000
Sweden,1700,2125619968
Sweden,1820,3067015936
Sweden,1821,3190343936
Sweden,1822,3244186112
Sweden,1823,3257627904
Sweden,1824,3395832064
Sweden,1825,3537963008
Sweden,1826,3596519936
Sweden,1827,3463680000
Sweden,1828,3549086976
Sweden,1829,3622994944
Sweden,1830,3560487936
Sweden,1831,3653489920
Sweden,1832,3575936000
Sweden,1833,3726246912
Sweden,1834,3811792896
Sweden,1835,3839111936
Sweden,1836,4015439872
Sweden,1837,4016012032
Sweden,1838,3973987072
Sweden,1839,4036694016
Sweden,1840,4128605952
Sweden,1841,4118579968
Sweden,1842,3965169920
Sweden,1843,4093891072
Sweden,1844,4314200064
Sweden,1845,4469376000
Sweden,1846,4362299904
Sweden,1847,4505088000
Sweden,1848,4590040064
Sweden,1849,4813952000
Sweden,1850,5006051840
Sweden,1851,4959499776
Sweden,1852,4894723072
Sweden,1853,4990560256
Sweden,1854,5088534016
Sweden,1855,5462875136
Sweden,1856,5456244224
Sweden,1857,5641440256
Sweden,1858,5755761152
Sweden,1859,6043927040
Sweden,1860,6256064000
Sweden,1861,6111936000
Sweden,1862,6007607808
Sweden,1863,6350459904
Sweden,1864,6546427904
Sweden,1865,6735432192
Sweden,1866,6697802752
Sweden,1867,6864454144
Sweden,1868,6214384128
Sweden,1869,6673931776
Sweden,1870,7524347904
Sweden,1871,7823633920
Sweden,1872,8043980800
Sweden,1873,8295834112
Sweden,1874,8769599488
Sweden,1875,8610587648
Sweden,1876,9318689792
Sweden,1877,9288387584
Sweden,1878,9128699904
Sweden,1879,9806914560
Sweden,1880,9683495936
Sweden,1881,10104269824
Sweden,1882,9820096512
Sweden,1883,10674074624
Sweden,1884,10598207488
Sweden,1885,10965063680
Sweden,1886,11237699584
Sweden,1887,11044662272
Sweden,1888,11345213440
Sweden,1889,11645406208
Sweden,1890,12045599744
Sweden,1891,12828743680
Sweden,1892,12776495104
Sweden,1893,13210288128
Sweden,1894,13455975424
Sweden,1895,14345279488
Sweden,1896,14956406784
Sweden,1897,15790661632
Sweden,1898,16603692032
Sweden,1899,17277079552
Sweden,1900,17592246272
Sweden,1901,18303799296
Sweden,1902,18289362944
Sweden,1903,19464560640
Sweden,1904,20046825472
Sweden,1905,20024731648
Sweden,1906,21919059968
Sweden,1907,23715438592
Sweden,1908,23334471680
Sweden,1909,23818704896
Sweden,1910,24613523456
Sweden,1911,25027672064
Sweden,1912,25765545984
Sweden,1913,27121324032
Sweden,1914,27434831872
Sweden,1915,28104065024
Sweden,1916,29368934400
Sweden,1917,27323111424
Sweden,1918,24935258112
Sweden,1919,24969889792
Sweden,1920,26289223680
Sweden,1921,24700213248
Sweden,1922,26164922368
Sweden,1923,26608689152
Sweden,1924,27991629824
Sweden,1925,28175745024
Sweden,1926,29052624896
Sweden,1927,29468526592
Sweden,1928,29753360384
Sweden,1929,30937892864
Sweden,1930,32439121920
Sweden,1931,31793537024
Sweden,1932,30744127488
Sweden,1933,31451471872
Sweden,1934,33679685632
Sweden,1935,35423350784
Sweden,1936,36784144384
Sweden,1937,37881937920
Sweden,1938,39268093952
Sweden,1939,42365222912
Sweden,1940,39445336064
Sweden,1941,38570393600
Sweden,1942,39158013952
Sweden,1943,40770179072
Sweden,1944,42416959488
Sweden,1945,44149288960
Sweden,1946,49169641472
Sweden,1947,53838942208
Sweden,1948,55229190144
Sweden,1949,57670860800
Sweden,1950,61835423744
Sweden,1951,64181460992
Sweden,1952,66005999616
Sweden,1953,68834426880
Sweden,1954,71322140672
Sweden,1955,73230008320
Sweden,1956,76222300160
Sweden,1957,79435464704
Sweden,1958,81239687168
Sweden,1959,84214259712
Sweden,1960,85204680704
Sweden,1961,91037122560
Sweden,1962,96838975488
Sweden,1963,1.02E+11
Sweden,1964,1.10E+11
Sweden,1965,1.14E+11
Sweden,1966,1.18E+11
Sweden,1967,1.23E+11
Sweden,1968,1.29E+11
Sweden,1969,1.35E+11
Sweden,1970,1.46E+11
Sweden,1971,1.48E+11
Sweden,1972,1.53E+11
Sweden,1973,1.59E+11
Sweden,1974,1.61E+11
Sweden,1975,1.65E+11
Sweden,1976,1.67E+11
Sweden,1977,1.62E+11
Sweden,1978,1.65E+11
Sweden,1979,1.70E+11
Sweden,1980,1.70E+11
Sweden,1981,1.72E+11
Sweden,1982,1.74E+11
Sweden,1983,1.78E+11
Sweden,1984,1.86E+11
Sweden,1985,1.90E+11
Sweden,1986,2.00E+11
Sweden,1987,2.07E+11
Sweden,1988,2.17E+11
Sweden,1989,2.24E+11
Sweden,1990,2.26E+11
Sweden,1991,2.25E+11
Sweden,1992,2.26E+11
Sweden,1993,2.19E+11
Sweden,1994,2.33E+11
Sweden,1995,2.47E+11
Sweden,1996,2.52E+11
Sweden,1997,2.65E+11
Sweden,1998,2.81E+11
Sweden,1999,2.99E+11
Sweden,2000,3.23E+11
Sweden,2001,3.17E+11
Sweden,2002,3.23E+11
Sweden,2003,3.30E+11
Sweden,2004,3.46E+11
Sweden,2005,3.43E+11
Sweden,2006,3.61E+11
Sweden,2007,3.87E+11
Sweden,2008,3.90E+11
Sweden,2009,3.75E+11
Sweden,2010,3.94E+11
Sweden,2011,3.98E+11
Sweden,2012,4.05E+11
Sweden,2013,4.06E+11
Sweden,2014,4.09E+11
Sweden,2015,4.26E+11
Sweden,2016,4.40E+11
Switzerland,1,315000000
Switzerland,1851,5596867072
Switzerland,1852,5812895744
Switzerland,1853,5258160128
Switzerland,1854,4436555776
Switzerland,1855,5357748224
Switzerland,1856,5353802752
Switzerland,1857,5740132864
Switzerland,1858,7884215808
Switzerland,1859,7198851072
Switzerland,1860,5973799936
Switzerland,1861,6448820224
Switzerland,1862,6992189952
Switzerland,1863,6709208064
Switzerland,1864,6168664064
Switzerland,1865,6914298880
Switzerland,1866,6780695040
Switzerland,1867,5967422976
Switzerland,1868,7312924160
Switzerland,1869,8093813248
Switzerland,1870,7771185152
Switzerland,1871,7991759872
Switzerland,1872,7122777088
Switzerland,1873,7200180224
Switzerland,1874,8737400832
Switzerland,1875,9889000448
Switzerland,1876,9389056000
Switzerland,1877,8500085760
Switzerland,1878,8961190912
Switzerland,1879,9120292864
Switzerland,1880,9487937536
Switzerland,1881,9897057280
Switzerland,1882,9470803968
Switzerland,1883,9757230080
Switzerland,1884,11055320064
Switzerland,1885,12238495744
Switzerland,1886,12677427200
Switzerland,1887,12480285696
Switzerland,1888,12858309632
Switzerland,1889,12424439808
Switzerland,1890,13140802560
Switzerland,1891,12387770368
Switzerland,1892,13175778304
Switzerland,1893,13394239488
Switzerland,1894,13163406336
Switzerland,1895,13782563840
Switzerland,1896,14592280576
Switzerland,1897,15047360512
Switzerland,1898,15604161536
Switzerland,1899,15991962624
Switzerland,1900,16909200384
Switzerland,1901,16253965312
Switzerland,1902,16815095808
Switzerland,1903,16598376448
Switzerland,1904,17849552896
Switzerland,1905,18364065792
Switzerland,1906,19633399808
Switzerland,1907,19645403136
Switzerland,1908,19799562240
Switzerland,1909,20186079232
Switzerland,1910,20964554752
Switzerland,1911,21126719488
Switzerland,1912,22039449600
Switzerland,1913,21723408384
Switzerland,1914,20311164928
Switzerland,1915,19993567232
Switzerland,1916,21100222464
Switzerland,1917,20217600000
Switzerland,1918,18204960768
Switzerland,1919,17851566080
Switzerland,1920,18834466816
Switzerland,1921,15728807936
Switzerland,1922,18203926528
Switzerland,1923,18681112576
Switzerland,1924,19970895872
Switzerland,1925,20199059456
Switzerland,1926,20462127104
Switzerland,1927,21627451392
Switzerland,1928,22619936768
Switzerland,1929,23323578368
Switzerland,1930,23633534976
Switzerland,1931,24186241024
Switzerland,1932,23163994112
Switzerland,1933,24369264640
Switzerland,1934,25088399360
Switzerland,1935,24468795392
Switzerland,1936,24641216512
Switzerland,1937,27822080000
Switzerland,1938,27109664768
Switzerland,1939,28159170560
Switzerland,1940,28990359552
Switzerland,1941,29386631168
Switzerland,1942,28729057280
Switzerland,1943,29396400128
