country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South Korea,1975,KOR,35875741,153895963178,,0.000,0.000,0.000,,,,0.000,,5.654,5.001,2604.742,93.447,,,1292.953,132.943,3992.241,143.225,,35.224,,,,,9.946,24.027,7403.251,1.726,10.464,24.687,,,7264.549,260.621,,98.238,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,-11.703,-0.620,4.674,46.907,1.683,130.296,,1.762,-11.703,-0.620,4.674,46.907,1.683,130.296,,1.762,,,,0.000,0.000,0.000,0.000,0.000,,0.000,13.348,19.686,167.174,,,4659.807,,,,,,63.014,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,265.597,-11.703,-0.620,4.674,46.907,1.683,130.296,,1.762,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1976,KOR,36379928,174134041318,,0.000,0.000,0.000,,,,0.000,,11.475,10.723,2863.390,104.170,,,-6.628,-9.492,3675.989,133.732,,35.096,,,,,11.873,31.533,8167.432,1.706,11.979,31.220,,,8022.048,291.842,,98.326,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,6.290,0.294,4.969,49.166,1.789,136.573,,1.674,6.290,0.294,4.969,49.166,1.789,136.573,,1.674,,,,0.000,0.000,0.000,0.000,0.000,,0.000,12.261,20.498,187.672,,,5158.658,,,,,,63.230,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,297.131,6.290,0.294,4.969,49.166,1.789,136.573,,1.674,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1977,KOR,36843638,195580975773,,0.000,0.000,0.000,,,,0.000,,9.166,9.548,3086.507,113.718,,,5.120,6.847,3815.551,140.579,,33.310,,,,,14.983,44.519,9272.949,1.747,15.586,45.487,,,9155.668,337.328,,98.809,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,-22.136,-1.100,3.869,37.801,1.393,105.003,,1.133,-18.140,-0.901,4.067,39.741,1.464,110.391,,1.191,,,,0.199,0.199,1.940,0.071,5.388,,0.058,19.150,35.938,223.610,,,6069.161,,,,,,65.499,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,341.649,-22.136,-1.100,3.869,37.801,1.393,105.003,,1.133,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1978,KOR,37281935,216801646970,,0.000,0.000,0.000,,,,0.000,,1.186,1.349,3086.407,115.067,,,4.552,6.399,3942.328,146.978,,30.103,,,,,12.017,41.056,10265.171,1.765,9.912,33.437,,,9944.900,370.765,,96.997,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,29.783,1.152,5.021,48.483,1.808,134.674,,1.314,182.196,7.410,11.477,110.828,4.132,307.857,,3.003,,,3152.422,6.258,6.457,62.346,2.324,173.183,,1.689,14.350,32.088,255.698,,,6858.494,,,,,,66.894,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,382.705,29.783,1.152,5.021,48.483,1.808,134.674,,1.314,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1979,KOR,37710898,235183773774,,0.000,0.000,0.000,,,,0.000,,19.699,22.667,3652.368,137.734,,,0.853,1.254,3930.729,148.231,,31.264,,,,,15.272,58.446,11698.255,1.876,14.741,54.653,,,11281.045,425.418,,96.565,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,27.034,1.357,6.378,60.889,2.296,169.135,,1.448,31.854,3.656,15.134,144.469,5.448,401.304,,3.435,,,35.602,2.299,8.755,83.581,3.152,232.169,,1.987,12.509,31.986,287.684,,,7628.677,,,,,,65.301,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,441.152,27.034,1.357,6.378,60.889,2.296,169.135,,1.448,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1980,KOR,38141109,231185462449,,0.000,0.000,0.000,,,,0.000,,11.450,15.770,4024.644,153.504,,,-4.321,-6.405,3718.475,141.827,,33.850,,,,,2.920,12.880,11904.004,1.964,3.072,13.069,,,11496.438,438.487,,96.694,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,-16.366,-1.044,5.334,50.349,1.920,139.859,,1.176,-0.928,-0.140,14.993,141.515,5.398,393.096,,3.306,,,10.319,0.903,9.659,91.166,3.477,253.238,,2.130,-0.939,-2.702,284.983,,,7471.795,,,0.000,0.000,,62.843,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,454.032,-16.366,-1.044,5.334,50.349,1.920,139.859,,1.176,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1981,KOR,38689192,247782710146,,0.000,0.000,0.000,,,,0.000,,15.495,23.786,4582.417,177.290,,,-28.326,-40.174,2627.431,101.653,,37.348,,,,,4.693,21.307,12286.094,1.918,4.778,20.950,,,11875.068,459.437,,96.785,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,35.271,1.881,7.216,67.143,2.598,186.508,,1.520,1.804,0.271,15.264,142.027,5.495,394.520,,3.215,,,-16.679,-1.611,8.048,74.884,2.897,208.011,,1.695,-0.995,-2.836,282.147,,,7292.650,,0.000,0.000,0.000,,59.437,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,475.339,35.271,1.881,7.216,67.143,2.598,186.508,,1.520,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1982,KOR,39356159,268261329690,,0.000,0.000,0.000,,,,0.000,,1.354,2.400,4565.752,179.690,,,1.264,1.284,2615.540,102.938,,37.828,,,,,0.044,0.210,12083.224,1.773,0.070,0.322,,,11682.006,459.759,,96.788,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,-33.966,-2.451,4.765,43.586,1.715,121.071,,1.003,-0.041,-0.006,15.257,139.563,5.493,387.674,,3.212,,,30.377,2.445,10.492,95.977,3.777,266.603,,2.209,-0.737,-2.078,280.068,,,7116.253,,0.000,0.000,0.000,,58.960,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,475.549,-33.966,-2.451,4.765,43.586,1.715,121.071,,1.003,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1983,KOR,40000945,303784318906,,0.000,0.000,0.000,,,,0.000,,6.734,12.101,4794.674,191.791,,,-1.268,-1.305,2540.758,101.633,,37.162,,,,,8.726,41.496,12925.817,1.702,5.451,25.064,,,12120.277,484.823,,93.940,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,33.744,1.608,6.373,57.353,2.294,159.315,,1.235,104.988,16.018,31.276,281.475,11.259,781.874,,6.060,,,137.341,14.410,24.903,224.121,8.965,622.559,,4.825,4.628,12.963,293.031,,,7325.604,,0.000,0.000,0.000,,56.778,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,517.045,33.744,1.608,6.373,57.353,2.294,159.315,,1.235,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1984,KOR,40598302,335511970720,,0.000,0.000,0.000,,,,0.000,,20.471,39.262,5691.204,231.053,,,7.598,7.722,2693.575,109.355,,40.992,,,,,9.219,47.667,13909.748,1.683,8.358,40.521,,,12940.037,525.344,,93.204,,0.000,0.000,,,0.000,,0.000,0.000,0.000,,0.000,,-12.904,-0.822,5.550,49.217,1.998,136.715,,0.985,22.479,7.030,38.306,339.674,13.790,943.540,,6.796,,,31.534,7.853,32.756,290.457,11.792,806.825,,5.811,0.430,1.259,294.290,,,7248.833,,0.000,0.000,0.000,,52.212,0.000,0.000,,,0.000,0.000,,0.000,,,0.000,,564.712,-12.904,-0.822,5.550,49.217,1.998,136.715,,0.985,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000
South Korea,1985,KOR,41148956,361514859257,,0.000,0.000,0.000,,,,0.000,,10.848,25.064,6224.144,256.117,601.729,24.761,5.489,6.002,2803.401,115.357,39.511,41.137,,,62.667,10.673,10.529,59.457,15168.538,1.727,7.974,41.893,1027.068,42.263,13784.954,567.236,67.440,91.108,,0.000,0.000,1.405,0.058,0.000,,0.000,0.000,0.000,0.092,0.000,,59.396,3.297,8.847,77.401,3.185,215.002,5.082,1.421,44.525,17.056,55.362,484.345,19.930,1345.404,31.803,8.892,,,42.005,13.759,46.515,406.944,16.745,1130.401,26.721,7.471,5.719,16.829,311.119,423.935,17.444,7560.810,,0.000,0.000,0.000,27.837,49.971,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,1522.935,624.169,59.396,3.297,8.847,77.401,3.185,215.002,5.082,1.421,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1986,KOR,41718508,402092236089,,0.000,0.000,0.000,,,,0.000,,5.939,15.211,6503.777,271.328,599.141,24.995,7.586,8.750,2974.877,124.107,35.871,38.860,,,69.681,10.848,12.224,76.300,16790.389,1.742,7.705,43.704,895.286,37.350,14644.353,610.941,53.602,87.500,,0.712,0.712,1.266,0.053,17.061,,0.000,0.000,0.000,0.076,0.102,,-2.358,-0.209,8.639,74.544,3.110,207.068,4.463,1.237,57.655,31.919,87.281,753.169,31.421,2092.137,45.093,12.500,,,69.069,32.127,78.642,678.625,28.311,1885.069,40.630,11.263,8.930,27.781,338.901,294.879,12.302,8123.515,,0.000,0.000,0.000,17.655,48.538,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,1670.256,700.470,-2.358,-0.209,8.639,74.544,3.110,207.068,4.463,1.237,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1987,KOR,42322092,452221973191,,0.000,0.000,0.000,,,,0.000,,1.324,3.593,6495.908,274.920,558.809,23.650,0.087,0.107,2934.990,124.215,29.470,35.546,,,80.251,11.522,10.852,76.017,18347.094,1.717,6.918,42.267,841.002,35.593,15434.191,653.207,44.352,84.456,2994.118,21.311,22.023,225.332,9.537,520.356,,0.000,0.000,0.000,11.883,2.847,,27.509,2.376,11.015,93.695,3.965,260.264,4.941,1.424,37.740,32.940,120.221,1022.623,43.280,2840.621,53.930,15.544,,,38.864,30.564,109.206,928.928,39.314,2580.357,48.989,14.120,5.123,17.363,356.264,56.861,2.406,8417.927,,0.000,0.000,0.000,2.999,46.063,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,1896.205,776.487,27.509,2.376,11.015,93.695,3.965,260.264,4.941,1.424,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1988,KOR,42922980,506050941429,,0.000,0.000,0.000,,,,0.000,,6.444,17.717,6817.736,292.638,688.678,29.560,0.087,0.107,2896.406,124.322,31.748,33.872,,,93.109,11.799,11.618,90.216,20192.061,1.713,14.365,93.834,1151.879,49.442,17404.221,747.041,53.101,86.468,29.182,6.427,28.449,257.774,11.064,662.799,,0.000,0.000,0.000,11.883,3.293,,-49.885,-5.495,5.520,46.298,1.987,128.605,2.134,0.639,-2.753,-3.310,116.911,980.545,42.088,2723.736,45.203,13.532,,,2.000,2.185,111.391,934.247,40.101,2595.131,43.069,12.893,19.561,69.690,425.954,205.427,8.818,9923.685,,0.000,0.000,0.000,9.470,49.303,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,2169.208,866.703,-49.885,-5.495,5.520,46.298,1.987,128.605,2.134,0.639,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1989,KOR,43524765,541627559504,,0.000,0.000,0.000,,,,0.000,,-2.662,-7.790,6544.499,284.848,703.496,30.619,-14.447,-17.961,2443.689,106.361,29.549,30.340,,,103.624,12.200,8.713,75.518,21647.945,1.740,6.963,52.017,1187.841,51.700,18358.695,799.058,49.893,85.109,-3.238,-0.921,27.528,227.681,9.910,632.472,,0.000,0.000,0.000,9.563,2.932,,49.151,2.713,8.233,68.098,2.964,189.162,2.860,0.877,19.581,22.892,139.803,1156.333,50.329,3212.037,48.569,14.891,,,18.116,20.179,131.570,1088.235,47.365,3022.875,45.709,14.014,14.257,60.728,486.682,256.664,11.171,11181.725,,0.000,0.000,0.000,10.781,51.837,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,2380.797,942.222,49.151,2.713,8.233,68.098,2.964,189.162,2.860,0.877,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1990,KOR,44081425,594764506000,,0.000,0.000,0.000,,,,0.000,,2.957,8.422,6652.913,293.270,760.236,33.512,-15.284,-16.256,2044.062,90.105,28.290,27.287,,,118.461,12.182,14.489,136.520,24471.578,1.814,14.488,115.764,1343.239,59.212,20753.012,914.822,49.984,85.120,14.943,4.114,31.642,281.129,12.393,717.802,,0.000,0.000,0.000,10.461,2.944,,58.030,4.778,13.011,106.257,4.684,295.157,3.954,1.211,14.390,20.118,159.921,1306.026,57.572,3627.851,48.600,14.880,,,11.657,15.337,146.907,1199.747,52.887,3332.631,44.645,13.669,21.211,103.229,589.911,301.874,13.307,13382.297,,0.000,0.000,0.000,11.233,54.889,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,2687.318,1078.742,58.063,4.780,13.014,106.279,4.685,295.220,3.955,1.211,,0.003,0.003,0.023,0.001,0.063,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1991,KOR,44439146,651871510125,,0.000,0.000,0.000,,,,0.000,,2.581,7.568,6769.658,300.838,828.777,36.830,-12.540,-11.299,1773.347,78.806,27.983,24.640,,,131.616,11.808,13.552,146.193,27564.314,1.879,15.306,140.019,1580.896,70.254,23736.748,1054.841,53.378,86.395,15.845,5.014,36.655,297.275,13.211,824.846,,0.000,0.000,0.000,10.037,3.002,,-25.575,-3.327,9.683,78.445,3.486,217.904,2.649,0.793,3.867,6.184,166.105,1345.611,59.798,3737.808,45.433,13.605,,,6.475,9.512,156.419,1267.143,56.311,3519.841,42.784,12.811,21.603,127.437,717.348,454.844,20.213,16142.245,,0.000,0.000,0.000,15.357,58.753,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,2961.717,1224.935,-25.569,-3.327,9.686,78.468,3.487,217.966,2.649,0.793,0.000,0.000,0.003,0.023,0.001,0.063,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1992,KOR,44653699,687368661445,,0.000,0.000,0.000,,,,0.000,,-3.223,-9.697,6519.978,291.141,948.613,42.359,-20.514,-16.166,1402.790,62.640,28.926,21.208,,,146.439,11.560,12.393,151.802,30831.400,2.003,14.441,152.325,1904.520,85.044,27033.943,1207.166,58.074,87.934,30.811,11.294,47.949,437.562,19.539,1073.804,,0.000,0.000,0.000,13.343,3.493,,-11.147,-1.079,8.604,69.366,3.097,192.683,2.115,0.627,-0.281,-0.467,165.638,1335.380,59.630,3709.389,40.720,12.066,,,0.390,0.610,157.028,1265.969,56.530,3516.581,38.603,11.439,21.012,150.728,868.075,518.345,23.146,19440.162,,0.000,0.000,0.000,15.806,63.234,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,3279.444,1376.736,-11.115,-1.077,8.610,69.411,3.099,192.808,2.117,0.627,100.000,0.003,0.006,0.045,0.002,0.124,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1993,KOR,44887721,729369247675,,0.000,0.000,0.000,,,,0.000,,9.709,28.265,7115.679,319.407,1191.921,53.503,-21.405,-13.408,1096.771,49.232,33.047,21.213,,,161.901,11.607,9.677,133.233,33638.797,2.070,10.382,125.326,2177.737,97.754,29684.982,1332.491,60.379,88.494,24.929,11.953,59.903,421.561,18.923,1334.499,,0.000,0.000,0.000,11.688,3.978,,36.485,3.139,11.743,94.181,4.228,261.613,2.611,0.780,4.594,7.609,173.247,1389.439,62.369,3859.552,38.523,11.506,,,2.844,4.467,161.495,1295.192,58.138,3597.754,35.910,10.725,9.804,85.107,953.182,564.256,25.328,21234.805,,0.000,0.000,0.000,15.644,63.303,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,3606.798,1509.969,36.494,3.142,11.752,94.247,4.231,261.798,2.613,0.780,0.000,0.000,0.006,0.045,0.002,0.124,0.001,0.000,,0.003,0.003,0.022,0.001,0.062,0.001,0.000
South Korea,1994,KOR,45130842,791073852664,,0.000,0.000,0.000,,,,0.000,,4.097,13.086,7367.297,332.492,1442.486,65.101,-21.356,-10.514,857.893,38.717,35.503,20.424,,,183.366,12.067,8.075,121.926,36159.184,2.063,9.459,126.034,2672.526,120.613,32317.705,1458.525,65.778,89.592,33.112,19.835,79.738,396.896,17.912,1766.810,,0.000,0.000,0.000,9.769,4.898,,-44.505,-5.226,6.517,51.984,2.346,144.401,1.279,0.400,-2.195,-3.802,169.444,1351.626,61.000,3754.516,33.267,10.408,,,0.882,1.424,162.919,1299.575,58.651,3609.930,31.986,10.008,9.769,93.113,1046.295,833.144,37.601,23183.598,,0.000,0.000,0.000,20.506,64.270,0.000,0.000,,,0.000,0.000,,0.000,0.000,,0.000,4062.976,1631.894,-44.473,-5.226,6.525,52.051,2.349,144.585,1.281,0.401,0.000,0.000,0.006,0.044,0.002,0.123,0.001,0.000,0.000,0.000,0.003,0.022,0.001,0.062,0.001,0.000
South Korea,1995,KOR,45368425,860793752056,,0.000,0.000,0.000,,,,0.000,,3.233,10.748,7565.623,343.240,1587.141,72.006,-22.682,-8.782,659.834,29.936,35.376,19.328,,,203.546,12.327,9.101,148.514,39243.332,2.068,8.414,122.723,2882.796,130.788,34853.500,1581.248,64.255,89.040,20.937,16.695,96.432,644.012,29.218,2125.541,,0.000,0.000,0.000,14.354,5.430,,17.639,1.150,7.666,60.834,2.760,168.982,1.356,0.432,14.821,25.199,194.644,1543.818,70.041,4290.295,34.410,10.960,,,14.284,23.271,186.191,1477.429,67.029,4103.971,32.930,10.484,9.106,95.280,1141.576,651.642,29.564,25162.336,,0.000,0.000,0.000,14.524,64.282,0.781,0.250,,,0.781,5.510,,17.220,0.123,,0.044,4486.522,1780.408,28.216,1.928,8.453,66.388,3.012,186.325,1.480,0.476,0.000,0.000,0.006,0.044,0.002,0.122,0.001,0.000,-100.000,-0.003,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1996,KOR,45638701,919812618896,,0.000,0.000,0.000,,,,0.000,,16.072,55.165,8729.545,398.405,1790.353,81.709,-13.444,-4.025,567.743,25.911,36.179,20.320,,,225.846,12.382,10.397,185.108,43066.879,2.137,10.501,166.042,3205.921,146.314,38285.289,1747.291,64.785,89.118,32.118,30.972,127.404,761.758,34.766,2791.585,,0.000,0.000,0.000,15.394,6.498,,-12.159,-0.932,6.734,53.121,2.424,147.557,1.073,0.343,9.586,18.703,213.347,1681.790,76.755,4674.704,33.985,10.882,,,10.288,19.155,205.345,1619.773,73.924,4499.370,32.732,10.473,7.000,79.906,1221.481,653.809,29.839,26764.158,,0.000,0.000,0.000,13.212,62.300,1.259,0.403,,61.200,0.478,8.830,,27.594,0.178,,0.064,4948.557,1965.516,-6.028,-0.451,8.002,62.017,2.830,175.334,1.253,0.408,50.000,0.003,0.008,0.066,0.003,0.183,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
South Korea,1997,KOR,45941541,967604910890,,0.000,0.000,0.000,,,,0.000,,5.968,23.776,9189.526,422.181,2044.704,93.937,-8.867,-2.298,513.991,23.614,38.095,19.710,,,246.587,12.331,9.238,181.582,46735.441,2.219,9.872,172.494,3571.175,164.065,41787.555,1919.785,66.534,89.627,21.525,27.424,154.828,914.256,42.002,3370.106,,0.000,0.000,0.000,17.033,7.228,,16.072,1.082,7.817,61.252,2.814,170.143,1.141,0.365,4.204,8.851,222.198,1740.944,79.982,4836.544,32.435,10.373,,,4.276,8.781,214.127,1677.907,77.086,4660.854,31.261,9.997,9.930,121.294,1342.776,612.216,28.126,29227.924,,0.000,0.000,0.000,11.406,62.688,0.244,0.078,,-80.645,-1.016,1.698,,5.306,0.032,,0.011,5367.418,2147.098,2.319,0.069,8.072,63.036,2.896,175.691,1.174,0.377,0.000,0.000,0.008,0.065,0.003,0.181,0.001,0.000,,0.003,0.003,0.022,0.001,0.060,0.000,0.000
South Korea,1998,KOR,46230885,908368091121,,0.000,0.000,0.000,,,,0.000,,3.061,12.922,9411.512,435.103,2226.862,102.950,-3.347,-0.790,493.681,22.823,43.403,22.217,,,237.197,13.242,-8.502,-182.540,42494.496,2.163,-11.594,-222.577,3057.359,141.344,36711.547,1697.207,59.589,86.662,-6.449,-9.986,144.842,602.988,27.877,3133.021,,0.000,0.000,0.000,11.753,7.396,,52.076,4.071,11.887,92.566,4.279,257.128,1.804,0.607,17.567,39.023,261.221,2033.973,94.032,5650.362,39.643,13.338,,,16.350,35.009,249.136,1940.023,89.689,5388.952,37.812,12.721,-16.795,-225.513,1117.262,227.508,10.518,24167.014,,0.000,0.000,0.000,4.434,57.049,0.181,0.058,,-25.641,-0.063,1.255,,3.921,0.024,,0.009,5130.713,1964.558,49.980,4.014,12.085,93.951,4.343,261.409,1.831,0.617,33.333,0.003,0.011,0.087,0.004,0.240,0.002,0.001,100.000,0.003,0.006,0.043,0.002,0.120,0.001,0.000
South Korea,1999,KOR,46500382,1004162502333,,0.000,0.000,0.000,,,,0.000,,5.748,25.009,9894.800,460.112,2389.155,111.097,-3.761,-0.858,472.362,21.965,42.379,21.571,,,262.152,13.498,8.926,175.355,46019.258,2.131,8.111,137.653,3288.462,152.915,39459.039,1834.860,58.331,86.022,21.759,31.516,176.358,643.274,29.912,3792.625,,0.000,0.000,0.000,11.410,8.268,,-2.808,-0.334,11.553,89.446,4.159,248.460,1.587,0.542,14.131,36.921,298.143,2307.948,107.320,6411.615,40.938,13.978,,,14.912,37.152,286.288,2216.407,103.064,6156.687,39.314,13.422,7.261,81.128,1198.390,256.033,11.906,25771.617,,0.000,0.000,0.000,4.542,56.183,0.272,0.087,,50.000,0.091,1.871,,5.847,0.033,,0.013,5637.635,2139.913,-1.997,-0.231,11.854,91.541,4.257,254.929,1.624,0.556,14.300,0.002,0.013,0.098,0.005,0.273,0.002,0.001,191.950,0.011,0.016,0.126,0.006,0.349,0.002,0.001
South Korea,2000,KOR,46766660,1086261690312,,0.000,0.000,0.000,1.711,0.080,0.028,0.000,461.590,11.733,53.986,10992.837,514.098,2456.451,114.880,-1.120,-0.246,464.413,21.719,39.552,22.813,290.450,6210.621,290.450,14.151,5.649,120.885,48342.094,2.081,5.700,104.578,3792.659,177.370,41470.543,1939.439,61.067,86.061,12.315,21.719,198.078,634.212,29.660,4235.443,,0.000,0.000,0.000,10.212,8.790,134.070,-3.599,-0.416,11.138,85.745,4.010,238.154,1.381,0.494,5.361,15.980,314.123,2417.962,113.080,6716.806,38.933,13.939,0.000,0.000,5.725,16.389,302.677,2329.865,108.960,6472.069,37.514,13.431,2.409,28.873,1227.263,701.996,32.830,26242.262,,0.000,0.000,0.000,11.303,54.459,0.247,0.080,,-9.195,-0.025,1.711,,5.279,0.028,,0.011,6210.621,2260.798,-3.433,-0.409,11.446,88.097,4.120,244.737,1.418,0.508,15.573,0.002,0.015,0.214,0.010,0.314,0.003,0.001,185.751,0.030,0.046,0.428,0.020,0.991,0.007,0.002
South Korea,2001,KOR,47043467,1127616204375,,0.000,0.000,0.000,1.913,0.090,0.029,0.000,475.310,6.425,33.031,11630.296,547.129,2707.283,127.360,-8.024,-1.743,424.634,19.976,41.100,23.699,309.880,6587.100,309.880,14.709,2.419,54.678,49219.945,2.053,2.720,52.744,4151.692,195.310,42347.703,1992.183,63.028,86.290,9.845,19.500,217.578,715.721,33.670,4625.032,,0.000,0.000,0.000,10.865,9.424,147.290,-41.890,-4.701,6.436,49.529,2.330,136.816,0.752,0.279,1.323,2.400,316.523,2435.407,114.570,6728.308,36.972,13.710,0.000,0.000,2.909,7.083,309.760,2383.540,112.130,6584.544,36.185,13.417,0.017,0.213,1227.476,728.688,34.280,26092.377,,0.000,0.000,0.000,11.062,53.167,0.275,0.090,,11.392,0.028,1.913,,5.846,0.029,,0.012,6587.100,2315.477,-40.720,-4.682,6.763,51.867,2.440,143.764,0.787,0.293,17.033,0.002,0.017,0.213,0.010,0.363,0.003,0.001,-24.543,-0.012,0.035,0.213,0.010,0.739,0.003,0.002
