Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Singapore,2006,0.0,39.48,38.029,37.075,26.229,0.0,0.474,0.0,10.846,0.474,0.474,0.0,0.0,8639.028,0.0,2463.94,5958.368,8422.308,107.625,107.625,0.0,0.0,0.0,0.0,107.625,150.36,0.0,28.521,68.97,97.491,1.246,1.246,0.0,0.0,0.0,0.0,1.246
Singapore,2007,0.0,41.134,39.64,38.666,27.354,0.0,0.494,0.0,11.312,0.494,0.494,0.0,0.0,8656.912,0.0,2470.345,5973.857,8444.202,107.798,107.798,0.0,0.0,0.0,0.0,107.798,145.972,0.0,28.536,69.007,97.543,1.245,1.245,0.0,0.0,0.0,0.0,1.245
Singapore,2008,0.0,41.669,40.262,39.214,27.742,0.0,0.521,0.0,11.472,0.521,0.521,0.0,0.0,8430.067,0.0,2402.016,5808.621,8210.637,109.122,109.122,0.0,0.062,0.0,0.0,109.059,139.363,0.0,28.493,68.904,97.397,1.294,1.294,0.0,0.001,0.0,0.0,1.294
Singapore,2009,0.0,41.802,40.372,39.308,27.808,0.0,0.529,0.0,11.5,0.527,0.529,0.002,0.0,8128.045,0.0,2315.185,5598.646,7913.831,106.438,106.438,0.0,0.321,0.0,0.0,106.117,129.939,0.0,28.484,68.881,97.365,1.31,1.31,0.0,0.004,0.0,0.0,1.306
Singapore,2010,0.0,45.37,42.71,41.531,29.381,0.0,0.59,0.0,12.15,0.587,0.59,0.003,0.0,8323.913,0.0,2367.933,5726.201,8094.134,115.035,115.035,0.0,0.601,0.0,0.0,114.433,127.908,0.0,28.447,68.792,97.24,1.382,1.382,0.0,0.007,0.0,0.0,1.375
Singapore,2011,0.0,46.004,43.329,42.116,29.795,0.0,0.61,0.0,12.321,0.605,0.61,0.005,0.0,8231.193,0.0,2340.616,5660.144,8000.76,115.897,115.897,0.0,0.93,0.0,0.0,114.967,124.806,0.0,28.436,68.765,97.2,1.408,1.408,0.0,0.011,0.0,0.0,1.397
Singapore,2012,0.0,46.944,44.229,42.966,30.396,0.0,0.644,0.0,12.57,0.636,0.644,0.008,0.0,8237.847,0.0,2341.157,5661.451,8002.608,119.93,119.93,0.0,1.526,0.0,0.0,118.404,126.861,0.0,28.42,68.725,97.144,1.456,1.456,0.0,0.019,0.0,0.0,1.437
Singapore,2013,0.0,47.976,45.175,43.801,30.987,0.0,0.718,0.0,12.814,0.706,0.718,0.013,0.0,8282.912,0.0,2349.459,5681.527,8030.986,131.696,131.696,0.0,2.302,0.0,0.0,129.394,126.785,0.0,28.365,68.593,96.958,1.59,1.59,0.0,0.028,0.0,0.0,1.562
Singapore,2014,0.0,49.337,46.506,45.053,31.873,0.0,0.769,0.0,13.18,0.741,0.769,0.027,0.0,8415.852,0.0,2385.129,5767.785,8152.913,139.085,139.085,0.0,4.91,0.0,0.0,134.175,126.867,0.0,28.341,68.535,96.876,1.653,1.653,0.0,0.058,0.0,0.0,1.594
Singapore,2015,0.0,50.32,47.488,45.932,32.495,0.0,0.861,0.0,13.437,0.812,0.861,0.049,0.0,8492.132,0.0,2402.964,5810.913,8213.877,153.974,153.974,0.0,8.715,0.0,0.0,145.259,121.826,0.0,28.296,68.427,96.723,1.813,1.813,0.0,0.103,0.0,0.0,1.711
Singapore,2016,0.0,51.587,48.672,47.084,33.31,0.0,0.89,0.0,13.774,0.802,0.89,0.088,0.0,8608.419,0.0,2436.22,5891.336,8327.556,157.413,157.413,0.0,15.651,0.0,0.0,141.763,120.318,0.0,28.3,68.437,96.737,1.829,1.829,0.0,0.182,0.0,0.0,1.647
Singapore,2017,0.0,52.226,49.341,47.718,33.758,0.0,0.898,0.0,13.96,0.775,0.898,0.123,0.0,8644.184,0.0,2445.667,5914.179,8359.846,157.263,157.263,0.0,21.511,0.0,0.0,135.752,118.226,0.0,28.293,68.418,96.711,1.819,1.819,0.0,0.249,0.0,0.0,1.57
Singapore,2018,0.0,52.905,49.772,48.137,34.055,0.0,0.898,0.0,14.082,0.763,0.898,0.135,0.0,8643.974,0.0,2445.718,5914.303,8360.021,155.929,155.929,0.0,23.474,0.0,0.0,132.455,118.704,0.0,28.294,68.421,96.715,1.804,1.804,0.0,0.272,0.0,0.0,1.532
Singapore,2019,0.0,54.142,50.533,48.872,34.575,0.0,0.951,0.0,14.297,0.756,0.951,0.195,0.0,8706.639,0.0,2463.382,5957.018,8420.4,163.871,163.871,0.0,33.532,0.0,0.0,130.339,122.408,0.0,28.293,68.419,96.712,1.882,1.882,0.0,0.385,0.0,0.0,1.497
Slovakia,1965,,,,,,2.223,2.223,0.0,,0.0,2.223,0.0,0.0,,,,,,507.177,507.177,0.0,0.0,0.0,507.177,0.0,,,,,,,,,,,,
Slovakia,1966,,,,,,2.13,2.13,0.0,,0.0,2.13,0.0,0.0,,,,,,482.153,482.153,0.0,0.0,0.0,482.153,0.0,,,,,,,,,,,,
Slovakia,1967,,,,,,1.825,1.825,0.0,,0.0,1.825,0.0,0.0,,,,,,410.252,410.252,0.0,0.0,0.0,410.252,0.0,,,,,,,,,,,,
Slovakia,1968,,,,,,1.675,1.675,0.0,,0.0,1.675,0.0,0.0,,,,,,374.124,374.124,0.0,0.0,0.0,374.124,0.0,,,,,,,,,,,,
Slovakia,1969,,,,,,1.304,1.304,0.0,,0.0,1.304,0.0,0.0,,,,,,289.33,289.33,0.0,0.0,0.0,289.33,0.0,,,,,,,,,,,,
Slovakia,1970,,,,,,1.967,1.967,0.0,,0.0,1.967,0.0,0.0,,,,,,433.275,433.275,0.0,0.0,0.0,433.275,0.0,,,,,,,,,,,,
Slovakia,1971,,,,,,1.476,1.476,0.0,,0.0,1.476,0.0,0.0,,,,,,322.552,322.552,0.0,0.0,0.0,322.552,0.0,,,,,,,,,,,,
Slovakia,1972,,,,,,1.546,1.549,0.003,,0.0,1.546,0.0,0.0,,,,,,334.922,335.572,0.65,0.0,0.0,334.922,0.0,,,,,,,,,,,,
Slovakia,1973,,,,,,1.322,1.554,0.232,,0.0,1.322,0.0,0.0,,,,,,283.752,333.548,49.796,0.0,0.0,283.752,0.0,,,,,,,,,,,,
Slovakia,1974,,,,,,2.223,2.709,0.486,,0.0,2.223,0.0,0.0,,,,,,472.476,575.77,103.294,0.0,0.0,472.476,0.0,,,,,,,,,,,,
Slovakia,1975,,,,,,2.002,2.189,0.187,,0.0,2.002,0.0,0.0,,,,,,421.208,460.551,39.344,0.0,0.0,421.208,0.0,,,,,,,,,,,,
Slovakia,1976,,,,,,2.019,2.461,0.442,,0.0,2.019,0.0,0.0,,,,,,420.45,512.495,92.045,0.0,0.0,420.45,0.0,,,,,,,,,,,,
Slovakia,1977,,,,,,2.408,2.522,0.114,,0.0,2.408,0.0,0.0,,,,,,496.29,519.786,23.495,0.0,0.0,496.29,0.0,,,,,,,,,,,,
Slovakia,1978,,,,,,2.259,2.278,0.019,,0.0,2.259,0.0,0.0,,,,,,460.738,464.614,3.875,0.0,0.0,460.738,0.0,,,,,,,,,,,,
Slovakia,1979,,,,,,1.884,4.031,2.147,,0.0,1.884,0.0,0.0,,,,,,380.452,814.015,433.562,0.0,0.0,380.452,0.0,,,,,,,,,,,,
Slovakia,1980,,,,,,2.257,6.78,4.523,,0.0,2.257,0.0,0.0,,,,,,451.671,1356.814,905.143,0.0,0.0,451.671,0.0,,,,,,,,,,,,
Slovakia,1981,,,,,,1.966,7.099,5.133,,0.0,1.966,0.0,0.0,,,,,,390.312,1409.371,1019.059,0.0,0.0,390.312,0.0,,,,,,,,,,,,
Slovakia,1982,,,,,,1.726,7.566,5.84,,0.0,1.726,0.0,0.0,,,,,,340.166,1491.131,1150.966,0.0,0.0,340.166,0.0,,,,,,,,,,,,
Slovakia,1983,,,,,,1.832,7.982,6.15,,0.0,1.832,0.0,0.0,,,,,,358.723,1562.953,1204.229,0.0,0.0,358.723,0.0,,,,,,,,,,,,
Slovakia,1984,,,,,,1.555,8.794,7.239,,0.0,1.555,0.0,0.0,,,,,,302.647,1711.561,1408.914,0.0,0.0,302.647,0.0,,,,,,,,,,,,
Slovakia,1985,,22.506,,,,2.117,11.499,9.382,,0.0,2.117,0.0,0.0,,,,,,409.716,2225.469,1815.754,0.0,0.0,409.716,0.0,,,,,,,,,,,,
Slovakia,1986,,24.168,,,,1.675,13.391,11.716,,0.0,1.675,0.0,0.0,,,,,,322.487,2578.167,2255.68,0.0,0.0,322.487,0.0,,,,,,,,,,,,
Slovakia,1987,,23.629,,,,1.932,13.445,11.513,,0.0,1.932,0.0,0.0,,,,,,370.115,2575.67,2205.556,0.0,0.0,370.115,0.0,,,,,,,,,,,,
Slovakia,1988,,23.039,,,,1.755,13.229,11.474,,0.0,1.755,0.0,0.0,,,,,,334.668,2522.693,2188.024,0.0,0.0,334.668,0.0,,,,,,,,,,,,
Slovakia,1989,,24.07,,,,1.962,14.119,12.157,,0.0,1.962,0.0,0.0,,,,,,372.508,2680.653,2308.145,0.0,0.0,372.508,0.0,,,,,,,,,,,,
Slovakia,1990,,26.132,,,,1.88,13.916,12.036,,0.0,1.88,0.0,0.0,,,,,,355.522,2631.619,2276.097,0.0,0.0,355.522,0.0,,,,,,,,,,,,
Slovakia,1991,,24.747,,,,1.408,13.097,11.689,,0.0,1.408,0.0,0.0,,,,,,265.21,2466.943,2201.733,0.0,0.0,265.21,0.0,,,,,,,,,,,,
Slovakia,1992,,23.627,,,,1.937,12.987,11.05,,0.0,1.937,0.0,0.0,,,,,,363.483,2437.043,2073.56,0.0,0.0,363.483,0.0,,,,,,,,,,,,
Slovakia,1993,,24.442,,,,3.467,14.953,11.486,,0.0,3.467,0.0,0.0,,,,,,648.401,2796.521,2148.12,0.0,0.0,648.401,0.0,,,,,,,,,,,,
Slovakia,1994,,25.712,,,,4.355,16.95,12.595,,0.0,4.355,0.0,0.0,,,,,,812.045,3160.544,2348.499,0.0,0.0,812.045,0.0,,,,,,,,,,,,
Slovakia,1995,,26.774,,,,4.88,16.317,11.437,,0.0,4.88,0.0,0.0,,,,,,907.907,3035.721,2127.814,0.0,0.0,907.907,0.0,,,,,,,,,,,,
Slovakia,1996,,25.76,,,,4.227,15.476,11.249,,0.0,4.227,0.0,0.0,,,,,,784.958,2873.909,2088.951,0.0,0.0,784.958,0.0,,,,,,,,,,,,
Slovakia,1997,,25.347,,,,4.064,15.137,11.073,,0.0,4.064,0.0,0.0,,,,,,753.849,2807.828,2053.979,0.0,0.0,753.849,0.0,,,,,,,,,,,,
Slovakia,1998,,26.032,,,,4.267,15.661,11.394,,0.0,4.267,0.0,0.0,,,,,,790.918,2902.873,2111.956,0.0,0.0,790.918,0.0,,,,,,,,,,,,
Slovakia,1999,,28.407,,,,4.474,17.591,13.117,,0.0,4.474,0.0,0.0,,,,,,828.825,3258.8,2429.974,0.0,0.0,828.825,0.0,,,,,,,,,,,,
Slovakia,2000,5.584,31.158,30.915,9.446,3.344,4.615,21.109,16.494,0.518,0.0,4.615,0.0,0.0,5726.06,1034.266,95.944,619.374,1749.583,854.788,3909.798,3055.01,0.0,0.0,854.788,0.0,341.161,18.062,1.676,10.817,30.555,14.928,68.281,53.353,0.0,0.0,14.928,0.0
Slovakia,2001,5.822,32.046,31.84,9.466,2.699,4.927,22.184,17.103,0.945,0.154,5.081,0.0,0.0,5896.37,1078.148,175.0,499.815,1752.963,940.926,4108.148,3167.222,0.0,0.0,912.407,28.519,341.643,18.285,2.968,8.477,29.73,15.958,69.672,53.715,0.0,0.0,15.474,0.484
Slovakia,2002,5.155,32.427,32.223,8.635,2.511,5.268,23.373,17.953,0.969,0.152,5.42,0.0,0.0,5967.222,954.63,179.444,465.0,1599.074,1003.704,4328.333,3324.63,0.0,0.0,975.556,28.148,343.023,15.998,3.007,7.793,26.798,16.82,72.535,55.715,0.0,0.0,16.349,0.472
Slovakia,2003,5.966,31.147,30.989,9.339,2.396,3.288,21.253,17.864,0.977,0.099,3.389,0.0,0.002,5738.704,1104.815,180.926,443.704,1729.444,627.593,3935.741,3308.148,0.0,0.37,608.889,18.333,340.061,19.252,3.153,7.732,30.137,10.936,68.582,57.646,0.0,0.006,10.61,0.319
Slovakia,2004,5.681,30.543,30.374,9.1,2.421,3.993,21.045,17.026,0.998,0.02,4.019,0.0,0.006,5625.857,1052.232,184.849,448.416,1685.497,744.397,3897.944,3153.547,0.0,1.111,739.581,3.704,342.37,18.703,3.286,7.971,29.96,13.232,69.286,56.055,0.0,0.02,13.146,0.066
Slovakia,2005,5.535,31.294,31.268,8.738,2.184,4.52,22.286,17.727,1.019,0.032,4.559,0.0,0.007,5791.443,1025.19,188.739,404.519,1618.448,844.416,4127.801,3283.386,0.0,1.297,837.192,5.927,334.363,17.702,3.259,6.985,27.946,14.58,71.274,56.694,0.0,0.022,14.456,0.102
Slovakia,2006,5.309,31.227,31.235,8.229,1.91,4.28,22.696,18.012,1.01,0.398,4.684,0.0,0.006,5785.389,983.33,187.072,353.769,1524.171,867.568,4203.741,3336.173,0.0,1.111,792.739,73.717,346.331,16.997,3.234,6.115,26.345,14.996,72.661,57.666,0.0,0.019,13.702,1.274
Slovakia,2007,4.802,27.907,27.846,7.392,1.617,4.321,20.138,15.334,0.973,0.475,4.804,0.0,0.008,5157.622,889.424,180.219,299.5,1369.142,889.794,3729.95,2840.156,0.0,1.482,800.333,87.979,329.179,17.245,3.494,5.807,26.546,17.252,72.319,55.067,0.0,0.029,15.517,1.706
Slovakia,2008,4.672,29.309,28.732,7.247,1.607,4.082,21.31,16.704,0.968,0.517,4.606,0.0,0.007,5321.788,865.345,179.292,297.648,1342.286,853.121,3947.027,3093.906,0.0,1.297,756.066,95.758,328.225,16.26,3.369,5.593,25.222,16.031,74.167,58.137,0.0,0.024,14.207,1.799
Slovakia,2009,3.855,26.074,25.944,6.702,1.97,4.426,19.05,14.081,0.877,0.537,4.969,0.0,0.006,4803.474,713.757,162.377,364.747,1240.881,920.015,3527.125,2607.11,0.0,1.111,819.478,99.426,325.516,14.859,3.38,7.593,25.833,19.153,73.429,54.276,0.0,0.023,17.06,2.07
Slovakia,2010,3.57,27.72,27.622,6.701,2.206,5.099,20.358,14.574,0.925,0.662,5.784,0.017,0.006,5111.388,660.622,171.17,408.216,1240.007,1070.318,3767.209,2696.891,3.146,1.11,943.56,122.502,325.498,12.925,3.349,7.986,24.26,20.94,73.702,52.762,0.062,0.022,18.46,2.397
Slovakia,2011,3.554,28.135,28.391,7.598,3.15,3.638,20.27,15.411,0.894,0.819,4.859,0.397,0.005,5248.879,657.053,165.28,582.363,1404.696,898.318,3747.458,2849.14,73.396,0.924,672.583,151.414,347.96,12.518,3.149,11.095,26.762,17.114,71.395,54.281,1.398,0.018,12.814,2.885
Slovakia,2012,3.416,28.393,28.41,7.091,2.853,4.008,20.874,15.495,0.822,0.941,5.379,0.424,0.006,5246.537,630.84,151.801,526.87,1309.511,993.352,3854.848,2861.496,78.301,1.108,740.166,173.777,362.58,12.024,2.893,10.042,24.96,18.933,73.474,54.541,1.492,0.021,14.108,3.312
Slovakia,2013,3.074,28.59,28.606,6.204,2.393,4.744,21.969,15.72,0.737,0.911,6.249,0.588,0.006,5275.913,566.949,135.928,441.35,1144.227,1152.527,4051.826,2899.299,108.447,1.107,874.954,168.019,356.279,10.746,2.576,8.365,21.688,21.845,76.799,54.954,2.056,0.021,16.584,3.185
Slovakia,2014,2.873,27.254,27.113,5.121,1.619,4.319,21.838,15.499,0.629,1.417,6.339,0.597,0.006,4994.106,529.195,115.859,298.213,943.268,1167.618,4022.472,2854.854,109.965,1.105,795.542,261.006,362.505,10.596,2.32,5.971,18.888,23.38,80.544,57.164,2.202,0.022,15.93,5.226
Slovakia,2015,2.83,27.191,26.578,5.11,1.604,4.067,21.387,15.146,0.676,1.662,6.241,0.506,0.006,4889.257,520.603,124.356,295.07,940.029,1148.087,3934.327,2786.24,93.083,1.104,748.16,305.74,352.042,10.648,2.543,6.035,19.226,23.482,80.469,56.987,1.904,0.023,15.302,6.253
Slovakia,2016,2.799,27.064,26.745,5.079,1.524,4.261,21.305,14.774,0.756,1.731,6.531,0.533,0.006,4914.553,514.333,138.92,280.044,933.297,1200.113,3914.924,2714.811,97.942,1.106,782.984,318.082,352.78,10.466,2.827,5.698,18.99,24.42,79.66,55.24,1.993,0.022,15.932,6.472
Slovakia,2017,2.991,27.583,27.386,5.455,1.667,4.324,21.613,15.081,0.797,1.696,6.532,0.506,0.006,5026.799,549.009,146.292,305.984,1001.285,1198.972,3967.144,2768.172,92.878,1.101,793.686,311.307,341.568,10.922,2.91,6.087,19.919,23.852,78.92,55.068,1.848,0.022,15.789,6.193
Slovakia,2018,2.861,26.855,26.513,5.324,1.927,3.59,20.649,14.843,0.536,1.625,5.806,0.585,0.006,4862.149,524.587,98.356,353.341,976.284,1064.735,3786.723,2721.988,107.28,1.1,658.353,298.001,335.992,10.789,2.023,7.267,20.079,21.898,77.882,55.983,2.206,0.023,13.54,6.129
Slovakia,2019,2.34,29.742,27.741,4.803,1.927,4.247,21.64,15.487,0.536,1.314,6.153,0.589,0.003,5083.594,428.82,98.283,353.082,880.186,1127.491,3965.487,2837.996,107.935,0.55,778.266,240.74,362.9,8.435,1.933,6.946,17.314,22.179,78.006,55.827,2.123,0.011,15.309,4.736
Slovenia,1990,,12.399,,,,2.974,7.596,4.622,,0.0,2.974,0.0,0.0,,,,,,1482.552,3786.64,2304.088,0.0,0.0,1482.552,0.0,,,,,,,,,,,,
Slovenia,1991,,12.744,,,,3.608,8.56,4.952,,0.0,3.608,0.0,0.0,,,,,,1796.813,4262.948,2466.135,0.0,0.0,1796.813,0.0,,,,,,,,,,,,
Slovenia,1992,,12.344,,,,3.423,7.394,3.971,,0.0,3.423,0.0,0.0,,,,,,1707.232,3687.781,1980.549,0.0,0.0,1707.232,0.0,,,,,,,,,,,,
Slovenia,1993,,11.946,,,,3.035,6.991,3.956,,0.0,3.035,0.0,0.0,,,,,,1516.742,3493.753,1977.011,0.0,0.0,1516.742,0.0,,,,,,,,,,,,
Slovenia,1994,,12.895,,,,3.399,8.008,4.609,,0.0,3.399,0.0,0.0,,,,,,1703.759,4014.035,2310.276,0.0,0.0,1703.759,0.0,,,,,,,,,,,,
Slovenia,1995,,12.913,,,,3.252,8.031,4.779,,0.0,3.252,0.0,0.0,,,,,,1633.35,4033.651,2400.301,0.0,0.0,1633.35,0.0,,,,,,,,,,,,
Slovenia,1996,,12.737,,,,3.668,8.23,4.562,,0.0,3.668,0.0,0.0,,,,,,1844.143,4137.758,2293.615,0.0,0.0,1844.143,0.0,,,,,,,,,,,,
Slovenia,1997,,13.178,,,,3.091,8.11,5.019,,0.0,3.091,0.0,0.0,,,,,,1555.611,4081.53,2525.918,0.0,0.0,1555.611,0.0,,,,,,,,,,,,
Slovenia,1998,,13.705,,,,3.45,8.469,5.019,,0.0,3.45,0.0,0.0,,,,,,1736.286,4262.204,2525.918,0.0,0.0,1736.286,0.0,,,,,,,,,,,,
Slovenia,1999,,13.261,,,,3.739,8.466,4.696,,0.031,3.77,0.0,0.0,,,,,,1896.378,4258.551,2362.173,0.0,0.0,1880.785,15.594,,,,,,,,,,,,
Slovenia,2000,4.611,13.624,13.624,4.959,0.293,3.834,8.665,4.761,0.055,0.07,3.904,0.0,0.0,6853.346,2319.416,27.666,147.384,2494.467,1963.783,4358.652,2394.869,0.0,0.0,1928.571,35.211,419.209,33.844,0.404,2.151,36.398,28.654,63.599,34.945,0.0,0.0,28.141,0.514
Slovenia,2001,4.919,14.466,14.466,5.341,0.296,3.796,9.125,5.257,0.126,0.072,3.868,0.0,0.0,7280.152,2475.591,63.412,148.968,2687.972,1946.653,4592.35,2645.697,0.0,0.0,1910.418,36.236,425.635,34.005,0.871,2.046,36.922,26.739,63.08,36.341,0.0,0.0,26.241,0.498
Slovenia,2002,5.302,14.6,14.598,5.656,0.288,3.313,8.943,5.528,0.066,0.102,3.415,0.0,0.0,7346.785,2668.344,33.216,144.942,2846.502,1718.671,4500.755,2782.084,0.0,0.0,1667.338,51.334,431.427,36.32,0.452,1.973,38.745,23.394,61.262,37.868,0.0,0.0,22.695,0.699
Slovenia,2003,5.108,13.821,13.815,5.528,0.37,2.957,8.286,5.207,0.05,0.122,3.079,0.0,0.0,6948.981,2569.416,25.151,186.117,2780.684,1548.793,4168.008,2619.215,0.0,0.0,1487.425,61.368,415.922,36.975,0.362,2.678,40.016,22.288,59.98,37.692,0.0,0.0,21.405,0.883
Slovenia,2004,5.191,15.272,15.266,5.592,0.358,4.095,9.675,5.459,0.043,0.121,4.216,0.0,0.0,7671.309,2608.543,21.608,179.899,2810.05,2118.593,4861.809,2743.216,0.0,0.0,2057.789,60.804,433.614,34.004,0.282,2.345,36.631,27.617,63.377,35.759,0.0,0.0,26.824,0.793
Slovenia,2005,5.271,15.117,15.111,5.652,0.339,3.461,9.455,5.884,0.042,0.11,3.571,0.0,0.0,7574.297,2642.105,21.053,169.925,2833.083,1789.975,4739.348,2949.373,0.0,0.0,1734.837,55.138,428.686,34.883,0.278,2.243,37.404,23.632,62.571,38.939,0.0,0.0,22.904,0.728
Slovenia,2006,5.436,15.115,15.108,5.859,0.371,3.591,9.238,5.548,0.052,0.099,3.69,0.0,0.0,7546.611,2715.285,25.974,185.315,2926.573,1843.157,4614.386,2771.229,0.0,0.0,1793.706,49.451,424.713,35.98,0.344,2.456,38.78,24.424,61.145,36.722,0.0,0.0,23.768,0.655
Slovenia,2007,5.482,15.043,15.039,5.964,0.453,3.266,9.065,5.695,0.029,0.104,3.37,0.0,0.0,7474.434,2724.652,14.414,225.149,2964.215,1674.95,4505.467,2830.517,0.0,0.0,1623.26,51.69,424.942,36.453,0.193,3.012,39.658,22.409,60.278,37.869,0.0,0.0,21.718,0.692
Slovenia,2008,5.323,16.398,16.395,5.815,0.476,4.018,10.583,6.273,0.016,0.291,4.31,0.001,0.0,8104.259,2631.241,7.909,235.294,2874.444,2130.499,5231.34,3100.84,0.494,0.0,1986.159,143.846,423.6,32.467,0.098,2.903,35.468,26.289,64.551,38.262,0.006,0.0,24.508,1.775
Slovenia,2009,5.132,16.403,16.399,5.753,0.593,4.715,10.651,5.739,0.028,0.193,4.912,0.004,0.0,8062.357,2523.107,13.766,291.544,2828.417,2414.946,5236.48,2821.534,1.967,0.0,2318.092,94.887,459.307,31.295,0.171,3.616,35.082,29.953,64.95,34.996,0.024,0.0,28.752,1.177
Slovenia,2010,5.288,16.44,16.434,5.844,0.548,4.518,10.409,5.657,0.008,0.221,4.752,0.013,0.0,8043.903,2588.35,3.916,268.233,2860.499,2325.991,5094.958,2768.967,6.363,0.0,2211.454,108.174,459.328,32.178,0.049,3.335,35.561,28.916,63.339,34.423,0.079,0.0,27.492,1.345
Slovenia,2011,5.307,16.059,16.05,5.812,0.489,3.562,10.095,6.215,0.016,0.252,3.88,0.066,0.0,7825.66,2587.518,7.801,238.42,2833.74,1891.76,4921.989,3030.229,32.179,0.0,1736.714,122.867,461.692,33.065,0.1,3.047,36.211,24.174,62.896,38.722,0.411,0.0,22.193,1.57
Slovenia,2012,5.145,15.736,15.73,5.685,0.531,3.899,9.857,5.528,0.009,0.267,4.329,0.163,0.0,7643.325,2500.0,4.373,258.017,2762.391,2103.499,4789.602,2686.103,79.203,0.0,1894.558,129.738,466.041,32.708,0.057,3.376,36.141,27.521,62.664,35.143,1.036,0.0,24.787,1.697
Slovenia,2013,4.876,16.103,16.095,5.393,0.509,4.629,10.409,5.3,0.008,0.261,5.109,0.215,0.004,7801.968,2363.548,3.871,246.728,2614.147,2476.491,5045.565,2569.074,104.217,1.939,2243.82,126.515,482.781,30.294,0.05,3.162,33.506,31.742,64.67,32.929,1.336,0.025,28.76,1.622
Slovenia,2014,3.759,17.437,17.43,4.179,0.374,6.092,12.982,6.37,0.046,0.259,6.612,0.257,0.004,8432.74,1818.578,22.192,180.939,2021.708,3198.839,6280.6,3081.761,124.335,1.935,2947.267,125.302,511.349,21.566,0.263,2.146,23.975,37.934,74.479,36.545,1.474,0.023,34.95,1.486
Slovenia,2015,4.385,15.1,15.092,4.81,0.404,3.808,10.003,5.648,0.021,0.267,4.355,0.274,0.006,7287.354,2117.335,10.184,195.075,2322.593,2102.849,4830.034,2727.185,132.303,2.897,1838.725,128.923,489.238,29.055,0.14,2.677,31.872,28.856,66.28,37.424,1.816,0.04,25.232,1.769
Slovenia,2016,5.01,16.5,16.493,5.444,0.421,4.503,10.774,5.715,0.013,0.283,5.059,0.267,0.006,7952.406,2415.622,6.292,202.989,2624.903,2439.256,5194.801,2755.545,128.737,2.901,2171.167,136.451,500.521,30.376,0.079,2.553,33.008,30.673,65.324,34.65,1.619,0.036,27.302,1.716
Slovenia,2017,4.824,16.326,16.317,5.317,0.477,3.868,10.737,6.285,0.015,0.294,4.452,0.284,0.006,7859.979,2323.761,7.421,229.801,2560.983,2144.421,5172.008,3027.588,136.737,2.753,1863.365,141.565,489.359,29.564,0.094,2.924,32.583,27.283,65.802,38.519,1.74,0.035,23.707,1.801
Slovenia,2018,4.643,16.331,16.421,5.145,0.488,4.704,11.018,5.776,0.014,0.277,5.242,0.255,0.006,7902.145,2234.414,6.723,234.88,2476.017,2522.532,5302.339,2779.807,122.695,2.897,2263.869,133.07,483.057,28.276,0.085,2.972,31.333,31.922,67.1,35.178,1.553,0.037,28.649,1.684
Slovenia,2019,4.505,15.807,16.192,5.084,0.564,4.394,10.769,5.821,0.014,0.279,4.948,0.268,0.006,7788.403,2167.144,6.785,271.391,2445.32,2380.026,5180.054,2800.028,128.984,2.952,2113.694,134.396,496.774,27.825,0.087,3.485,31.397,30.559,66.51,35.951,1.656,0.038,27.139,1.726
Solomon Islands,2000,0.0,,0.058,0.058,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,140.436,0.0,140.436,0.0,140.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,,0.059,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,139.151,0.0,139.151,0.0,139.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,137.931,0.0,137.931,0.0,137.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,,0.059,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,131.991,0.0,131.991,0.0,131.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
