Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
United Arab Emirates,1994,0.0,23.736,23.736,23.734,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,10346.992,0.0,0.86,10346.133,10346.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.404,0.0,0.008,99.992,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1995,0.0,24.982,24.982,24.98,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,10344.513,0.0,0.72,10343.793,10344.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.451,0.0,0.007,99.993,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1996,0.0,26.572,26.572,26.57,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,10465.538,0.0,0.79,10464.748,10465.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.362,0.0,0.008,99.992,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1997,0.0,28.464,28.464,28.461,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,10656.683,0.0,0.985,10655.698,10656.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.654,0.0,0.009,99.991,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,0.0,33.392,33.392,33.389,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,11870.601,0.0,0.971,11869.63,11870.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.599,0.0,0.008,99.992,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1999,0.0,37.126,37.126,37.123,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,12517.195,0.0,0.95,12516.245,12517.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.886,0.0,0.008,99.992,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2000,0.0,39.944,39.944,39.941,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,12745.373,0.0,0.882,12744.491,12745.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.045,0.0,0.007,99.993,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2001,0.0,43.172,43.172,43.169,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,13070.542,0.0,0.819,13069.722,13070.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.263,0.0,0.006,99.994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2002,0.0,46.856,46.856,46.853,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,13468.238,0.0,0.834,13467.404,13468.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.969,0.0,0.006,99.994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2003,0.0,49.45,49.45,49.447,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,13321.659,0.0,0.819,13320.84,13321.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.041,0.0,0.006,99.994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2004,0.0,52.417,52.417,52.414,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,12882.035,0.0,0.674,12881.361,12882.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.42,0.0,0.005,99.995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2005,0.0,60.698,60.698,60.695,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,13229.73,0.0,0.633,13229.097,13229.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.698,0.0,0.005,99.995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2006,0.0,62.438,62.438,62.435,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,11780.755,0.0,0.574,11780.181,11780.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.149,0.0,0.005,99.995,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2007,0.0,78.761,78.761,78.758,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,12767.223,0.0,0.515,12766.708,12767.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.897,0.0,0.004,99.996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2008,0.0,80.463,80.463,80.46,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,11350.402,0.0,0.465,11349.937,11350.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.051,0.0,0.004,99.996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,2009,0.0,85.698,85.692,85.688,0.0,0.006,0.0,0.003,0.0,0.006,0.006,0.0,10824.555,0.0,0.407,10823.345,10823.752,0.803,0.803,0.0,0.803,0.0,0.0,0.0,220.117,0.0,0.004,99.989,99.993,0.007,0.007,0.0,0.007,0.0,0.0,0.0
United Arab Emirates,2010,0.0,93.949,93.931,93.927,0.0,0.018,0.0,0.003,0.0,0.018,0.018,0.0,10988.187,0.0,0.379,10985.654,10986.032,2.155,2.155,0.0,2.155,0.0,0.0,0.0,230.284,0.0,0.003,99.977,99.98,0.02,0.02,0.0,0.02,0.0,0.0,0.0
United Arab Emirates,2011,0.0,99.137,99.116,99.113,0.0,0.021,0.0,0.003,0.0,0.021,0.021,0.0,11080.474,0.0,0.348,11077.813,11078.161,2.313,2.313,0.0,2.313,0.0,0.0,0.0,230.4,0.0,0.003,99.976,99.979,0.021,0.021,0.0,0.021,0.0,0.0,0.0
United Arab Emirates,2012,0.0,106.222,106.198,106.194,0.0,0.024,0.0,0.003,0.0,0.024,0.024,0.0,11619.121,0.0,0.366,11616.102,11616.469,2.652,2.652,0.0,2.652,0.0,0.0,0.0,235.076,0.0,0.003,99.974,99.977,0.023,0.023,0.0,0.023,0.0,0.0,0.0
United Arab Emirates,2013,0.0,109.979,109.892,109.889,0.0,0.087,0.0,0.003,0.0,0.087,0.085,0.001,11956.806,0.0,0.34,11947.006,11947.346,9.46,9.46,0.0,9.287,0.162,0.0,0.011,230.949,0.0,0.003,99.918,99.921,0.079,0.079,0.0,0.078,0.001,0.0,0.0
United Arab Emirates,2014,0.0,116.528,116.211,116.207,0.0,0.317,0.0,0.004,0.006,0.317,0.308,0.003,12646.842,0.0,0.442,12611.951,12612.393,34.449,34.449,0.0,33.474,0.323,0.0,0.651,245.807,0.0,0.003,99.724,99.728,0.272,0.272,0.0,0.265,0.003,0.0,0.005
United Arab Emirates,2015,0.0,127.365,127.047,127.043,0.0,0.318,0.0,0.003,0.006,0.318,0.309,0.003,13749.865,0.0,0.363,13715.151,13715.514,34.351,34.351,0.0,33.382,0.321,0.0,0.648,244.182,0.0,0.003,99.748,99.75,0.25,0.25,0.0,0.243,0.002,0.0,0.005
United Arab Emirates,2016,0.0,129.596,129.25,129.246,0.0,0.347,0.0,0.003,0.006,0.347,0.339,0.001,13844.274,0.0,0.363,13806.894,13807.258,37.016,37.016,0.0,36.216,0.159,0.0,0.641,239.222,0.0,0.003,99.73,99.733,0.267,0.267,0.0,0.262,0.001,0.0,0.005
United Arab Emirates,2017,0.0,134.553,133.76,133.757,0.0,0.793,0.0,0.003,0.006,0.793,0.785,0.001,14182.89,0.0,0.349,14098.978,14099.327,83.563,83.563,0.0,82.773,0.157,0.0,0.632,245.34,0.0,0.002,99.408,99.411,0.589,0.589,0.0,0.584,0.001,0.0,0.004
United Arab Emirates,2018,0.0,135.997,134.675,134.672,0.0,1.322,0.0,0.003,0.006,1.322,1.314,0.001,14120.726,0.0,0.334,13983.171,13983.505,137.221,137.221,0.0,136.443,0.155,0.0,0.623,243.588,0.0,0.002,99.026,99.028,0.972,0.972,0.0,0.966,0.001,0.0,0.004
United Arab Emirates,2019,0.0,138.062,133.885,133.882,0.0,4.176,0.0,0.003,0.006,4.176,4.169,0.001,14129.724,0.0,0.329,13701.97,13702.299,427.425,427.425,0.0,426.658,0.152,0.0,0.614,245.768,0.0,0.002,96.973,96.975,3.025,3.025,0.0,3.02,0.001,0.0,0.004
United Kingdom,1965,,,,,4.612,19.747,15.135,,0.0,4.612,0.0,0.0,,,,,,85.028,364.06,279.032,0.0,0.0,85.028,0.0,,,,,,,,,,,,
United Kingdom,1966,,,,,4.536,24.753,20.217,,0.0,4.536,0.0,0.0,,,,,,83.124,453.609,370.485,0.0,0.0,83.124,0.0,,,,,,,,,,,,
United Kingdom,1967,,,,,4.885,28.162,23.277,,0.0,4.885,0.0,0.0,,,,,,89.033,513.278,424.244,0.0,0.0,89.033,0.0,,,,,,,,,,,,
United Kingdom,1968,,,,,3.722,29.912,26.19,,0.0,3.722,0.0,0.0,,,,,,67.509,542.543,475.033,0.0,0.0,67.509,0.0,,,,,,,,,,,,
United Kingdom,1969,,,,,3.256,32.381,29.125,,0.0,3.256,0.0,0.0,,,,,,58.807,584.832,526.026,0.0,0.0,58.807,0.0,,,,,,,,,,,,
United Kingdom,1970,,,,,4.536,30.548,26.012,,0.0,4.536,0.0,0.0,,,,,,81.622,549.691,468.069,0.0,0.0,81.622,0.0,,,,,,,,,,,,
United Kingdom,1971,,,,,3.373,30.921,27.548,,0.0,3.373,0.0,0.0,,,,,,60.503,554.647,494.143,0.0,0.0,60.503,0.0,,,,,,,,,,,,
United Kingdom,1972,,,,,3.373,32.751,29.378,,0.0,3.373,0.0,0.0,,,,,,60.349,585.969,525.621,0.0,0.0,60.349,0.0,,,,,,,,,,,,
United Kingdom,1973,,,,,3.838,31.835,27.997,,0.0,3.838,0.0,0.0,,,,,,68.528,568.421,499.893,0.0,0.0,68.528,0.0,,,,,,,,,,,,
United Kingdom,1974,,,,,4.071,37.688,33.617,,0.0,4.071,0.0,0.0,,,,,,72.577,671.896,599.319,0.0,0.0,72.577,0.0,,,,,,,,,,,,
United Kingdom,1975,,,,,3.838,34.176,30.338,,0.0,3.838,0.0,0.0,,,,,,68.35,608.634,540.284,0.0,0.0,68.35,0.0,,,,,,,,,,,,
United Kingdom,1976,,,,,4.536,40.691,36.155,,0.0,4.536,0.0,0.0,,,,,,80.729,724.194,643.465,0.0,0.0,80.729,0.0,,,,,,,,,,,,
United Kingdom,1977,,,,,3.954,43.975,40.021,,0.0,3.954,0.0,0.0,,,,,,70.351,782.418,712.067,0.0,0.0,70.351,0.0,,,,,,,,,,,,
United Kingdom,1978,,,,,4.071,41.295,37.224,,0.0,4.071,0.0,0.0,,,,,,72.43,734.708,662.278,0.0,0.0,72.43,0.0,,,,,,,,,,,,
United Kingdom,1979,,,,,4.303,42.611,38.308,,0.0,4.303,0.0,0.0,,,,,,76.559,758.135,681.576,0.0,0.0,76.559,0.0,,,,,,,,,,,,
United Kingdom,1980,,,,,3.954,40.977,37.023,,0.0,3.954,0.0,0.0,,,,,,70.345,729.011,658.667,0.0,0.0,70.345,0.0,,,,,,,,,,,,
United Kingdom,1981,,,,,4.419,42.388,37.969,,0.0,4.419,0.0,0.0,,,,,,78.601,753.953,675.353,0.0,0.0,78.601,0.0,,,,,,,,,,,,
United Kingdom,1982,,,,,4.536,48.508,43.972,,0.0,4.536,0.0,0.0,,,,,,80.653,862.502,781.85,0.0,0.0,80.653,0.0,,,,,,,,,,,,
United Kingdom,1983,,,,,4.536,54.464,49.928,,0.0,4.536,0.0,0.0,,,,,,80.601,967.784,887.183,0.0,0.0,80.601,0.0,,,,,,,,,,,,
United Kingdom,1984,,,,,4.536,58.516,53.979,,0.0,4.537,0.001,0.0,,,,,,80.539,1038.752,958.213,0.018,0.0,80.521,0.0,,,,,,,,,,,,
United Kingdom,1985,177.163,298.089,228.366,2.896,3.954,65.05,61.095,48.307,0.0,3.955,0.001,0.0,5283.954,3140.408,856.295,51.335,4048.038,70.11,1153.086,1082.976,0.018,0.0,70.093,0.0,298.35,59.433,16.206,0.972,76.61,1.327,21.822,20.496,0.0,0.0,1.327,0.0
United Kingdom,1986,201.361,301.071,234.339,1.743,4.768,63.848,59.079,31.235,0.0,4.769,0.001,0.0,5326.522,3562.461,552.607,30.837,4145.905,84.378,1129.599,1045.221,0.018,0.0,84.36,0.0,293.189,66.882,10.375,0.579,77.835,1.584,21.207,19.623,0.0,0.0,1.584,0.0
United Kingdom,1987,209.924,302.112,240.724,4.532,4.187,59.425,55.238,26.268,0.0,4.187,0.0,0.0,5332.204,3705.108,463.624,79.989,4248.72,73.896,1048.833,974.937,0.0,0.0,73.896,0.0,294.657,69.485,8.695,1.5,79.68,1.386,19.67,18.284,0.0,0.0,1.386,0.0
United Kingdom,1988,203.374,308.825,236.545,4.778,4.885,68.342,63.456,28.393,0.0,4.886,0.001,0.0,5435.816,3579.709,499.762,84.1,4163.572,85.995,1202.922,1116.927,0.018,0.0,85.977,0.0,297.303,65.854,9.194,1.547,76.595,1.582,22.13,20.548,0.0,0.0,1.582,0.0
United Kingdom,1989,199.938,314.585,234.329,4.949,4.768,76.511,71.734,29.442,0.0,4.777,0.0,0.009,5521.554,3509.285,516.762,86.864,4112.911,83.851,1342.916,1259.066,0.0,0.158,83.693,0.0,302.54,63.556,9.359,1.573,74.488,1.519,24.321,22.803,0.0,0.003,1.516,0.0
United Kingdom,1990,206.438,319.739,246.112,4.998,5.117,71.471,65.749,34.676,0.596,5.722,0.0,0.009,5596.3,3613.225,606.924,87.479,4307.628,100.151,1250.936,1150.786,0.0,0.158,89.565,10.428,305.071,64.565,10.845,1.563,76.973,1.79,22.353,20.563,0.0,0.003,1.6,0.186
United Kingdom,1991,211.458,322.875,245.398,5.824,4.536,75.776,70.543,28.116,0.688,5.233,0.0,0.009,5635.702,3690.946,490.758,101.656,4283.36,91.334,1322.644,1231.31,0.0,0.157,79.17,12.007,301.723,65.492,8.708,1.804,76.004,1.621,23.469,21.848,0.0,0.003,1.405,0.213
United Kingdom,1992,193.638,321.043,236.03,12.583,5.35,83.124,76.807,29.809,0.934,6.317,0.0,0.033,5588.605,3370.783,518.905,219.04,4108.728,109.964,1446.994,1337.03,0.0,0.574,93.127,16.262,301.962,60.315,9.285,3.919,73.52,1.968,25.892,23.924,0.0,0.01,1.666,0.291
United Kingdom,1993,171.246,323.102,226.428,34.039,4.303,95.071,89.353,21.143,1.198,5.718,0.0,0.217,5609.215,2972.918,367.053,590.934,3930.905,99.269,1650.483,1551.213,0.0,3.767,74.704,20.798,300.503,53.001,6.544,10.535,70.079,1.77,29.424,27.655,0.0,0.067,1.332,0.371
United Kingdom,1994,161.341,326.558,229.436,53.258,5.117,95.262,88.282,14.837,1.518,6.98,0.0,0.344,5653.411,2793.155,256.86,922.009,3972.024,120.833,1649.182,1528.349,0.0,5.955,88.59,26.288,307.445,49.407,4.543,16.309,70.259,2.137,29.171,27.034,0.0,0.105,1.567,0.465
United Kingdom,1995,155.206,337.424,236.242,63.739,4.652,95.65,88.964,17.297,1.642,6.686,0.0,0.392,5824.484,2679.107,298.574,1100.238,4077.919,115.404,1651.067,1535.663,0.0,6.767,80.301,28.337,316.589,45.997,5.126,18.89,70.013,1.981,28.347,26.366,0.0,0.116,1.379,0.487
United Kingdom,1996,147.269,350.867,248.54,84.086,3.396,100.36,94.671,17.185,1.805,5.689,0.0,0.488,6037.564,2534.14,295.712,1446.915,4276.766,97.886,1726.943,1629.057,0.0,8.397,58.436,31.053,313.964,41.973,4.898,23.965,70.836,1.621,28.603,26.982,0.0,0.139,0.968,0.514
United Kingdom,1997,121.973,350.667,243.605,110.963,4.396,105.319,98.146,10.669,2.11,7.173,0.0,0.667,6014.149,2091.91,182.98,1903.082,4177.972,123.02,1806.283,1683.263,0.0,11.439,75.396,36.184,319.39,34.783,3.042,31.643,69.469,2.046,30.034,27.988,0.0,0.19,1.254,0.602
United Kingdom,1998,122.971,362.701,248.952,117.798,5.118,108.135,99.486,8.183,2.654,8.649,0.0,0.877,6198.957,2101.707,139.849,2013.302,4254.857,147.818,1848.142,1700.324,0.0,14.989,87.466,45.363,326.899,33.904,2.256,32.478,68.638,2.385,29.814,27.429,0.0,0.242,1.411,0.732
United Kingdom,1999,106.18,368.151,255.629,142.901,5.336,104.749,95.133,6.549,3.429,9.616,0.001,0.85,6270.029,1808.36,111.533,2433.764,4353.657,163.766,1783.988,1620.222,0.017,14.476,90.871,58.401,333.499,28.841,1.779,38.816,69.436,2.612,28.453,25.841,0.0,0.231,1.449,0.931
United Kingdom,2000,119.95,377.068,274.55,148.077,5.086,94.977,85.063,6.524,3.882,9.915,0.001,0.946,6399.334,2035.705,110.721,2513.051,4659.477,168.263,1611.889,1443.626,0.017,16.055,86.312,65.879,338.682,31.811,1.73,39.271,72.812,2.629,25.188,22.559,0.0,0.251,1.349,1.029
United Kingdom,2001,131.461,384.779,278.62,141.906,4.055,99.64,90.093,5.253,4.526,9.548,0.002,0.965,6507.995,2223.471,88.85,2400.143,4712.464,161.485,1685.277,1523.792,0.034,16.322,68.579,76.551,341.83,34.165,1.365,36.88,72.41,2.481,25.895,23.414,0.001,0.251,1.054,1.176
United Kingdom,2002,124.279,387.246,281.355,152.277,4.787,98.978,87.848,4.799,5.08,11.13,0.003,1.259,6527.43,2094.842,80.892,2566.792,4742.526,187.6,1668.374,1480.774,0.051,21.222,80.698,85.63,351.929,32.093,1.239,39.323,72.655,2.874,25.559,22.685,0.001,0.325,1.236,1.312
United Kingdom,2003,138.459,398.209,291.936,148.883,3.228,99.379,88.686,4.594,6.174,10.692,0.003,1.288,6685.736,2324.654,77.133,2499.667,4901.454,179.52,1668.519,1488.999,0.05,21.625,54.192,103.653,356.834,34.77,1.154,37.388,73.312,2.685,24.956,22.271,0.001,0.323,0.811,1.55
United Kingdom,2004,131.788,393.93,293.496,157.065,4.844,94.15,79.999,4.644,7.364,14.151,0.004,1.939,6579.422,2201.118,77.56,2623.3,4901.979,236.356,1572.503,1336.147,0.067,32.385,80.912,122.992,351.13,33.455,1.179,39.871,74.505,3.592,23.9,20.308,0.001,0.492,1.23,1.869
United Kingdom,2005,134.637,398.361,292.617,152.642,4.923,98.563,81.618,5.338,9.102,16.945,0.008,2.912,6607.636,2233.23,88.544,2531.876,4853.651,281.071,1634.874,1353.803,0.133,48.301,81.656,150.98,351.252,33.798,1.34,38.317,73.455,4.254,24.742,20.488,0.002,0.731,1.236,2.285
United Kingdom,2006,148.85,397.282,295.851,140.828,4.593,93.568,75.451,6.173,9.277,18.117,0.011,4.236,6531.993,2447.346,101.495,2315.454,4864.295,297.879,1538.415,1240.536,0.181,69.647,75.523,152.528,354.636,37.467,1.554,35.448,74.469,4.56,23.552,18.992,0.003,1.066,1.156,2.335
United Kingdom,2007,135.944,396.83,306.785,165.793,5.077,82.718,63.028,5.048,9.325,19.69,0.014,5.274,6457.244,2212.089,82.146,2697.796,4992.032,320.391,1345.992,1025.602,0.228,85.816,82.618,151.729,365.053,34.257,1.272,41.779,77.309,4.962,20.845,15.883,0.004,1.329,1.279,2.35
United Kingdom,2008,124.381,388.918,307.309,176.219,5.141,74.391,52.486,6.709,9.649,21.905,0.017,7.097,6258.236,2001.47,107.954,2835.611,4945.034,352.477,1197.048,844.57,0.274,114.205,82.729,155.27,364.368,31.981,1.725,45.31,79.016,5.632,19.128,13.495,0.004,1.825,1.322,2.481
United Kingdom,2009,103.038,376.754,275.531,166.499,5.228,94.342,69.098,5.995,10.715,25.244,0.02,9.281,5996.495,1639.976,95.411,2650.029,4385.415,401.786,1501.56,1099.774,0.318,147.718,83.208,170.541,371.374,27.349,1.591,44.193,73.133,6.7,25.041,18.34,0.005,2.463,1.388,2.844
United Kingdom,2010,107.594,382.068,288.053,175.653,3.591,88.32,62.14,4.805,12.263,26.18,0.04,10.286,6020.615,1695.465,75.724,2767.939,4539.128,412.548,1391.742,979.194,0.635,162.081,56.593,193.239,367.544,28.161,1.258,45.974,75.393,6.852,23.116,16.264,0.011,2.692,0.94,3.21
United Kingdom,2011,108.442,367.982,258.06,146.499,5.692,104.193,68.98,3.119,13.314,35.212,0.244,15.963,5747.74,1693.828,48.717,2288.26,4030.805,550.001,1627.45,1077.449,3.806,249.336,88.903,207.957,374.451,29.469,0.848,39.811,70.129,9.569,28.315,18.746,0.066,4.338,1.547,3.618
United Kingdom,2012,142.792,363.873,245.853,100.17,5.309,111.653,70.405,2.891,14.738,41.248,1.354,19.847,5639.256,2212.972,44.808,1552.415,3810.195,639.255,1730.384,1091.129,20.98,307.588,82.279,228.408,365.781,39.242,0.795,27.529,67.566,11.336,30.685,19.349,0.372,5.454,1.459,4.05
United Kingdom,2013,130.258,358.284,228.167,95.843,4.702,123.821,70.607,2.066,18.105,53.214,2.01,28.397,5513.415,2004.461,31.796,1474.87,3511.127,818.876,1905.403,1086.527,30.935,436.987,72.349,278.605,361.923,36.356,0.577,26.751,63.683,14.852,34.559,19.707,0.561,7.926,1.312,5.053
United Kingdom,2014,100.239,338.096,203.051,100.892,5.888,128.27,63.748,1.92,22.621,64.522,4.054,31.959,5167.845,1532.166,29.348,1542.149,3103.663,986.234,1960.631,974.397,61.967,488.502,89.997,345.769,362.459,29.648,0.568,29.841,60.057,19.084,37.939,18.855,1.199,9.453,1.741,6.691
United Kingdom,2015,75.878,338.875,177.791,99.875,6.297,153.709,70.345,2.037,29.259,83.364,7.533,40.275,5145.389,1152.114,30.931,1516.481,2699.525,1265.773,2333.871,1068.098,114.377,611.52,95.616,444.26,359.26,22.391,0.601,29.473,52.465,24.6,45.358,20.758,2.223,11.885,1.858,8.634
United Kingdom,2016,30.669,339.191,175.688,143.129,5.617,154.966,71.726,1.89,30.06,83.24,10.408,37.155,5116.156,462.587,28.513,2158.875,2649.975,1255.542,2337.416,1081.874,156.987,560.423,84.719,453.413,363.928,9.042,0.557,42.197,51.796,24.541,45.687,21.146,3.068,10.954,1.656,8.862
United Kingdom,2017,22.529,338.172,160.98,136.829,5.928,169.155,70.336,1.621,31.782,98.819,11.475,49.633,5067.999,337.632,24.292,2050.586,2412.51,1480.946,2535.038,1054.092,171.976,743.823,88.841,476.305,363.864,6.662,0.479,40.461,47.603,29.222,50.02,20.799,3.393,14.677,1.753,9.398
United Kingdom,2018,16.835,332.893,150.0,131.482,5.465,175.058,65.064,1.682,34.768,109.994,12.857,56.904,4958.041,250.739,25.057,1958.274,2234.069,1638.224,2607.273,969.048,191.495,847.517,81.39,517.823,359.394,5.057,0.505,39.497,45.06,33.042,52.587,19.545,3.862,17.094,1.642,10.444
United Kingdom,2019,6.891,323.708,140.391,132.458,5.958,175.506,56.184,1.041,36.553,119.322,12.677,64.134,4793.548,102.05,15.413,1961.475,2078.937,1766.95,2598.935,831.985,187.718,949.715,88.235,541.283,355.017,2.129,0.322,40.919,43.369,36.861,54.217,17.356,3.916,19.812,1.841,11.292
United States,1965,,,,,198.974,216.155,3.849,,13.332,212.306,0.0,0.0,,,,,,1062.945,1082.217,19.271,0.0,0.0,996.195,66.75,,,,,,,,,,,,
United States,1966,,,,,199.937,219.809,5.81,,14.062,213.999,0.0,0.0,,,,,,1059.946,1088.726,28.779,0.0,0.0,990.297,69.65,,,,,,,,,,,,
United States,1967,,,,,227.221,249.353,8.058,,14.074,241.294,0.0,0.0,,,,,,1183.367,1222.886,39.519,0.0,0.0,1114.346,69.02,,,,,,,,,,,,
United States,1968,,,,,228.155,256.889,13.188,,15.546,243.701,0.0,0.0,,,,,,1184.129,1248.207,64.079,0.0,0.0,1108.591,75.537,,,,,,,,,,,,
United States,1969,,,,,256.029,286.916,14.661,,16.227,272.256,0.0,0.0,,,,,,1311.07,1381.671,70.601,0.0,0.0,1232.928,78.143,,,,,,,,,,,,
United States,1970,,,,,253.492,292.68,22.952,,16.236,269.728,0.0,0.0,,,,,,1287.406,1396.955,109.55,0.0,0.0,1209.912,77.494,,,,,,,,,,,,
United States,1971,,,,,272.254,328.948,40.11,,16.584,288.838,0.0,0.0,,,,,,1366.416,1556.165,189.75,0.0,0.0,1287.959,78.456,,,,,,,,,,,,
United States,1972,,,,,278.716,354.327,56.938,,18.673,297.389,0.0,0.0,,,,,,1394.425,1661.401,266.976,0.0,0.0,1306.869,87.556,,,,,,,,,,,,
United States,1973,,,,,278.213,386.076,87.873,,19.99,298.202,0.0,0.0,,,,,,1385.834,1794.206,408.372,0.0,0.0,1292.936,92.898,,,,,,,,,,,,
United States,1974,,,,,307.285,447.663,119.974,,20.404,327.689,0.0,0.0,,,,,,1509.287,2061.872,552.585,0.0,0.0,1415.308,93.979,,,,,,,,,,,,
United States,1975,,,,,306.215,507.553,181.584,,19.754,325.969,0.0,0.0,,,,,,1487.893,2316.739,828.845,0.0,0.0,1397.724,90.169,,,,,,,,,,,,
United States,1976,,,,,289.822,513.549,201.162,,22.565,312.387,0.0,0.0,,,,,,1412.967,2322.846,909.879,0.0,0.0,1310.904,102.063,,,,,,,,,,,,
United States,1977,,,,,225.857,513.481,264.088,,23.536,249.393,0.0,0.0,,,,,,1117.674,2301.202,1183.528,0.0,0.0,1012.196,105.479,,,,,,,,,,,,
United States,1978,,,,,286.329,601.958,290.951,,24.679,311.007,0.0,0.0,,,,,,1380.886,2672.719,1291.833,0.0,0.0,1271.311,109.575,,,,,,,,,,,,
United States,1979,,,,,285.935,580.275,268.584,,25.756,311.691,0.0,0.0,,,,,,1371.042,2552.466,1181.424,0.0,0.0,1257.749,113.294,,,,,,,,,,,,
United States,1980,,,,,282.002,572.99,264.332,,26.656,308.658,0.0,0.0,,,,,,1345.057,2496.951,1151.895,0.0,0.0,1228.896,116.161,,,,,,,,,,,,
United States,1981,,,,,266.51,580.912,287.025,,27.378,293.887,0.0,0.0,,,,,,1268.747,2507.866,1239.12,0.0,0.0,1150.554,118.192,,,,,,,,,,,,
United States,1982,,,,,315.529,639.59,297.656,,26.405,341.934,0.0,0.0,,,,,,1462.37,2735.373,1273.003,0.0,0.0,1349.442,112.928,,,,,,,,,,,,
United States,1983,,,,,338.678,677.622,309.134,,29.805,368.488,0.003,0.003,,,,,,1561.191,2870.914,1309.723,0.013,0.011,1434.892,126.275,,,,,,,,,,,,
United States,1984,,,,,327.587,708.072,344.877,,35.595,363.194,0.005,0.007,,,,,,1524.381,2971.883,1447.502,0.022,0.028,1374.932,149.399,,,,,,,,,,,,
United States,1985,1507.665,2657.15,1929.329,313.92,287.182,727.477,403.885,107.744,36.393,323.592,0.011,0.006,11048.441,6268.876,448.002,1305.282,8022.16,1345.496,3024.852,1679.355,0.045,0.024,1194.105,151.322,314.858,56.74,4.055,11.814,72.609,12.178,27.378,15.2,0.0,0.0,10.808,1.37
