Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
United Kingdom,2018,15.159,13.582,161.709,288.536,31.955,141.428,86.411,450.244,190.217,1762.097,2212.342,1952.314,4.516,40.596,45.144,0.776,3.333,0.28,6.411,0.659,2.915,1.781,90.257,9.743,3.986,35.825,39.838,0.685,7.309,0.614,13.042,1.444,6.393,3.906,79.649,20.351,-16.299,-17.17,-1.484,-13.28,0.852,6.695,36.872,4.084,-1.33,-23.754,-8.357,-1.239,-8.037,-14.133,11.782,30.412,11.387,3.267,13.979,17.345,8.753,6.955,3.751,16.28,1313.267,13126.671,11804.399,225.783,26244.336,202.284,2408.456,4297.396,475.938,2106.403,1286.989,6705.852
United Kingdom,2019,19.32,14.755,139.124,314.788,31.39,158.81,90.513,453.911,194.826,1723.913,2177.825,1918.739,3.797,41.09,44.959,1.007,2.928,0.311,7.226,0.661,3.343,1.905,89.846,10.154,3.345,36.202,39.611,0.887,6.388,0.677,14.454,1.441,7.292,4.156,79.158,20.842,-17.385,-15.329,-2.122,-18.702,-0.524,-4.153,27.445,4.161,-2.167,-38.184,8.635,1.173,-13.966,-22.585,9.098,26.252,-1.769,-0.565,12.291,17.382,4.747,4.102,0.814,3.667,1078.722,12774.314,11675.072,286.095,25528.108,218.488,2060.176,4661.45,464.83,2351.701,1340.336,6721.626
United States,1965,0.0,552.706,10.692,589.74,0.0,0.0,37.034,600.432,216.155,13964.522,14564.955,14180.678,22.737,29.33,46.409,0.0,0.027,1.403,1.497,0.0,0.0,0.094,98.476,1.524,22.137,28.556,45.184,0.0,0.073,3.795,4.049,0.0,0.0,0.254,95.878,4.122,,,,,,,,,,,,,,,,,,,,,,,,,16142.703,32949.154,20823.743,0.0,69915.6,2767.212,53.532,2952.628,0.0,0.0,185.417,3006.16
United States,1966,0.0,555.381,16.14,594.442,0.0,0.0,39.061,610.582,219.809,14773.608,15384.19,14993.417,22.549,29.898,46.087,0.0,0.039,1.333,1.427,0.0,0.0,0.094,98.534,1.466,21.976,29.139,44.916,0.0,0.105,3.61,3.864,0.0,0.0,0.254,96.031,3.969,4.857,156.602,4.998,328.933,7.779,323.55,,0.0,5.794,809.085,0.484,2.675,50.953,5.448,0.797,4.702,,0.0,,0.0,5.474,2.027,1.69,10.15,16745.497,34225.537,22203.311,0.0,73174.345,2750.826,79.943,2944.298,0.0,0.0,193.472,3024.24
United States,1967,0.0,631.169,22.384,670.263,0.0,0.0,39.093,692.646,249.353,15227.304,15919.95,15476.657,21.432,30.583,46.374,0.0,0.052,1.468,1.559,0.0,0.0,0.091,98.389,1.611,20.835,29.731,45.083,0.0,0.141,3.965,4.21,0.0,0.0,0.246,95.649,4.351,-1.889,-63.85,3.866,267.114,5.587,250.432,,0.0,3.071,453.697,13.646,75.789,38.684,6.244,12.755,75.821,,0.0,,0.0,0.082,0.032,13.44,82.064,16267.377,35198.317,23212.733,0.0,74678.427,3095.409,109.775,3287.132,0.0,0.0,191.723,3396.908
United States,1968,0.0,633.764,36.633,676.947,0.0,0.0,43.183,713.58,256.889,16175.071,16888.651,16431.959,20.893,30.835,46.709,0.0,0.08,1.388,1.483,0.0,0.0,0.095,98.437,1.563,20.328,30.001,45.446,0.0,0.217,3.753,4.008,0.0,0.0,0.256,95.775,4.225,3.5,116.08,6.94,498.06,7.049,333.627,,0.0,6.224,947.767,0.411,2.594,63.659,14.249,0.997,6.684,,0.0,,0.0,10.463,4.09,3.022,20.934,16681.143,37293.24,24619.394,0.0,78593.777,3079.422,177.997,3289.248,0.0,0.0,209.826,3467.245
United States,1969,0.0,711.191,40.725,756.266,0.0,0.0,45.075,796.991,286.916,16994.582,17791.573,17281.499,19.948,31.56,46.832,0.0,0.085,1.482,1.575,0.0,0.0,0.094,98.34,1.66,19.376,30.656,45.489,0.0,0.229,3.997,4.251,0.0,0.0,0.253,95.52,4.48,0.412,14.161,5.447,418.058,7.644,387.292,,0.0,5.067,819.511,12.217,77.427,11.17,4.092,11.717,79.319,,0.0,,0.0,4.381,1.892,11.689,83.411,16600.486,38973.655,26264.747,0.0,81838.888,3424.802,196.113,3641.865,0.0,0.0,217.064,3837.979
United States,1970,0.0,704.146,63.756,749.246,0.0,0.0,45.1,813.002,292.68,17580.21,18393.211,17872.89,19.105,32.164,47.093,0.0,0.128,1.418,1.509,0.0,0.0,0.091,98.362,1.638,18.565,31.254,45.761,0.0,0.347,3.828,4.073,0.0,0.0,0.245,95.58,4.42,-0.945,-32.578,3.999,323.654,5.401,294.552,,0.0,3.446,585.627,-0.991,-7.045,56.553,23.031,-0.928,-7.02,,0.0,,0.0,0.054,0.025,2.009,16.011,16298.093,40173.569,27438.217,0.0,83909.879,3360.87,304.305,3576.13,0.0,0.0,215.26,3880.435
United States,1971,0.0,756.262,111.417,802.33,0.0,0.0,46.068,913.746,328.948,17861.808,18775.555,18190.757,17.752,32.58,47.86,0.0,0.22,1.497,1.588,0.0,0.0,0.091,98.192,1.808,17.199,31.565,46.369,0.0,0.593,4.028,4.273,0.0,0.0,0.245,95.133,4.867,-5.431,-185.459,3.436,289.189,3.094,177.868,,0.0,1.602,281.599,7.401,52.116,74.756,47.661,7.085,53.084,,0.0,,0.0,2.147,0.968,12.392,100.745,15276.48,41186.06,28036.8,0.0,84499.34,3577.668,527.083,3795.602,0.0,0.0,217.934,4322.685
United States,1972,0.0,774.212,158.161,826.081,0.0,0.0,51.869,984.242,354.327,18755.865,19740.108,19110.192,17.595,31.329,49.222,0.0,0.298,1.458,1.556,0.0,0.0,0.098,98.146,1.854,17.033,30.329,47.652,0.0,0.801,3.922,4.185,0.0,0.0,0.263,95.014,4.986,4.126,133.225,8.045,700.394,1.02,60.438,,0.0,5.005,894.057,2.374,17.95,41.955,46.744,2.96,23.752,,0.0,,0.0,12.594,5.802,7.715,70.496,15766.061,44105.912,28072.253,0.0,87944.226,3630.195,741.601,3873.405,0.0,0.0,243.21,4615.007
United States,1973,0.0,772.814,244.092,828.341,0.0,0.0,55.527,1072.433,386.076,19478.938,20551.371,19865.013,18.18,29.892,49.985,0.0,0.442,1.401,1.501,0.0,0.0,0.101,98.057,1.943,17.573,28.893,48.315,0.0,1.188,3.76,4.031,0.0,0.0,0.27,94.782,5.218,7.407,249.065,5.56,523.013,-0.819,-49.005,,0.0,3.855,723.073,-0.181,-1.398,54.331,85.931,0.274,2.26,,0.0,,0.0,7.051,3.658,8.96,88.19,16783.667,46145.211,27595.463,0.0,90524.341,3591.492,1134.368,3849.542,0.0,0.0,258.05,4983.91
United States,1974,0.0,853.569,333.263,910.248,0.0,0.0,56.679,1243.51,447.663,18790.102,20033.612,19237.765,18.326,29.797,49.55,0.0,0.624,1.597,1.703,0.0,0.0,0.106,97.673,2.327,17.598,28.613,47.581,0.0,1.664,4.261,4.544,0.0,0.0,0.283,93.793,6.207,-2.379,-85.923,-4.0,-397.2,-3.464,-205.713,,0.0,-3.536,-688.836,10.45,80.755,36.531,89.17,9.888,81.907,,0.0,,0.0,2.074,1.152,15.952,171.078,16238.26,43904.29,26401.914,0.0,86544.463,3931.415,1534.959,4192.468,0.0,0.0,261.053,5727.427
United States,1975,0.0,850.597,504.401,905.471,0.0,0.0,54.873,1409.872,507.553,18135.034,19544.906,18642.588,18.911,28.223,50.143,0.0,0.974,1.643,1.749,0.0,0.0,0.106,97.277,2.723,18.038,26.92,47.828,0.0,2.581,4.352,4.633,0.0,0.0,0.281,92.787,7.213,-0.001,-0.026,-1.934,-184.327,-8.212,-470.715,,0.0,-3.486,-655.067,-0.348,-2.972,51.352,171.139,-0.525,-4.777,,0.0,,0.0,-3.185,-1.805,13.378,166.361,16092.424,42668.938,24016.401,0.0,82777.763,3882.571,2302.35,4133.04,0.0,0.0,250.469,6435.39
United States,1976,0.0,805.063,558.783,867.743,0.0,0.0,62.68,1426.526,513.549,19182.863,20609.388,19696.412,19.202,27.246,50.945,0.0,1.021,1.471,1.586,0.0,0.0,0.115,97.393,2.607,18.351,26.039,48.689,0.0,2.711,3.906,4.21,0.0,0.0,0.304,93.078,6.922,7.275,256.501,7.344,686.47,1.993,104.858,,0.0,5.778,1047.828,-5.353,-45.534,10.781,54.381,-4.167,-37.728,,0.0,,0.0,14.227,7.807,1.181,16.654,17106.67,45386.967,24272.882,0.0,86766.519,3641.402,2527.445,3924.911,0.0,0.0,283.509,6452.356
United States,1977,0.0,627.382,733.577,692.76,0.0,0.0,65.378,1426.337,513.481,19724.828,21151.165,20238.309,19.153,25.975,52.335,0.0,1.305,1.116,1.232,0.0,0.0,0.116,97.463,2.537,18.326,24.854,50.076,0.0,3.468,2.966,3.275,0.0,0.0,0.309,93.256,6.744,2.488,94.115,5.554,557.289,-2.039,-109.439,,0.0,2.825,541.965,-22.07,-177.681,31.281,174.795,-20.165,-174.983,,0.0,,0.0,4.305,2.698,-0.013,-0.188,17371.291,47467.517,23559.423,0.0,88398.231,2811.656,3287.58,3104.653,0.0,0.0,292.997,6392.233
United States,1978,0.0,795.358,808.197,863.91,0.0,0.0,68.552,1672.107,601.958,19574.874,21246.981,20176.832,18.995,26.146,51.876,0.0,1.442,1.419,1.541,0.0,0.0,0.122,97.017,2.983,18.038,24.829,49.263,0.0,3.804,3.743,4.066,0.0,0.0,0.323,92.13,7.87,-1.124,-43.58,-1.178,-124.807,0.351,18.434,,0.0,-0.76,-149.953,26.774,167.976,10.172,74.619,24.706,171.15,,0.0,,0.0,4.855,3.174,17.231,245.769,17016.824,46473.516,23422.958,0.0,86913.297,3531.423,3588.429,3835.797,0.0,0.0,304.375,7424.226
United States,1979,0.0,794.265,746.067,865.81,0.0,0.0,71.545,1611.877,580.275,19885.684,21497.561,20465.96,20.46,26.634,50.071,0.0,1.312,1.397,1.523,0.0,0.0,0.126,97.165,2.835,19.478,25.356,47.668,0.0,3.47,3.695,4.027,0.0,0.0,0.333,92.502,7.498,9.255,354.707,-2.096,-219.41,3.327,175.513,,0.0,1.588,310.81,-0.137,-1.092,-7.687,-62.13,0.22,1.9,,0.0,,0.0,4.365,2.992,-3.602,-60.23,18418.694,45075.831,23976.977,0.0,87471.502,3493.749,3281.737,3808.454,0.0,0.0,314.704,7090.19
United States,1980,0.0,783.34,734.257,857.385,0.0,0.0,74.045,1591.641,572.99,19125.852,20717.494,19698.843,21.798,27.095,48.198,0.0,1.342,1.432,1.567,0.0,0.0,0.135,97.091,2.909,20.726,25.763,45.828,0.0,3.544,3.781,4.138,0.0,0.0,0.357,92.317,7.683,2.548,106.696,-7.348,-753.015,-2.082,-113.513,,0.0,-3.821,-759.832,-1.376,-10.926,-1.583,-11.81,-0.973,-8.425,,0.0,,0.0,3.495,2.5,-1.255,-20.235,18712.125,41374.609,23259.03,0.0,83345.764,3413.602,3199.71,3736.272,0.0,0.0,322.669,6935.982
United States,1981,0.0,740.305,797.292,816.354,0.0,0.0,76.049,1613.646,580.912,18496.184,20109.83,19077.096,23.216,27.303,46.436,0.0,1.505,1.397,1.541,0.0,0.0,0.144,96.955,3.045,22.024,25.901,44.051,0.0,3.965,3.681,4.059,0.0,0.0,0.378,91.976,8.024,3.143,134.954,-6.697,-635.866,-2.412,-128.756,,0.0,-3.292,-629.669,-5.494,-43.034,8.585,63.035,-4.786,-41.03,,0.0,,0.0,2.707,2.004,1.383,22.005,19120.247,38243.682,22486.284,0.0,79850.212,3195.986,3442.002,3524.299,0.0,0.0,328.312,6966.301
United States,1982,0.0,876.471,826.823,949.818,0.0,0.0,73.347,1776.641,639.59,17494.937,19271.578,18134.527,23.523,26.699,46.251,0.0,1.641,1.74,1.886,0.0,0.0,0.146,96.473,3.527,22.135,25.124,43.522,0.0,4.29,4.548,4.929,0.0,0.0,0.381,90.781,9.219,-3.683,-163.137,-5.319,-471.19,-7.044,-366.919,,0.0,-5.413,-1001.247,18.393,136.166,3.704,29.531,16.349,133.464,,0.0,,0.0,-3.552,-2.702,10.101,162.995,18243.792,35870.975,20706.836,0.0,74821.603,3748.454,3536.122,4062.143,0.0,0.0,313.689,7598.265
United States,1983,0.0,940.772,858.706,1023.578,0.008,0.007,82.791,1882.284,677.622,17304.004,19186.288,17981.625,24.61,25.26,46.361,0.0,1.719,1.883,2.049,0.0,0.0,0.166,96.232,3.768,23.065,23.674,43.45,0.0,4.476,4.903,5.335,0.0,0.0,0.432,90.189,9.811,3.739,159.495,-0.608,-50.954,-6.185,-299.474,,0.0,-1.091,-190.933,7.336,64.301,3.856,31.883,7.766,73.76,,0.008,,0.007,12.875,9.443,5.946,105.643,18748.865,35319.533,19244.332,0.0,73312.73,3985.815,3638.121,4336.645,0.035,0.032,350.763,7974.766
United States,1984,0.0,909.965,957.994,1008.874,0.015,0.018,98.876,1966.868,708.072,18239.986,20206.854,18948.058,25.083,25.605,45.575,0.0,1.82,1.729,1.917,0.0,0.0,0.188,96.263,3.737,23.521,24.01,42.736,0.0,4.741,4.503,4.993,0.0,0.0,0.489,90.266,9.734,7.4,327.469,3.589,299.177,6.81,309.337,,0.0,5.409,935.983,-3.275,-30.807,11.563,99.288,-1.437,-14.704,76.7,0.006,143.253,0.011,19.429,16.085,4.494,84.584,19948.057,36245.09,20362.786,0.0,76555.932,3819.259,4020.841,4234.395,0.062,0.076,414.997,8255.236
United States,1985,0.0,797.729,1121.904,898.867,0.03,0.016,101.091,2020.77,727.477,18135.944,20156.714,18863.421,25.798,24.754,45.591,0.0,2.141,1.522,1.715,0.0,0.0,0.193,96.143,3.857,24.142,23.166,42.666,0.0,5.566,3.958,4.459,0.0,0.0,0.502,89.975,10.025,2.389,113.54,-0.412,-35.551,-3.752,-182.032,,0.0,-0.57,-104.042,-12.334,-112.236,17.11,163.91,-10.904,-110.007,102.554,0.015,-11.217,-0.002,2.241,2.215,2.741,53.903,20234.114,35759.231,19415.985,0.0,75409.33,3316.962,4664.88,3737.492,0.124,0.067,420.339,8402.372
United States,1986,0.0,824.931,1210.639,932.487,0.039,0.012,107.505,2143.126,771.525,18135.955,20279.081,18907.48,25.416,23.145,47.358,0.0,2.305,1.571,1.775,0.0,0.0,0.205,95.919,4.081,23.697,21.58,44.155,0.0,5.97,4.068,4.598,0.0,0.0,0.53,89.432,10.568,-1.247,-60.701,4.117,354.05,-6.282,-293.337,,0.0,0.0,0.012,3.41,27.202,7.909,88.735,3.74,33.62,32.003,0.01,-27.3,-0.004,6.344,6.413,6.055,122.355,19795.45,36884.306,18026.665,0.0,74706.421,3398.092,4986.915,3841.141,0.162,0.048,442.838,8828.057
United States,1987,0.0,709.473,1331.201,828.028,0.029,0.01,118.515,2159.229,777.322,18806.082,20965.311,19583.404,25.603,23.759,46.669,0.0,2.447,1.304,1.522,0.0,0.0,0.218,96.031,3.969,23.915,22.193,43.593,0.0,6.35,3.384,3.95,0.0,0.0,0.565,89.701,10.299,4.334,208.269,2.07,185.317,6.319,276.54,,0.0,3.695,670.127,-13.996,-115.458,9.959,120.562,-11.202,-104.459,-25.192,-0.01,-15.469,-0.002,10.242,11.01,0.751,16.103,20460.359,37295.862,18986.7,0.0,76742.92,2895.183,5432.299,3378.975,0.12,0.041,483.631,8811.273
United States,1988,0.0,634.402,1540.858,752.192,0.026,0.002,117.761,2293.05,825.497,19631.993,21925.043,20457.49,25.649,23.786,46.53,0.0,2.712,1.116,1.324,0.0,0.0,0.207,95.965,4.035,23.932,22.194,43.415,0.0,7.028,2.894,3.431,0.0,0.0,0.537,89.541,10.459,4.653,233.275,4.151,379.358,4.584,213.278,,0.0,4.392,825.911,-10.581,-75.071,15.749,209.657,-9.159,-75.836,-13.365,-0.004,-75.402,-0.007,-0.636,-0.754,6.198,133.821,21211.566,38479.78,19670.881,0.0,79362.228,2564.568,6228.911,3040.731,0.103,0.01,476.05,9269.641
United States,1989,0.0,763.123,1547.822,905.459,0.703,5.926,135.706,2453.281,883.18,19994.009,22447.29,20877.189,25.431,24.765,45.573,0.0,2.669,1.316,1.561,0.001,0.01,0.234,95.77,4.23,23.653,23.033,42.386,0.0,6.895,3.4,4.034,0.003,0.026,0.605,89.071,10.929,1.186,62.212,-0.046,-4.396,6.251,304.199,,0.0,1.844,362.016,20.29,128.721,0.452,6.964,20.376,153.267,2655.673,0.678,242384.843,5.924,15.238,17.945,6.988,160.231,21260.742,38099.454,20703.589,0.0,80063.784,3055.843,6198.081,3625.81,2.816,23.73,543.421,9823.891
United States,1990,17.669,811.892,1686.731,998.025,1.03,7.824,159.609,2684.756,977.82,19813.402,22498.158,20791.222,25.674,24.869,44.753,0.085,2.921,1.406,1.782,0.002,0.014,0.276,95.297,4.703,23.726,22.982,41.358,0.079,7.497,3.609,4.436,0.005,0.035,0.709,88.067,11.933,0.539,28.642,-2.203,-209.637,0.008,0.389,,17.669,-0.903,-180.607,6.391,48.769,8.975,138.909,10.223,92.566,46.483,0.327,32.033,1.898,17.614,23.903,9.435,231.475,21172.464,36906.183,20508.54,70.083,78587.188,3220.261,6690.193,3958.532,4.085,31.034,633.069,10648.725
United States,1991,20.474,798.128,1791.127,996.41,1.328,8.28,168.199,2787.538,1016.616,19679.139,22466.677,20695.756,25.549,25.532,44.007,0.099,3.116,1.388,1.797,0.002,0.014,0.293,95.088,4.912,23.535,23.519,40.538,0.091,7.972,3.552,4.435,0.006,0.037,0.749,87.593,12.407,-0.944,-50.384,-2.12,-197.242,2.192,113.363,15.873,2.805,-0.678,-134.262,-1.695,-13.764,6.189,104.396,-0.162,-1.615,28.98,0.298,5.822,0.456,5.382,8.59,3.828,102.781,20773.31,35780.547,20759.005,80.435,77312.863,3135.584,7036.75,3914.568,5.219,32.529,660.8,10951.318
United States,1992,23.279,698.405,1809.289,910.964,1.136,8.102,180.043,2720.253,994.189,20083.125,22803.378,21077.313,25.26,25.921,44.102,0.11,3.09,1.193,1.627,0.002,0.014,0.308,95.283,4.717,23.348,23.959,40.764,0.102,7.934,3.063,3.995,0.005,0.036,0.79,88.071,11.929,0.689,36.417,2.065,188.031,3.398,179.537,13.699,2.805,2.053,403.985,-12.495,-99.723,1.014,18.161,-8.575,-85.446,-14.513,-0.193,-2.149,-0.178,7.041,11.843,-2.414,-67.285,20716.815,36170.82,21259.553,90.581,78147.189,2717.625,7040.28,3544.732,4.419,31.526,700.581,10585.013
United States,1993,27.201,775.698,1784.479,998.555,1.32,8.434,185.902,2783.034,1019.3,20496.363,23279.396,21515.663,25.667,26.025,43.57,0.126,2.986,1.298,1.752,0.002,0.014,0.311,95.263,4.737,23.723,24.053,40.269,0.117,7.665,3.332,4.289,0.006,0.036,0.799,88.045,11.955,3.727,198.422,0.849,78.906,2.488,135.91,16.851,3.923,2.058,413.238,11.067,77.292,-1.371,-24.81,9.615,87.591,16.221,0.184,4.097,0.332,3.254,5.859,2.308,62.78,21278.521,36120.716,21575.081,104.809,78974.317,2988.833,6875.756,3847.521,5.086,32.496,716.298,10723.277
United States,1994,30.461,720.393,1872.633,946.239,1.394,9.672,184.319,2818.872,1034.288,20893.884,23712.755,21928.172,25.279,26.136,43.869,0.139,3.074,1.183,1.642,0.002,0.016,0.303,95.283,4.717,23.376,24.169,40.567,0.128,7.897,3.038,3.99,0.006,0.041,0.777,88.112,11.888,0.375,20.691,2.615,245.169,2.351,131.662,11.983,3.26,1.939,397.521,-7.13,-55.305,4.94,88.154,-5.239,-52.316,5.621,0.074,14.681,1.238,-0.852,-1.583,1.288,35.838,21137.609,36682.481,21854.271,116.156,79674.361,2747.065,7140.884,3608.281,5.316,36.882,702.862,10749.166
United States,1995,32.674,864.5,1969.014,1083.218,1.429,8.878,175.736,3052.232,1119.714,21170.063,24222.295,22289.778,25.092,26.828,43.056,0.147,3.18,1.396,1.843,0.002,0.014,0.284,94.977,5.023,23.091,24.687,39.621,0.135,8.129,3.569,4.472,0.006,0.037,0.726,87.399,12.601,0.9,49.91,-0.234,-22.479,4.34,248.749,7.266,2.213,1.322,276.18,20.004,144.107,5.147,96.381,14.476,136.979,2.51,0.035,-8.206,-0.794,-4.656,-8.583,8.278,233.36,21092.825,36193.342,22551.456,123.223,79837.623,3260.247,7425.645,4085.088,5.389,33.483,662.746,11510.733
United States,1996,23.436,965.416,1972.892,1179.503,1.504,9.074,180.072,3152.395,1149.861,21883.039,25035.434,23032.9,25.387,26.436,43.185,0.102,3.084,1.509,1.909,0.002,0.014,0.281,95.008,4.992,23.356,24.321,39.731,0.094,7.88,3.856,4.711,0.006,0.036,0.719,87.408,12.592,4.546,254.247,3.643,349.659,1.824,109.069,-28.272,-9.238,3.368,712.976,11.673,100.916,0.197,3.878,8.889,96.284,5.223,0.075,2.206,0.196,2.467,4.336,3.282,100.163,21791.064,37068.703,22691.422,87.34,81551.189,3597.801,7352.347,4395.635,5.604,33.817,671.073,11747.982
United States,1997,29.677,988.815,1838.142,1212.031,1.48,9.226,182.834,3050.173,1117.055,22175.467,25225.64,23292.521,25.634,26.297,43.273,0.127,2.841,1.528,1.955,0.002,0.014,0.283,95.204,4.796,23.67,24.282,39.957,0.118,7.287,3.92,4.805,0.006,0.037,0.725,87.908,12.092,2.112,123.477,1.332,132.533,0.598,36.418,26.626,6.24,1.336,292.428,2.424,23.399,-6.83,-134.75,2.758,32.528,-1.597,-0.024,1.669,0.151,1.534,2.761,-3.243,-102.222,21974.514,37095.49,22543.266,109.22,81613.27,3639.176,6764.99,4460.686,5.446,33.954,672.89,11225.676
United States,1998,32.792,894.693,1969.891,1119.702,1.457,8.49,182.27,3089.593,1133.24,22301.748,25391.342,23434.988,25.728,25.696,43.741,0.14,3.026,1.374,1.81,0.002,0.013,0.28,95.164,4.836,23.746,23.716,40.37,0.129,7.758,3.524,4.41,0.006,0.033,0.718,87.832,12.168,0.981,58.56,1.699,171.246,-1.69,-103.525,10.499,3.116,0.569,126.282,-9.519,-94.122,7.167,131.748,-7.618,-92.328,-1.509,-0.022,-7.979,-0.736,-0.308,-0.564,1.292,39.42,21910.941,37251.237,21883.512,119.169,81045.69,3251.36,7158.683,4069.056,5.296,30.852,662.378,11227.739
United States,1999,34.095,879.46,2129.4,1112.247,1.44,12.593,184.66,3241.647,1188.812,22599.158,25840.805,23787.971,25.307,25.402,44.293,0.143,3.223,1.331,1.775,0.002,0.019,0.279,95.002,4.998,23.297,23.384,40.774,0.132,8.24,3.403,4.304,0.006,0.049,0.715,87.455,12.545,-0.153,-9.243,2.788,285.816,0.346,20.838,3.971,1.302,1.334,297.41,-1.703,-15.234,8.097,159.509,-0.666,-7.455,-1.204,-0.018,48.329,4.103,1.312,2.391,4.921,152.054,21612.432,37826.246,21693.329,122.401,81132.007,3157.3,7644.642,3993.018,5.169,45.208,662.94,11637.66
United States,2000,39.074,757.671,2204.367,998.832,1.44,15.694,184.952,3203.199,1178.158,23224.264,26427.463,24402.423,25.762,25.751,43.659,0.16,3.252,1.118,1.576,0.002,0.023,0.273,95.172,4.828,23.788,23.778,40.313,0.148,8.341,2.867,3.78,0.005,0.059,0.7,87.879,12.121,4.426,266.441,1.114,117.387,3.993,241.278,14.606,4.98,2.766,625.106,-13.848,-121.789,3.521,74.967,-10.197,-113.415,0.033,0.0,24.627,3.101,0.158,0.292,-1.186,-38.448,22315.568,37818.23,22306.234,138.704,82440.032,2689.533,7824.923,3545.591,5.113,55.709,656.532,11370.514
United States,2001,41.492,580.208,2233.434,826.501,1.585,18.781,184.435,3059.936,1135.233,22744.12,25804.055,23879.353,25.551,25.154,44.541,0.174,3.389,0.88,1.365,0.002,0.028,0.28,95.246,4.754,23.645,23.278,41.219,0.161,8.655,2.249,3.203,0.006,0.073,0.715,88.142,11.858,-2.946,-185.22,-0.165,-17.598,-4.413,-277.327,6.188,2.418,-2.067,-480.145,-23.422,-177.463,1.319,29.067,-17.253,-172.33,10.05,0.145,19.672,3.087,-0.28,-0.518,-4.473,-143.263,21437.63,37371.45,21104.765,145.787,79913.845,2038.622,7847.405,2904.0,5.569,65.989,648.031,10751.405
United States,2002,49.559,707.879,2251.46,984.608,1.65,28.678,196.842,3236.068,1211.697,22941.458,26177.526,24153.155,25.249,25.674,44.06,0.205,3.4,1.069,1.617,0.002,0.043,0.297,94.983,5.017,23.297,23.689,40.653,0.189,8.601,2.704,3.761,0.006,0.11,0.752,87.638,12.362,-0.047,-2.862,0.053,5.668,3.239,194.532,19.442,8.067,0.868,197.339,22.004,127.671,0.807,18.026,19.13,158.106,4.068,0.064,52.694,9.896,6.727,12.407,5.756,176.132,21228.349,37043.716,21585.695,172.513,79857.76,2464.083,7837.19,3427.357,5.742,99.825,685.194,11264.547
United States,2003,67.253,735.498,2190.193,1029.536,1.664,30.787,194.335,3219.73,1224.397,23040.023,26259.752,24264.419,25.612,24.818,44.524,0.277,3.313,1.113,1.733,0.003,0.047,0.294,94.954,5.046,23.666,22.932,41.141,0.256,8.34,2.801,3.921,0.006,0.117,0.74,87.739,12.261,1.903,116.083,1.519,161.693,-2.89,-179.212,35.703,17.694,0.43,98.565,3.902,27.619,-2.721,-61.267,4.563,44.929,0.855,0.014,7.354,2.109,-1.274,-2.507,-0.505,-16.338,21443.062,37277.358,20778.375,232.055,79498.794,2537.812,7557.186,3552.38,5.74,106.228,670.544,11109.566
United States,2004,84.876,710.738,2246.898,1030.934,1.89,38.674,194.757,3277.832,1264.391,23499.054,26776.886,24763.445,25.259,24.416,45.219,0.343,3.352,1.06,1.754,0.003,0.058,0.291,94.894,5.106,23.36,22.58,41.819,0.317,8.391,2.654,3.85,0.007,0.144,0.727,87.759,12.241,0.651,40.445,3.649,394.21,0.405,24.377,26.204,17.623,1.992,459.031,-3.367,-24.761,2.589,56.705,0.136,1.398,13.597,0.226,25.62,7.887,0.217,0.422,1.805,58.103,21395.177,38302.01,20681.302,290.319,80378.49,2431.077,7685.512,3526.31,6.464,132.284,666.165,11211.822
