Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Russia,2009,7477.601,-5.0,-393.547,52171.609,2.921
Russia,2010,7776.155,3.993,298.554,54197.161,2.672
Russia,2011,8032.125,3.292,255.97,55893.921,2.419
Russia,2012,8050.105,0.224,17.981,55905.837,2.354
Russia,2013,7946.53,-1.287,-103.575,55059.972,2.317
Russia,2014,7974.235,0.349,27.705,55122.079,2.332
Russia,2015,7816.769,-1.975,-157.466,53914.33,2.347
Russia,2016,7988.779,2.201,172.011,54990.735,2.406
Russia,2017,8020.035,0.391,31.255,55109.15,
Russia,2018,8343.659,4.035,323.625,57252.662,
Russia,2019,8279.179,-0.773,-64.48,56756.466,
Rwanda,1980,0.904,,,175.394,0.166
Rwanda,1981,1.761,94.836,0.857,330.445,0.284
Rwanda,1982,1.847,4.868,0.086,335.45,0.306
Rwanda,1983,2.191,18.669,0.345,385.067,0.342
Rwanda,1984,3.1,41.46,0.909,525.153,0.51
Rwanda,1985,3.396,9.555,0.296,552.492,0.528
Rwanda,1986,3.216,-5.295,-0.18,499.123,0.474
Rwanda,1987,3.233,0.53,0.017,476.901,0.492
Rwanda,1988,3.224,-0.295,-0.01,454.832,0.484
Rwanda,1989,3.316,2.851,0.092,455.649,0.459
Rwanda,1990,3.484,5.061,0.168,477.921,0.501
Rwanda,1991,3.539,1.579,0.055,499.514,0.583
Rwanda,1992,3.567,0.803,0.028,532.225,0.553
Rwanda,1993,3.266,-8.426,-0.301,521.461,0.556
Rwanda,1994,3.337,2.164,0.071,562.18,1.221
Rwanda,1995,3.399,1.857,0.062,582.429,0.996
Rwanda,1996,3.356,-1.275,-0.043,558.075,0.82
Rwanda,1997,3.405,1.462,0.049,530.338,0.715
Rwanda,1998,3.405,0.0,0.0,488.981,0.663
Rwanda,1999,3.31,-2.769,-0.094,441.339,0.63
Rwanda,2000,2.596,-21.581,-0.714,327.205,0.458
Rwanda,2001,2.52,-2.911,-0.076,306.218,0.404
Rwanda,2002,2.538,0.712,0.018,301.225,0.347
Rwanda,2003,2.562,0.917,0.023,299.368,0.348
Rwanda,2004,2.481,-3.167,-0.081,285.746,0.308
Rwanda,2005,2.41,-2.839,-0.07,272.639,0.27
Rwanda,2006,2.357,-2.203,-0.053,260.646,0.233
Rwanda,2007,2.41,2.265,0.053,259.911,0.247
Rwanda,2008,2.551,5.815,0.14,267.778,0.226
Rwanda,2009,2.724,6.805,0.174,278.458,0.221
Rwanda,2010,2.949,8.24,0.224,293.717,0.218
Rwanda,2011,3.337,13.181,0.389,324.23,0.226
Rwanda,2012,3.632,8.833,0.295,344.273,0.229
Rwanda,2013,4.157,14.465,0.525,384.524,0.247
Rwanda,2014,4.457,7.198,0.299,402.088,0.25
Rwanda,2015,4.917,10.325,0.46,432.482,0.258
Rwanda,2016,4.963,0.932,0.046,425.29,0.246
Saint Helena,1980,0.0,,,0.0,
Saint Helena,1981,0.012,inf,0.012,1676.177,
Saint Helena,1982,0.012,5.0,0.001,1759.986,
Saint Helena,1983,0.012,0.0,0.0,1759.986,
Saint Helena,1984,0.012,0.0,0.0,1759.986,
Saint Helena,1985,0.013,2.381,0.0,1801.891,
Saint Helena,1986,0.013,0.93,0.0,1818.653,
Saint Helena,1987,0.026,103.687,0.013,3704.351,
Saint Helena,1988,0.026,0.0,0.0,3704.351,
Saint Helena,1989,0.026,0.0,0.0,3704.351,
Saint Helena,1990,0.026,0.0,0.0,3704.351,
Saint Helena,1991,0.013,-50.905,-0.013,1818.653,
Saint Helena,1992,0.013,0.0,0.0,2121.762,
Saint Helena,1993,0.013,0.0,0.0,2121.762,
Saint Helena,1994,0.013,0.0,0.0,2121.762,
Saint Helena,1995,0.013,0.0,0.0,2121.762,
Saint Helena,1996,0.013,0.0,0.0,2121.762,
Saint Helena,1997,0.013,0.0,0.0,2121.762,
Saint Helena,1998,0.013,0.0,0.0,2121.762,
Saint Helena,1999,0.013,0.23,0.0,2126.65,
Saint Helena,2000,0.051,303.554,0.039,8582.18,
Saint Helena,2001,0.051,-0.146,-0.0,8569.616,
Saint Helena,2002,0.054,4.276,0.002,8936.083,
Saint Helena,2003,0.053,-1.062,-0.001,8841.142,
Saint Helena,2004,0.035,-34.725,-0.018,6925.251,
Saint Helena,2005,0.043,24.812,0.009,8643.525,
Saint Helena,2006,0.04,-7.898,-0.003,7960.826,
Saint Helena,2007,0.05,26.699,0.011,10086.304,
Saint Helena,2008,0.041,-18.616,-0.009,8208.633,
Saint Helena,2009,0.039,-5.967,-0.002,7718.829,
Saint Helena,2010,0.044,13.374,0.005,8751.119,
Saint Helena,2011,0.043,-2.166,-0.001,8561.569,
Saint Helena,2012,0.047,10.775,0.005,9484.037,
Saint Helena,2013,0.045,-4.073,-0.002,7581.432,
Saint Helena,2014,0.043,-5.07,-0.002,7197.022,
Saint Helena,2015,0.04,-7.942,-0.003,6625.417,
Saint Helena,2016,0.043,8.109,0.003,7162.702,
Saint Kitts and Nevis,1980,0.219,,,5088.951,
Saint Kitts and Nevis,1981,0.231,5.362,0.012,5361.817,
Saint Kitts and Nevis,1982,0.268,16.285,0.038,6234.989,
Saint Kitts and Nevis,1983,0.218,-18.6,-0.05,5196.149,
Saint Kitts and Nevis,1984,0.219,0.269,0.001,5210.117,
Saint Kitts and Nevis,1985,0.219,0.0,0.0,5210.117,
Saint Kitts and Nevis,1986,0.207,-5.549,-0.012,5041.036,
Saint Kitts and Nevis,1987,0.207,0.0,0.0,5041.036,
Saint Kitts and Nevis,1988,0.22,6.462,0.013,5366.784,
Saint Kitts and Nevis,1989,0.22,-0.226,-0.0,5488.501,
Saint Kitts and Nevis,1990,0.22,0.0,0.0,5488.501,
Saint Kitts and Nevis,1991,0.295,34.264,0.075,7369.09,
Saint Kitts and Nevis,1992,0.295,0.226,0.001,7205.633,
Saint Kitts and Nevis,1993,0.36,21.953,0.065,8787.495,
Saint Kitts and Nevis,1994,0.423,17.31,0.062,10063.166,
Saint Kitts and Nevis,1995,0.36,-14.756,-0.062,8578.269,
Saint Kitts and Nevis,1996,0.424,17.631,0.064,10090.74,
Saint Kitts and Nevis,1997,0.423,-0.273,-0.001,9829.139,
Saint Kitts and Nevis,1998,0.423,0.0,0.0,9829.139,
Saint Kitts and Nevis,1999,0.423,0.0,0.0,9605.75,
Saint Kitts and Nevis,2000,0.772,82.637,0.349,17543.665,
Saint Kitts and Nevis,2001,0.798,3.368,0.026,17731.622,
Saint Kitts and Nevis,2002,0.873,9.4,0.075,19398.394,
Saint Kitts and Nevis,2003,0.874,0.161,0.001,19007.241,
Saint Kitts and Nevis,2004,0.946,8.154,0.071,20557.107,
Saint Kitts and Nevis,2005,0.881,-6.835,-0.065,18744.592,
Saint Kitts and Nevis,2006,0.913,3.627,0.032,19424.47,
Saint Kitts and Nevis,2007,0.965,5.729,0.052,20109.482,
Saint Kitts and Nevis,2008,0.964,-0.113,-0.001,20086.677,
Saint Kitts and Nevis,2009,0.987,2.33,0.022,20135.262,
Saint Kitts and Nevis,2010,1.011,2.446,0.024,20627.716,
Saint Kitts and Nevis,2011,1.041,3.013,0.03,21249.2,
Saint Kitts and Nevis,2012,1.037,-0.45,-0.005,20730.567,
Saint Kitts and Nevis,2013,1.033,-0.365,-0.004,20654.899,
Saint Kitts and Nevis,2014,1.046,1.253,0.013,20503.725,
Saint Kitts and Nevis,2015,1.072,2.504,0.026,21017.227,
Saint Kitts and Nevis,2016,1.046,-2.379,-0.026,20122.61,
Saint Lucia,1980,0.587,,,4971.711,0.996
Saint Lucia,1981,0.293,-50.0,-0.293,2464.966,0.54
Saint Lucia,1982,0.587,100.0,0.293,4848.446,1.041
Saint Lucia,1983,0.293,-50.0,-0.293,2384.805,0.499
Saint Lucia,1984,0.293,0.0,0.0,2365.572,0.463
Saint Lucia,1985,0.587,100.0,0.293,4656.047,0.897
Saint Lucia,1986,0.528,-10.056,-0.059,4122.377,0.712
Saint Lucia,1987,0.575,9.034,0.048,4391.839,0.718
Saint Lucia,1988,0.734,27.652,0.159,5521.962,0.882
Saint Lucia,1989,0.733,-0.244,-0.002,5386.956,0.877
Saint Lucia,1990,0.733,0.0,0.0,5308.884,0.82
Saint Lucia,1991,0.733,0.0,0.0,5233.043,0.831
Saint Lucia,1992,0.734,0.245,0.002,5171.978,0.845
Saint Lucia,1993,0.733,-0.244,-0.002,5123.259,0.841
Saint Lucia,1994,0.865,18.107,0.133,5967.491,1.065
Saint Lucia,1995,0.865,0.0,0.0,5886.301,0.928
Saint Lucia,1996,0.867,0.245,0.002,5821.537,0.82
Saint Lucia,1997,0.865,-0.245,-0.002,5730.372,0.894
Saint Lucia,1998,0.865,0.0,0.0,5655.465,0.888
Saint Lucia,1999,0.865,0.001,0.0,5582.56,0.9
Saint Lucia,2000,1.466,69.454,0.601,9339.357,1.424
Saint Lucia,2001,1.59,8.444,0.124,10063.898,1.896
Saint Lucia,2002,1.437,-9.643,-0.153,9036.238,1.722
Saint Lucia,2003,1.59,10.656,0.153,9874.891,1.662
Saint Lucia,2004,1.596,0.355,0.006,9848.789,1.465
Saint Lucia,2005,1.646,3.152,0.05,10096.893,1.445
Saint Lucia,2006,1.66,0.875,0.014,10061.78,1.967
Saint Lucia,2007,1.716,3.389,0.056,10216.987,1.377
Saint Lucia,2008,1.764,2.778,0.048,10377.247,1.191
Saint Lucia,2009,1.721,-2.453,-0.043,10005.018,1.041
Saint Lucia,2010,1.799,4.519,0.078,10336.964,1.326
Saint Lucia,2011,1.826,1.498,0.027,10372.601,1.099
Saint Lucia,2012,1.817,-0.455,-0.008,10267.058,1.142
Saint Lucia,2013,1.813,-0.258,-0.005,10183.063,1.815
Saint Lucia,2014,1.83,0.983,0.018,10283.125,1.067
Saint Lucia,2015,1.843,0.703,0.013,10297.522,1.052
Saint Lucia,2016,1.836,-0.373,-0.007,10202.163,1.043
Saint Pierre and Miquelon,1980,0.587,,,97776.99,
Saint Pierre and Miquelon,1981,0.587,0.0,0.0,97776.99,
Saint Pierre and Miquelon,1982,0.587,0.0,0.0,97776.99,
Saint Pierre and Miquelon,1983,0.587,0.0,0.0,97776.99,
Saint Pierre and Miquelon,1984,0.587,0.0,0.0,97776.99,
Saint Pierre and Miquelon,1985,0.587,0.0,0.0,97776.99,
Saint Pierre and Miquelon,1986,0.69,17.617,0.103,115001.875,
Saint Pierre and Miquelon,1987,0.887,28.556,0.197,147842.14,
Saint Pierre and Miquelon,1988,0.891,0.433,0.004,148482.327,
Saint Pierre and Miquelon,1989,1.076,20.73,0.185,179262.331,
Saint Pierre and Miquelon,1990,1.012,-5.898,-0.063,168690.004,
Saint Pierre and Miquelon,1991,0.951,-6.057,-0.061,158471.716,
Saint Pierre and Miquelon,1992,0.876,-7.921,-0.075,145918.968,
Saint Pierre and Miquelon,1993,0.499,-43.013,-0.377,83154.442,
Saint Pierre and Miquelon,1994,0.509,2.066,0.01,84872.486,
Saint Pierre and Miquelon,1995,0.322,-36.741,-0.187,53689.591,
Saint Pierre and Miquelon,1996,0.323,0.264,0.001,53831.465,
Saint Pierre and Miquelon,1997,0.187,-42.073,-0.136,31182.941,
Saint Pierre and Miquelon,1998,0.249,33.333,0.062,41577.221,
Saint Pierre and Miquelon,1999,0.249,0.0,0.0,41577.221,
Saint Pierre and Miquelon,2000,0.282,12.888,0.032,46935.889,
Saint Pierre and Miquelon,2001,0.282,0.0,0.0,46935.889,
Saint Pierre and Miquelon,2002,0.307,9.052,0.025,51184.741,
Saint Pierre and Miquelon,2003,0.346,12.581,0.039,57624.186,
Saint Pierre and Miquelon,2004,0.333,-3.687,-0.013,55499.736,
Saint Pierre and Miquelon,2005,0.346,3.828,0.013,57624.186,
Saint Pierre and Miquelon,2006,0.346,0.0,0.0,57624.186,
Saint Pierre and Miquelon,2007,0.358,3.687,0.013,59748.588,
Saint Pierre and Miquelon,2008,0.358,0.0,0.0,59748.588,
Saint Pierre and Miquelon,2009,0.358,0.0,0.0,59748.588,
Saint Pierre and Miquelon,2010,0.377,5.15,0.018,62825.419,
Saint Pierre and Miquelon,2011,0.38,0.676,0.003,63250.309,
Saint Pierre and Miquelon,2012,0.374,-1.344,-0.005,62400.53,
Saint Pierre and Miquelon,2013,0.383,2.383,0.009,63887.614,
Saint Pierre and Miquelon,2014,0.399,4.183,0.016,66559.981,
Saint Pierre and Miquelon,2015,0.399,0.0,0.0,66559.981,
Saint Pierre and Miquelon,2016,0.408,2.086,0.008,67948.608,
Saint Vincent and the Grenadines,1980,0.211,,,2089.869,
Saint Vincent and the Grenadines,1981,0.198,-6.115,-0.013,1962.082,
Saint Vincent and the Grenadines,1982,0.213,7.659,0.015,2091.64,
Saint Vincent and the Grenadines,1983,0.213,0.0,0.0,2071.333,
Saint Vincent and the Grenadines,1984,0.213,-0.143,-0.0,2048.487,
Saint Vincent and the Grenadines,1985,0.243,13.901,0.03,2311.026,
Saint Vincent and the Grenadines,1986,0.226,-7.066,-0.017,2147.729,
Saint Vincent and the Grenadines,1987,0.234,3.801,0.009,2208.33,
Saint Vincent and the Grenadines,1988,0.274,16.981,0.04,2559.192,
Saint Vincent and the Grenadines,1989,0.381,39.146,0.107,3561.017,
Saint Vincent and the Grenadines,1990,0.362,-5.025,-0.019,3382.079,
Saint Vincent and the Grenadines,1991,0.315,-12.868,-0.047,2919.579,
Saint Vincent and the Grenadines,1992,0.399,26.383,0.083,3689.842,
Saint Vincent and the Grenadines,1993,0.344,-13.706,-0.055,3184.129,
Saint Vincent and the Grenadines,1994,0.574,66.853,0.23,5312.822,
Saint Vincent and the Grenadines,1995,0.63,9.802,0.056,5833.579,
Saint Vincent and the Grenadines,1996,0.575,-8.743,-0.055,5323.526,
Saint Vincent and the Grenadines,1997,0.664,15.52,0.089,6149.758,
Saint Vincent and the Grenadines,1998,0.728,9.56,0.063,6737.686,
Saint Vincent and the Grenadines,1999,0.728,0.001,0.0,6737.746,
Saint Vincent and the Grenadines,2000,0.698,-4.036,-0.029,6465.809,
Saint Vincent and the Grenadines,2001,0.809,15.818,0.11,7488.6,
Saint Vincent and the Grenadines,2002,0.875,8.212,0.066,8103.552,
Saint Vincent and the Grenadines,2003,0.918,4.855,0.042,8496.976,
Saint Vincent and the Grenadines,2004,1.014,10.506,0.096,9303.501,
Saint Vincent and the Grenadines,2005,1.018,0.405,0.004,9341.181,
Saint Vincent and the Grenadines,2006,1.011,-0.728,-0.007,9273.214,
Saint Vincent and the Grenadines,2007,1.03,1.927,0.019,9451.935,
Saint Vincent and the Grenadines,2008,1.032,0.122,0.001,9551.059,
Saint Vincent and the Grenadines,2009,1.388,34.558,0.356,12851.739,
Saint Vincent and the Grenadines,2010,1.026,-26.09,-0.362,9498.706,
Saint Vincent and the Grenadines,2011,0.951,-7.275,-0.075,8807.644,
Saint Vincent and the Grenadines,2012,1.155,21.385,0.203,10691.142,
Saint Vincent and the Grenadines,2013,0.948,-17.925,-0.207,8694.304,
Saint Vincent and the Grenadines,2014,1.008,6.35,0.06,9246.364,
Saint Vincent and the Grenadines,2015,1.022,1.369,0.014,9372.931,
Saint Vincent and the Grenadines,2016,1.024,0.254,0.003,9396.696,
Samoa,1980,0.313,,,2008.532,
Samoa,1981,0.313,0.0,0.0,2008.532,
Samoa,1982,0.621,98.176,0.308,3955.081,
Samoa,1983,0.621,0.0,0.0,3930.048,
Samoa,1984,0.632,1.841,0.011,3977.209,
Samoa,1985,0.635,0.452,0.003,3970.209,
Samoa,1986,0.474,-25.433,-0.162,2942.06,
Samoa,1987,0.468,-1.206,-0.006,2906.568,
Samoa,1988,0.469,0.244,0.001,2913.655,
Samoa,1989,0.592,26.259,0.123,3656.044,
Samoa,1990,0.592,0.0,0.0,3633.615,
Samoa,1991,0.592,0.0,0.0,3611.458,
Samoa,1992,0.552,-6.862,-0.041,3343.243,
Samoa,1993,0.607,9.958,0.055,3632.125,
Samoa,1994,0.607,0.0,0.0,3589.141,
Samoa,1995,0.609,0.471,0.003,3584.836,
Samoa,1996,0.622,2.116,0.013,3639.279,
Samoa,1997,0.629,1.142,0.007,3659.43,
Samoa,1998,0.644,2.27,0.014,3720.854,
Samoa,1999,0.658,2.219,0.014,3781.572,
Samoa,2000,0.797,21.145,0.139,4581.189,
Samoa,2001,0.864,8.398,0.067,4937.555,
Samoa,2002,0.917,6.115,0.053,5209.7,
Samoa,2003,0.919,0.211,0.002,5191.201,
Samoa,2004,0.911,-0.9,-0.008,5086.986,
Samoa,2005,0.934,2.538,0.023,5187.113,
Samoa,2006,0.974,4.322,0.04,5381.395,
Samoa,2007,1.024,5.088,0.05,5624.15,
Samoa,2008,1.049,2.467,0.025,5731.383,
Samoa,2009,1.089,3.8,0.04,5884.837,
Samoa,2010,1.097,0.806,0.009,5900.39,
Samoa,2011,1.138,3.722,0.041,6087.279,
Samoa,2012,1.089,-4.335,-0.049,5761.777,
Samoa,2013,1.101,1.093,0.012,5763.769,
Samoa,2014,1.126,2.251,0.025,5862.84,
Samoa,2015,1.515,34.573,0.389,7808.442,
Samoa,2016,1.539,1.594,0.024,7892.218,
Sao Tome and Principe,1980,0.158,,,1641.377,0.662
Sao Tome and Principe,1981,0.157,-0.186,-0.0,1604.887,0.739
Sao Tome and Principe,1982,0.16,1.817,0.003,1617.536,0.721
Sao Tome and Principe,1983,0.154,-3.568,-0.006,1528.928,0.724
Sao Tome and Principe,1984,0.16,3.89,0.006,1557.567,0.769
Sao Tome and Principe,1985,0.165,2.743,0.004,1569.803,0.781
Sao Tome and Principe,1986,0.151,-8.112,-0.013,1415.504,0.74
Sao Tome and Principe,1987,0.154,1.886,0.003,1402.873,0.778
Sao Tome and Principe,1988,0.155,0.214,0.0,1368.547,0.783
Sao Tome and Principe,1989,0.154,-0.213,-0.0,1330.311,0.669
Sao Tome and Principe,1990,0.279,80.829,0.125,2344.939,1.278
Sao Tome and Principe,1991,0.294,5.425,0.015,2411.372,1.358
Sao Tome and Principe,1992,0.295,0.228,0.001,2358.854,1.383
Sao Tome and Principe,1993,0.294,-0.227,-0.001,2316.436,1.499
Sao Tome and Principe,1994,0.357,21.199,0.062,2763.978,1.766
Sao Tome and Principe,1995,0.357,0.0,0.0,2701.16,1.747
Sao Tome and Principe,1996,0.357,0.236,0.001,2667.116,1.717
Sao Tome and Principe,1997,0.357,-0.235,-0.001,2621.714,1.607
Sao Tome and Principe,1998,0.354,-0.801,-0.003,2563.014,1.276
Sao Tome and Principe,1999,0.359,1.618,0.006,2567.268,1.355
Sao Tome and Principe,2000,0.291,-19.045,-0.068,2049.05,1.081
Sao Tome and Principe,2001,0.272,-6.361,-0.019,1879.022,0.907
Sao Tome and Principe,2002,0.308,13.187,0.036,2097.875,1.018
Sao Tome and Principe,2003,0.344,11.426,0.035,2290.826,1.09
Sao Tome and Principe,2004,0.389,13.244,0.046,2526.839,1.146
Sao Tome and Principe,2005,0.412,5.759,0.022,2621.287,1.086
Sao Tome and Principe,2006,0.438,6.331,0.026,2701.217,1.098
Sao Tome and Principe,2007,0.455,4.058,0.018,2743.101,1.131
Sao Tome and Principe,2008,0.492,7.941,0.036,2874.36,1.155
Sao Tome and Principe,2009,0.523,6.368,0.031,2970.533,1.258
Sao Tome and Principe,2010,0.563,7.754,0.041,3129.738,1.08
Sao Tome and Principe,2011,0.583,3.505,0.02,3151.892,1.019
Sao Tome and Principe,2012,0.616,5.72,0.033,3278.993,0.98
Sao Tome and Principe,2013,0.616,0.0,0.0,3210.68,0.996
Sao Tome and Principe,2014,0.616,0.0,0.0,3145.156,0.93
Sao Tome and Principe,2015,0.64,3.872,0.024,3217.683,0.927
Sao Tome and Principe,2016,0.624,-2.591,-0.017,3072.547,0.865
Saudi Arabia,1965,235.14,,,48542.473,3.896
Saudi Arabia,1966,238.322,1.353,3.182,47521.792,3.43
Saudi Arabia,1967,241.765,1.445,3.443,46538.033,3.182
Saudi Arabia,1968,245.518,1.552,3.753,45567.603,2.952
Saudi Arabia,1969,249.663,1.688,4.145,44582.673,2.774
Saudi Arabia,1970,262.856,5.284,13.193,45040.381,2.658
Saudi Arabia,1971,263.272,0.158,0.416,43152.288,2.289
Saudi Arabia,1972,282.169,7.178,18.897,44137.227,2.075
Saudi Arabia,1973,301.001,6.674,18.831,44845.142,2.352
Saudi Arabia,1974,319.354,6.097,18.353,45266.34,1.55
Saudi Arabia,1975,253.261,-20.696,-66.093,34136.818,1.126
Saudi Arabia,1976,292.795,15.61,39.533,37523.329,1.331
Saudi Arabia,1977,345.763,18.091,52.968,42125.096,1.441
Saudi Arabia,1978,385.336,11.445,39.573,44562.974,1.599
Saudi Arabia,1979,466.844,21.152,81.508,51088.166,1.71
Saudi Arabia,1980,419.942,-10.047,-46.902,43333.161,1.284
Saudi Arabia,1981,501.262,19.365,81.32,48609.596,1.436
Saudi Arabia,1982,552.179,10.158,50.916,50248.302,1.689
Saudi Arabia,1983,598.008,8.3,45.829,51107.386,2.183
Saudi Arabia,1984,715.324,19.618,117.316,57599.133,2.62
Saudi Arabia,1985,729.747,2.016,14.423,55625.192,2.091
Saudi Arabia,1986,784.672,7.527,54.925,56885.031,3.397
Saudi Arabia,1987,831.751,6.0,47.079,57576.577,3.34
Saudi Arabia,1988,870.288,4.633,38.537,57749.686,3.767
Saudi Arabia,1989,856.558,-1.578,-13.729,54676.271,3.426
Saudi Arabia,1990,928.35,8.381,71.792,57185.554,3.212
Saudi Arabia,1991,972.466,4.752,44.115,57978.032,3.549
Saudi Arabia,1992,981.77,0.957,9.304,56805.508,2.773
Saudi Arabia,1993,1002.864,2.149,21.094,56458.01,3.076
Saudi Arabia,1994,1159.581,15.627,156.718,63664.289,3.802
Saudi Arabia,1995,1130.007,-2.55,-29.575,60625.933,3.717
Saudi Arabia,1996,1168.579,3.413,38.572,61394.284,3.618
Saudi Arabia,1997,1190.301,1.859,21.722,61333.605,3.64
Saudi Arabia,1998,1252.578,5.232,62.277,63315.877,4.067
Saudi Arabia,1999,1275.457,1.827,22.879,63157.068,3.593
Saudi Arabia,2000,1334.906,4.661,59.449,64600.546,3.156
Saudi Arabia,2001,1422.359,6.551,87.453,67082.893,3.512
Saudi Arabia,2002,1481.409,4.152,59.05,67938.954,3.292
Saudi Arabia,2003,1569.217,5.927,87.808,69876.532,3.256
Saudi Arabia,2004,1702.474,8.492,133.257,73595.039,2.945
Saudi Arabia,2005,1814.511,6.581,112.037,76188.749,2.585
Saudi Arabia,2006,1883.858,3.822,69.347,76898.453,2.373
Saudi Arabia,2007,1965.808,4.35,81.949,78054.698,2.291
Saudi Arabia,2008,2143.671,9.048,177.864,82802.391,2.042
Saudi Arabia,2009,2259.36,5.397,115.689,84842.675,2.424
Saudi Arabia,2010,2476.789,9.623,217.428,90324.528,2.272
Saudi Arabia,2011,2556.74,3.228,79.951,90446.444,1.866
Saudi Arabia,2012,2710.512,6.014,153.772,92969.021,1.869
Saudi Arabia,2013,2721.694,0.413,11.183,90566.168,1.903
Saudi Arabia,2014,2917.369,7.189,195.674,94361.321,2.054
Saudi Arabia,2015,3009.485,3.157,92.116,94882.544,2.033
Saudi Arabia,2016,3049.112,1.317,39.628,93983.678,2.033
Saudi Arabia,2017,3057.257,0.267,8.144,92361.458,
Saudi Arabia,2018,3030.079,-0.889,-27.178,89905.309,
Saudi Arabia,2019,3065.428,1.167,35.35,89451.938,
Senegal,1980,10.853,,,1943.981,1.238
Senegal,1981,10.56,-2.703,-0.293,1839.706,1.166
Senegal,1982,10.853,2.778,0.293,1836.421,1.009
Senegal,1983,10.267,-5.405,-0.587,1685.81,0.878
Senegal,1984,12.32,20.0,2.053,1962.705,1.027
Senegal,1985,12.027,-2.381,-0.293,1858.533,0.901
Senegal,1986,11.731,-2.462,-0.296,1758.434,0.835
Senegal,1987,11.872,1.207,0.142,1726.598,0.825
Senegal,1988,10.177,-14.281,-1.695,1435.96,0.675
Senegal,1989,10.52,3.377,0.344,1440.356,0.712
Senegal,1990,10.636,1.103,0.116,1413.289,0.697
Senegal,1991,9.82,-7.678,-0.817,1266.086,0.634
Senegal,1992,11.899,21.171,2.079,1489.203,0.772
Senegal,1993,12.407,4.273,0.508,1508.098,0.796
Senegal,1994,14.968,20.636,2.56,1769.0,0.979
Senegal,1995,16.201,8.239,1.233,1864.288,1.02
Senegal,1996,16.339,0.852,0.138,1833.136,0.995
Senegal,1997,14.924,-8.659,-1.415,1634.421,0.89
Senegal,1998,15.879,6.402,0.956,1698.695,0.911
Senegal,1999,17.486,10.12,1.607,1827.404,0.963
Senegal,2000,19.913,13.878,2.427,2032.378,1.044
Senegal,2001,21.698,8.961,1.784,2161.98,1.099
Senegal,2002,21.699,0.005,0.001,2109.94,1.098
Senegal,2003,21.839,0.645,0.14,2071.775,1.058
Senegal,2004,24.001,9.903,2.163,2220.292,1.135
Senegal,2005,24.907,3.774,0.906,2245.923,1.089
Senegal,2006,24.469,-1.761,-0.439,2149.765,1.046
Senegal,2007,25.799,5.435,1.33,2207.455,1.037
Senegal,2008,26.783,3.815,0.984,2230.97,1.058
Senegal,2009,25.236,-5.774,-1.546,2045.92,0.932
Senegal,2010,26.622,5.49,1.386,2099.855,0.936
Senegal,2011,28.512,7.099,1.89,2187.504,0.975
Senegal,2012,27.383,-3.961,-1.129,2043.178,0.901
Senegal,2013,28.553,4.274,1.17,2071.752,0.872
Senegal,2014,31.0,8.571,2.447,2186.969,0.887
Senegal,2015,32.902,6.134,1.902,2256.955,0.884
Senegal,2016,34.295,4.234,1.393,2287.241,0.865
Serbia,1992,190.935,,,19681.98,4.253
Serbia,1993,158.624,-16.922,-32.311,16194.4,5.227
Serbia,1994,159.494,0.548,0.87,16172.56,5.109
Serbia,1995,136.254,-14.571,-23.24,13785.316,3.97
Serbia,1996,215.118,57.88,78.864,21826.059,3.771
Serbia,1997,219.6,2.084,4.483,22442.553,3.347
Serbia,1998,225.514,2.693,5.914,23284.891,3.035
Serbia,1999,179.672,-20.328,-45.842,18752.978,2.81
Serbia,2000,177.629,-1.137,-2.043,18721.487,2.517
Serbia,2001,188.424,6.077,10.795,20021.705,2.773
Serbia,2002,211.116,12.043,22.692,22588.891,2.955
Serbia,2003,211.348,0.11,0.232,22745.149,2.806
Serbia,2004,220.259,4.216,8.911,23829.858,2.85
Serbia,2005,212.204,-3.657,-8.055,23080.754,2.418
Serbia,2006,196.447,-7.425,-15.757,21479.031,2.101
Serbia,2007,195.614,-0.424,-0.833,21493.662,2.039
Serbia,2008,194.162,-0.742,-1.451,21430.731,1.832
Serbia,2009,190.5,-1.886,-3.662,21112.733,1.78
Serbia,2010,194.023,1.849,3.523,21579.742,1.813
Serbia,2011,197.464,1.773,3.44,22028.504,1.779
Serbia,2012,189.495,-4.036,-7.969,21196.271,1.62
Serbia,2013,192.087,1.368,2.592,21536.787,1.628
Serbia,2014,166.465,-13.338,-25.621,18708.168,1.411
Serbia,2015,185.788,11.608,19.323,20929.168,1.561
Serbia,2016,190.206,2.378,4.417,21482.462,1.559
Seychelles,1980,0.88,,,13333.226,1.139
Seychelles,1981,0.88,0.0,0.0,13134.223,1.252
Seychelles,1982,0.587,-33.333,-0.293,8627.381,0.938
Seychelles,1983,1.173,100.0,0.587,17004.693,1.755
Seychelles,1984,1.173,0.0,0.0,17004.693,1.623
Seychelles,1985,1.173,0.0,0.0,16761.769,1.594
Seychelles,1986,1.247,6.257,0.073,17810.579,1.681
Seychelles,1987,1.317,5.609,0.07,18809.573,1.515
Seychelles,1988,1.944,47.637,0.627,27769.903,2.188
Seychelles,1989,2.023,4.058,0.079,28896.941,2.067
Seychelles,1990,1.807,-10.689,-0.216,25444.692,1.869
Seychelles,1991,2.048,13.385,0.242,28850.453,1.97
Seychelles,1992,2.031,-0.848,-0.017,27822.116,2.002
