Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Poland,2014,1092.952,-3.722,-42.248,28693.121,1.164
Poland,2015,1104.381,1.046,11.429,29036.621,1.133
Poland,2016,1152.997,4.402,48.616,30350.639,1.153
Poland,2017,1198.68,3.962,45.683,31583.133,
Poland,2018,1217.536,1.573,18.856,32106.674,
Poland,2019,1187.994,-2.426,-29.542,31355.61,
Portugal,1965,49.031,,,5532.571,1.015
Portugal,1966,53.528,9.172,4.497,6072.556,1.068
Portugal,1967,57.272,6.994,3.744,6544.739,1.052
Portugal,1968,58.373,1.922,1.101,6718.923,0.977
Portugal,1969,63.108,8.112,4.735,7296.391,1.032
Portugal,1970,75.765,20.056,12.657,8757.639,1.133
Portugal,1971,83.486,10.191,7.721,9596.109,1.161
Portugal,1972,90.71,8.653,7.224,10320.779,1.168
Portugal,1973,100.328,10.602,9.618,11262.778,1.175
Portugal,1974,105.005,4.662,4.677,11615.61,1.233
Portugal,1975,104.581,-0.404,-0.424,11401.866,1.294
Portugal,1976,103.777,-0.768,-0.804,11156.076,1.211
Portugal,1977,116.84,12.587,13.063,12388.871,1.288
Portugal,1978,123.004,5.276,6.164,12876.52,1.324
Portugal,1979,130.492,6.087,7.488,13507.455,1.345
Portugal,1980,127.236,-2.495,-3.256,13048.57,1.272
Portugal,1981,125.434,-1.417,-1.802,12772.175,1.262
Portugal,1982,135.473,8.004,10.039,13724.594,1.341
Portugal,1983,140.111,3.423,4.638,14148.303,1.42
Portugal,1984,145.723,4.006,5.613,14687.991,1.54
Portugal,1985,148.492,1.9,2.769,14955.123,1.533
Portugal,1986,157.659,6.173,9.167,15882.772,1.473
Portugal,1987,161.268,2.289,3.609,16266.56,1.402
Portugal,1988,178.579,10.734,17.311,18039.729,1.44
Portugal,1989,194.155,8.722,15.576,19629.807,1.482
Portugal,1990,196.537,1.227,2.382,19861.575,1.424
Portugal,1991,203.997,3.795,7.46,20572.393,1.407
Portugal,1992,206.923,1.434,2.926,20793.56,1.389
Portugal,1993,212.263,2.581,5.34,21233.444,1.369
Portugal,1994,219.615,3.464,7.352,21863.079,1.315
Portugal,1995,241.297,9.873,21.682,23911.355,1.428
Portugal,1996,247.74,2.67,6.443,24446.419,1.44
Portugal,1997,251.614,1.564,3.874,24729.7,1.353
Portugal,1998,274.742,9.192,23.128,26898.46,1.402
Portugal,1999,282.014,2.647,7.272,27501.504,1.349
Portugal,2000,290.721,3.087,8.707,28233.236,1.321
Portugal,2001,294.532,1.311,3.812,28480.753,1.327
Portugal,2002,293.301,-0.418,-1.231,28240.068,1.304
Portugal,2003,299.857,2.235,6.556,28750.531,1.351
Portugal,2004,294.903,-1.652,-4.954,28163.945,1.34
Portugal,2005,294.995,0.031,0.093,28072.071,1.239
Portugal,2006,291.51,-1.181,-3.485,27650.04,1.171
Portugal,2007,293.634,0.729,2.124,27771.682,1.121
Portugal,2008,283.569,-3.428,-10.065,26763.632,1.099
Portugal,2009,285.318,0.617,1.749,26906.46,1.085
Portugal,2010,299.251,4.883,13.933,28241.75,1.112
Portugal,2011,285.76,-4.508,-13.491,27036.616,1.082
Portugal,2012,261.248,-8.578,-24.513,24818.567,0.971
Portugal,2013,285.525,9.293,24.277,27262.853,1.061
Portugal,2014,287.413,0.661,1.889,27587.531,1.041
Portugal,2015,285.767,-0.573,-1.646,27561.47,1.017
Portugal,2016,300.822,5.268,15.055,29133.799,1.056
Portugal,2017,298.367,-0.816,-2.455,28999.988,
Portugal,2018,299.158,0.265,0.791,29168.527,
Portugal,2019,289.685,-3.166,-9.473,28327.825,
Puerto Rico,1980,66.308,,,21454.118,1.141
Puerto Rico,1981,65.887,-0.634,-0.421,21040.132,1.122
Puerto Rico,1982,65.826,-0.093,-0.061,20776.179,1.156
Puerto Rico,1983,67.137,1.991,1.311,20967.978,1.174
Puerto Rico,1984,66.854,-0.42,-0.282,20677.662,1.089
Puerto Rico,1985,66.822,-0.048,-0.032,20477.659,1.067
Puerto Rico,1986,67.94,1.673,1.118,20639.603,1.003
Puerto Rico,1987,68.132,0.282,0.192,20528.903,0.958
Puerto Rico,1988,68.367,0.345,0.235,20435.148,0.903
Puerto Rico,1989,68.357,-0.015,-0.01,20263.682,0.86
Puerto Rico,1990,66.798,-2.281,-1.559,19628.119,0.81
Puerto Rico,1991,66.534,-0.394,-0.263,19368.089,0.789
Puerto Rico,1992,66.888,0.532,0.354,19281.252,0.758
Puerto Rico,1993,66.853,-0.052,-0.035,19082.063,0.724
Puerto Rico,1994,66.983,0.194,0.13,18938.855,0.696
Puerto Rico,1995,66.982,-0.002,-0.001,18774.594,0.663
Puerto Rico,1996,67.099,0.174,0.117,18658.709,0.651
Puerto Rico,1997,67.054,-0.067,-0.045,18513.461,0.621
Puerto Rico,1998,67.103,0.073,0.049,18416.332,0.589
Puerto Rico,1999,66.784,-0.476,-0.319,18248.231,0.557
Puerto Rico,2000,129.385,93.738,62.602,35264.869,1.043
Puerto Rico,2001,140.831,8.846,11.446,38370.284,1.067
Puerto Rico,2002,144.582,2.664,3.752,39456.83,1.087
Puerto Rico,2003,150.493,4.088,5.911,41189.748,1.132
Puerto Rico,2004,155.443,3.289,4.95,42680.72,1.135
Puerto Rico,2005,150.565,-3.138,-4.878,41456.441,1.124
Puerto Rico,2006,136.735,-9.186,-13.83,37732.623,1.036
Puerto Rico,2007,131.962,-3.491,-4.773,36490.368,1.007
Puerto Rico,2008,123.533,-6.387,-8.429,34238.297,0.958
Puerto Rico,2009,115.639,-6.39,-7.894,32152.788,0.918
Puerto Rico,2010,98.048,-15.212,-17.591,27388.86,0.784
Puerto Rico,2011,106.172,8.286,8.124,29824.79,0.849
Puerto Rico,2012,111.841,5.339,5.669,31624.066,0.895
Puerto Rico,2013,98.091,-12.294,-13.749,27995.172,0.785
Puerto Rico,2014,93.353,-4.831,-4.738,27030.06,0.759
Puerto Rico,2015,93.451,0.105,0.098,27635.926,0.76
Puerto Rico,2016,87.613,-6.248,-5.839,26685.797,0.73
Puerto Rico,2017,85.22,-2.731,-2.393,26936.929,
Puerto Rico,2018,86.928,2.005,1.709,28598.643,
Puerto Rico,2019,86.671,-0.296,-0.257,29546.375,
Qatar,1965,1.411,,,19164.268,
Qatar,1966,1.421,0.681,0.01,17792.097,
Qatar,1967,2.035,43.266,0.615,23585.47,
Qatar,1968,6.44,216.382,4.404,69089.644,
Qatar,1969,10.119,57.132,3.679,100303.807,
Qatar,1970,11.526,13.905,1.407,105237.319,
Qatar,1971,11.481,-0.386,-0.044,96147.458,
Qatar,1972,12.701,10.623,1.22,97321.528,
Qatar,1973,18.021,41.887,5.32,126747.106,
Qatar,1974,15.712,-12.812,-2.309,102276.936,0.453
Qatar,1975,23.445,49.218,7.733,142686.36,0.665
Qatar,1976,15.06,-35.765,-8.385,86694.1,0.406
Qatar,1977,20.983,39.329,5.923,115090.722,0.685
Qatar,1978,20.128,-4.073,-0.855,104864.763,0.611
Qatar,1979,50.366,150.223,30.238,245482.358,1.294
Qatar,1980,57.593,14.35,7.227,257548.448,1.199
Qatar,1981,54.046,-6.159,-3.547,217943.421,1.518
Qatar,1982,65.346,20.907,11.3,235712.071,2.607
Qatar,1983,68.478,4.792,3.131,221396.469,3.246
Qatar,1984,77.448,13.1,8.971,226939.895,3.795
Qatar,1985,78.766,1.701,1.317,212371.617,4.598
Qatar,1986,86.183,9.417,7.418,216683.094,8.246
Qatar,1987,85.935,-0.288,-0.248,203563.877,7.243
Qatar,1988,79.168,-7.874,-6.767,178463.56,6.913
Qatar,1989,84.593,6.852,5.425,183225.867,6.98
Qatar,1990,86.296,2.013,1.703,181189.4,5.84
Qatar,1991,97.289,12.739,10.993,199627.224,9.12
Qatar,1992,149.685,53.856,52.396,302148.052,10.485
Qatar,1993,159.109,6.296,9.424,317279.151,12.962
Qatar,1994,160.407,0.816,1.298,316357.468,13.229
Qatar,1995,161.397,0.617,0.99,314340.913,12.533
Qatar,1996,120.009,-25.644,-41.388,229668.683,9.372
Qatar,1997,128.075,6.721,8.066,239249.606,7.604
Qatar,1998,136.999,6.968,8.924,248382.235,7.987
Qatar,1999,153.024,11.697,16.025,268235.076,6.463
Qatar,2000,134.408,-12.166,-18.616,226861.502,3.662
Qatar,2001,130.994,-2.54,-3.414,212994.193,3.491
Qatar,2002,147.974,12.962,16.98,230894.573,3.769
Qatar,2003,166.324,12.401,18.35,243951.642,3.156
Qatar,2004,194.97,17.223,28.646,258810.317,2.938
Qatar,2005,224.39,15.089,29.42,259287.162,2.488
Qatar,2006,236.403,5.354,12.013,231154.404,2.056
Qatar,2007,258.517,9.355,22.115,212170.337,1.847
Qatar,2008,285.887,10.587,27.37,198992.964,1.513
Qatar,2009,288.842,1.033,2.954,174532.568,1.719
Qatar,2010,336.018,16.333,47.176,181011.916,1.655
Qatar,2011,388.87,15.729,52.852,191009.957,1.404
Qatar,2012,441.344,13.494,52.475,200969.404,1.496
Qatar,2013,474.666,7.55,33.321,203145.577,1.62
Qatar,2014,509.939,7.431,35.273,207359.496,1.808
Qatar,2015,568.712,11.526,58.773,221658.924,1.948
Qatar,2016,554.285,-2.537,-14.427,208819.231,1.848
Qatar,2017,534.027,-3.655,-20.258,195992.9,
Qatar,2018,553.07,3.566,19.043,198825.766,
Qatar,2019,561.92,1.6,8.85,198413.143,
Reunion,1980,3.414,,,6703.982,
Reunion,1981,3.621,6.071,0.207,6998.94,
Reunion,1982,4.012,10.793,0.391,7614.011,
Reunion,1983,4.444,10.759,0.432,8269.183,
Reunion,1984,4.717,6.147,0.273,8605.547,
Reunion,1985,4.892,3.717,0.175,8756.675,
Reunion,1986,4.823,-1.421,-0.07,8477.362,
Reunion,1987,5.336,10.647,0.513,9217.515,
Reunion,1988,5.728,7.339,0.392,9725.2,
Reunion,1989,6.344,10.758,0.616,10583.415,
Reunion,1990,6.722,5.959,0.378,11009.486,
Reunion,1991,7.357,9.446,0.635,11820.389,
Reunion,1992,7.642,3.876,0.285,12039.09,
Reunion,1993,9.307,21.785,1.665,14372.057,
Reunion,1994,9.61,3.254,0.303,14548.246,
Reunion,1995,9.503,-1.113,-0.107,14109.078,
Reunion,1996,9.538,0.369,0.035,13894.667,
Reunion,1997,9.614,0.799,0.076,13748.414,
Reunion,1998,11.937,24.161,2.323,16765.874,
Reunion,1999,11.948,0.089,0.011,16491.709,
Reunion,2000,11.372,-4.821,-0.576,15436.13,
Reunion,2001,11.419,0.413,0.047,15252.761,
Reunion,2002,11.612,1.688,0.193,15273.595,
Reunion,2003,11.728,1.0,0.116,15203.743,
Reunion,2004,13.03,11.1,1.302,16664.877,
Reunion,2005,12.387,-4.929,-0.642,15648.566,
Reunion,2006,11.698,-5.567,-0.69,14612.432,
Reunion,2007,11.395,-2.592,-0.303,14089.432,
Reunion,2008,12.475,9.479,1.08,15281.478,
Reunion,2009,12.74,2.128,0.266,15470.214,
Reunion,2010,13.869,8.857,1.128,16698.942,
Reunion,2011,13.35,-3.737,-0.518,15943.785,
Reunion,2012,12.83,-3.9,-0.521,15201.324,
Reunion,2013,12.707,-0.954,-0.122,14940.823,
Reunion,2014,12.884,1.391,0.177,15034.619,
Reunion,2015,13.746,6.693,0.862,15922.006,
Reunion,2016,13.979,1.694,0.233,16072.855,
Reunion,2017,13.945,-0.244,-0.034,15916.645,
Reunion,2018,13.94,-0.034,-0.005,15795.834,
Reunion,2019,14.161,1.586,0.221,15930.887,
Romania,1965,278.541,,,14372.918,5.768
Romania,1966,297.085,6.657,18.544,15171.055,5.539
Romania,1967,331.469,11.574,34.385,16731.904,5.691
Romania,1968,352.7,6.405,21.231,17585.786,5.598
Romania,1969,405.415,14.946,52.715,19965.916,6.062
Romania,1970,431.514,6.438,26.099,20999.37,5.95
Romania,1971,457.76,6.082,26.246,22025.122,5.869
Romania,1972,481.96,5.287,24.2,22938.315,5.459
Romania,1973,524.472,8.821,42.511,24701.221,5.275
Romania,1974,527.977,0.668,3.505,24613.835,5.227
Romania,1975,575.834,9.064,47.857,26578.2,5.591
Romania,1976,620.89,7.825,45.056,28378.264,5.353
Romania,1977,658.266,6.02,37.376,29802.128,5.44
Romania,1978,708.852,7.685,50.586,31807.774,5.37
Romania,1979,722.785,1.966,13.933,32176.241,5.276
Romania,1980,729.582,0.94,6.798,32260.079,5.365
Romania,1981,731.305,0.236,1.723,32163.366,5.458
Romania,1982,725.15,-0.842,-6.155,31762.268,5.18
Romania,1983,720.405,-0.654,-4.745,31448.729,5.003
Romania,1984,714.969,-0.755,-5.436,31107.313,4.831
Romania,1985,712.626,-0.328,-2.343,30888.053,4.598
Romania,1986,728.146,2.178,15.52,31419.393,4.551
Romania,1987,755.109,3.703,26.963,32424.262,4.661
Romania,1988,768.488,1.772,13.379,32850.156,4.686
Romania,1989,770.027,0.2,1.539,32813.991,4.905
Romania,1990,733.171,-4.786,-36.856,31213.154,4.67
Romania,1991,621.83,-15.186,-111.34,26509.773,4.41
Romania,1992,548.577,-11.78,-73.254,23467.69,4.094
Romania,1993,532.934,-2.852,-15.643,22915.022,3.862
Romania,1994,502.513,-5.708,-30.42,21738.939,3.49
Romania,1995,551.812,9.81,49.298,24028.636,3.63
Romania,1996,548.496,-0.601,-3.316,24050.811,3.539
Romania,1997,519.861,-5.221,-28.635,22964.482,3.354
Romania,1998,475.141,-8.602,-44.72,21149.045,3.085
Romania,1999,417.583,-12.114,-57.558,18727.272,2.626
Romania,2000,417.358,-0.054,-0.225,18853.049,2.499
Romania,2001,422.125,1.142,4.767,19196.797,2.257
Romania,2002,438.142,3.794,16.017,20049.267,2.235
Romania,2003,438.626,0.11,0.483,20194.172,2.15
Romania,2004,454.116,3.532,15.49,21045.432,2.036
Romania,2005,454.465,0.077,0.349,21219.547,1.976
Romania,2006,464.132,2.127,9.666,21857.622,1.758
Romania,2007,447.997,-3.476,-16.135,21298.497,1.493
Romania,2008,448.868,0.194,0.871,21549.596,1.301
Romania,2009,392.008,-12.667,-56.86,18994.464,1.13
Romania,2010,394.851,0.725,2.843,19287.48,1.097
Romania,2011,405.238,2.631,10.388,19926.439,1.078
Romania,2012,389.788,-3.813,-15.45,19270.235,0.96
Romania,2013,362.599,-6.975,-27.189,18010.355,0.88
Romania,2014,375.539,3.569,12.94,18743.26,0.877
Romania,2015,377.333,0.478,1.795,18937.507,0.848
Romania,2016,377.364,0.008,0.03,19062.357,0.923
Romania,2017,384.242,1.823,6.879,19550.378,
Romania,2018,391.433,1.871,7.191,20067.218,
Romania,2019,380.815,-2.713,-10.618,19665.584,
Russia,1985,9520.589,,,66597.439,3.593
Russia,1986,9688.728,1.766,168.139,67285.007,3.562
Russia,1987,10006.056,3.275,317.329,68991.634,3.679
Russia,1988,10181.177,1.75,175.12,69727.645,3.689
Russia,1989,10219.068,0.372,37.892,69581.885,3.676
Russia,1990,10039.125,-1.761,-179.943,68047.302,3.704
Russia,1991,9901.343,-1.372,-137.783,66902.959,3.823
Russia,1992,9528.535,-3.765,-372.808,64265.368,3.827
Russia,1993,8880.768,-6.798,-647.766,59854.106,4.229
Russia,1994,8101.045,-8.78,-779.723,54607.857,4.551
Russia,1995,7664.493,-5.389,-436.552,51707.64,4.617
Russia,1996,7379.028,-3.725,-285.465,49851.267,5.81
Russia,1997,6976.302,-5.458,-402.725,47223.323,5.672
Russia,1998,6963.339,-0.186,-12.964,47253.732,6.162
Russia,1999,7050.487,1.252,87.148,47989.943,6.468
Russia,2000,7176.87,1.793,126.384,49020.7,5.696
Russia,2001,7289.168,1.565,112.298,49983.764,5.607
Russia,2002,7261.409,-0.381,-27.759,50004.297,5.379
Russia,2003,7412.263,2.077,150.855,51256.61,5.042
Russia,2004,7474.277,0.837,62.013,51875.643,4.503
Russia,2005,7466.054,-0.11,-8.223,51965.919,3.868
Russia,2006,7789.155,4.328,323.101,54316.445,3.525
Russia,2007,7835.919,0.6,46.763,54694.816,3.061
Russia,2008,7871.148,0.45,35.229,54947.402,2.743
Russia,2009,7477.601,-5.0,-393.547,52171.644,2.921
Russia,2010,7776.155,3.993,298.554,54197.064,2.672
Russia,2011,8032.125,3.292,255.97,55893.915,2.419
Russia,2012,8050.105,0.224,17.981,55905.88,2.354
Russia,2013,7946.53,-1.287,-103.575,55059.795,2.317
Russia,2014,7974.235,0.349,27.705,55122.134,2.332
Russia,2015,7816.769,-1.975,-157.466,53914.306,2.347
Russia,2016,7988.779,2.201,172.011,54990.596,2.406
Russia,2017,8020.035,0.391,31.255,55109.113,
Russia,2018,8343.659,4.035,323.625,57252.65,
Russia,2019,8279.179,-0.773,-64.48,56756.36,
Rwanda,1980,1.061,,,205.913,0.195
Rwanda,1981,1.9,79.044,0.839,356.505,0.306
Rwanda,1982,1.904,0.196,0.004,345.81,0.315
Rwanda,1983,2.127,11.752,0.224,373.81,0.332
Rwanda,1984,3.203,50.583,1.076,542.693,0.527
Rwanda,1985,3.268,2.005,0.064,531.596,0.508
Rwanda,1986,3.263,-0.133,-0.004,506.431,0.481
Rwanda,1987,3.279,0.485,0.016,483.651,0.499
Rwanda,1988,3.267,-0.384,-0.013,460.845,0.491
Rwanda,1989,3.366,3.059,0.1,462.621,0.466
Rwanda,1990,3.521,4.604,0.155,483.129,0.507
Rwanda,1991,3.586,1.823,0.064,506.167,0.591
Rwanda,1992,3.603,0.478,0.017,537.55,0.558
Rwanda,1993,3.298,-8.459,-0.305,526.527,0.561
Rwanda,1994,3.371,2.226,0.073,567.945,1.233
Rwanda,1995,3.432,1.781,0.06,587.942,1.005
Rwanda,1996,3.394,-1.084,-0.037,564.489,0.829
Rwanda,1997,3.441,1.372,0.047,535.977,0.722
Rwanda,1998,3.492,1.489,0.051,501.546,0.68
Rwanda,1999,3.385,-3.079,-0.108,451.209,0.644
Rwanda,2000,2.902,-14.253,-0.482,365.81,0.512
Rwanda,2001,2.854,-1.655,-0.048,346.755,0.457
Rwanda,2002,2.918,2.243,0.064,346.29,0.399
Rwanda,2003,2.904,-0.482,-0.014,339.382,0.395
Rwanda,2004,2.799,-3.633,-0.106,322.403,0.347
Rwanda,2005,2.715,-3.006,-0.084,307.063,0.304
Rwanda,2006,2.632,-3.022,-0.082,291.095,0.26
Rwanda,2007,2.692,2.243,0.059,290.231,0.276
Rwanda,2008,2.832,5.223,0.141,297.35,0.25
Rwanda,2009,2.984,5.35,0.152,304.988,0.242
Rwanda,2010,3.35,12.275,0.366,333.673,0.248
Rwanda,2011,3.725,11.184,0.375,361.837,0.252
Rwanda,2012,4.085,9.692,0.361,387.261,0.258
Rwanda,2013,4.335,6.099,0.249,400.929,0.257
Rwanda,2014,4.587,5.83,0.253,413.887,0.257
Rwanda,2015,5.079,10.713,0.491,446.723,0.266
Rwanda,2016,5.279,3.937,0.2,452.381,0.261
Rwanda,2017,5.459,3.415,0.18,455.64,
Rwanda,2018,5.678,4.012,0.219,461.556,
Rwanda,2019,6.308,11.09,0.63,499.546,
Saint Helena,1980,0.014,,,2061.771,
Saint Helena,1981,0.012,-8.196,-0.001,1875.13,
Saint Helena,1982,0.012,0.0,0.0,1859.462,
Saint Helena,1983,0.012,0.0,0.0,1843.781,
Saint Helena,1984,0.012,0.274,0.0,1837.685,
Saint Helena,1985,0.013,1.921,0.0,1868.038,
Saint Helena,1986,0.013,-0.049,-0.0,1866.576,
Saint Helena,1987,0.026,103.485,0.013,3809.379,
Saint Helena,1988,0.026,0.012,0.0,3832.966,
Saint Helena,1989,0.026,-0.012,-0.0,3857.599,
Saint Helena,1990,0.026,0.0,0.0,3892.963,
Saint Helena,1991,0.013,-50.856,-0.013,1936.718,
Saint Helena,1992,0.013,0.029,0.0,1962.955,
Saint Helena,1993,0.013,-0.029,-0.0,1990.937,
Saint Helena,1994,0.013,0.0,0.0,2019.04,
Saint Helena,1995,0.013,0.0,0.0,2038.765,
Saint Helena,1996,0.013,0.029,0.0,2053.82,
Saint Helena,1997,0.013,-0.029,-0.0,2058.213,
Saint Helena,1998,0.013,0.0,0.0,2064.556,
Saint Helena,1999,0.013,0.041,0.0,2079.226,
Saint Helena,2000,0.051,303.977,0.039,8498.102,
Saint Helena,2001,0.051,-0.147,-0.0,8642.688,
Saint Helena,2002,0.054,4.276,0.002,9237.604,
Saint Helena,2003,0.053,-1.062,-0.001,9390.495,
Saint Helena,2004,0.035,-34.726,-0.018,6302.686,
Saint Helena,2005,0.043,24.812,0.009,8064.854,
Saint Helena,2006,0.04,-7.898,-0.003,7559.188,
Saint Helena,2007,0.05,26.699,0.011,9719.667,
Saint Helena,2008,0.041,-18.616,-0.009,7957.832,
Saint Helena,2009,0.039,-5.966,-0.002,7509.265,
Saint Helena,2010,0.044,13.373,0.005,8434.655,
Saint Helena,2011,0.043,-2.166,-0.001,8098.809,
Saint Helena,2012,0.047,10.775,0.005,8747.84,
Saint Helena,2013,0.045,-4.074,-0.002,8140.459,
Saint Helena,2014,0.043,-5.07,-0.002,7520.295,
Saint Helena,2015,0.039,-8.976,-0.004,6691.348,
Saint Helena,2016,0.04,0.746,0.0,6640.583,
Saint Helena,2017,0.042,6.924,0.003,7041.284,
Saint Helena,2018,0.04,-6.021,-0.003,6583.372,
Saint Helena,2019,0.054,35.236,0.014,8870.779,
Saint Kitts and Nevis,1980,0.242,,,5600.189,
Saint Kitts and Nevis,1981,0.241,-0.273,-0.001,5615.827,
Saint Kitts and Nevis,1982,0.241,0.0,0.0,5646.052,
Saint Kitts and Nevis,1983,0.241,0.0,0.0,5680.08,
Saint Kitts and Nevis,1984,0.242,0.274,0.001,5733.3,
Saint Kitts and Nevis,1985,0.241,-0.273,-0.001,5761.875,
Saint Kitts and Nevis,1986,0.206,-14.412,-0.035,4978.407,
Saint Kitts and Nevis,1987,0.206,0.0,0.0,5031.537,
Saint Kitts and Nevis,1988,0.22,6.462,0.013,5410.457,
Saint Kitts and Nevis,1989,0.219,-0.226,-0.0,5435.534,
Saint Kitts and Nevis,1990,0.219,0.0,0.0,5448.225,
Saint Kitts and Nevis,1991,0.295,34.264,0.075,7293.091,
Saint Kitts and Nevis,1992,0.295,0.226,0.001,7253.92,
Saint Kitts and Nevis,1993,0.36,21.953,0.065,8749.615,
Saint Kitts and Nevis,1994,0.422,17.31,0.062,10146.535,
Saint Kitts and Nevis,1995,0.36,-14.756,-0.062,8554.98,
Saint Kitts and Nevis,1996,0.423,17.631,0.063,9969.754,
Saint Kitts and Nevis,1997,0.422,-0.273,-0.001,9853.197,
Saint Kitts and Nevis,1998,0.422,0.0,0.0,9769.311,
Saint Kitts and Nevis,1999,0.422,0.0,0.0,9680.402,
Saint Kitts and Nevis,2000,0.771,82.638,0.349,17495.209,
Saint Kitts and Nevis,2001,0.797,3.368,0.026,17874.089,
Saint Kitts and Nevis,2002,0.872,9.4,0.075,19309.21,
Saint Kitts and Nevis,2003,0.874,0.161,0.001,19094.678,
Saint Kitts and Nevis,2004,0.945,8.154,0.071,20395.769,
Saint Kitts and Nevis,2005,0.88,-6.835,-0.065,18787.23,
Saint Kitts and Nevis,2006,0.912,3.627,0.032,19270.809,
Saint Kitts and Nevis,2007,0.964,5.729,0.052,20188.909,
Saint Kitts and Nevis,2008,0.963,-0.113,-0.001,19994.818,
Saint Kitts and Nevis,2009,0.986,2.33,0.022,20283.516,
Saint Kitts and Nevis,2010,1.01,2.449,0.024,20605.492,
Saint Kitts and Nevis,2011,1.04,3.006,0.03,21039.943,
Saint Kitts and Nevis,2012,1.035,-0.497,-0.005,20751.139,
Saint Kitts and Nevis,2013,1.031,-0.359,-0.004,20492.898,
Saint Kitts and Nevis,2014,1.044,1.247,0.013,20565.375,
Saint Kitts and Nevis,2015,1.069,2.375,0.025,20877.759,
Saint Kitts and Nevis,2016,1.097,2.643,0.028,21253.224,
Saint Kitts and Nevis,2017,1.105,0.69,0.008,21232.573,
Saint Kitts and Nevis,2018,1.114,0.813,0.009,21241.18,
Saint Kitts and Nevis,2019,1.113,-0.04,-0.0,21073.542,
Saint Lucia,1980,0.468,,,3974.927,0.795
Saint Lucia,1981,0.35,-25.205,-0.118,2933.048,0.645
Saint Lucia,1982,0.467,33.333,0.117,3860.564,0.829
Saint Lucia,1983,0.409,-12.5,-0.058,3334.339,0.695
Saint Lucia,1984,0.41,0.274,0.001,3297.073,0.647
Saint Lucia,1985,0.525,28.22,0.116,4162.213,0.804
Saint Lucia,1986,0.527,0.33,0.002,4104.36,0.711
Saint Lucia,1987,0.575,9.033,0.048,4392.374,0.718
Saint Lucia,1988,0.734,27.652,0.159,5502.011,0.882
Saint Lucia,1989,0.732,-0.244,-0.002,5390.627,0.876
Saint Lucia,1990,0.732,0.0,0.0,5303.451,0.819
Saint Lucia,1991,0.732,0.0,0.0,5228.37,0.83
Saint Lucia,1992,0.734,0.245,0.002,5176.217,0.845
Saint Lucia,1993,0.732,-0.244,-0.002,5104.371,0.84
Saint Lucia,1994,0.865,18.107,0.133,5958.916,1.064
Saint Lucia,1995,0.865,0.0,0.0,5886.251,0.927
Saint Lucia,1996,0.867,0.245,0.002,5822.748,0.82
Saint Lucia,1997,0.865,-0.245,-0.002,5728.33,0.894
Saint Lucia,1998,0.865,0.0,0.0,5649.605,0.888
Saint Lucia,1999,0.865,0.001,0.0,5578.045,0.899
Saint Lucia,2000,1.465,69.456,0.6,9346.857,1.423
Saint Lucia,2001,1.589,8.444,0.124,10043.364,1.894
Saint Lucia,2002,1.436,-9.643,-0.153,9006.111,1.72
Saint Lucia,2003,1.588,10.656,0.153,9895.111,1.661
Saint Lucia,2004,1.594,0.355,0.006,9851.036,1.463
Saint Lucia,2005,1.644,3.152,0.05,10062.868,1.444
Saint Lucia,2006,1.659,0.875,0.014,10029.995,1.965
Saint Lucia,2007,1.715,3.389,0.056,10229.711,1.375
Saint Lucia,2008,1.763,2.778,0.048,10367.485,1.19
Saint Lucia,2009,1.719,-2.453,-0.043,9983.318,1.04
Saint Lucia,2010,1.797,4.519,0.078,10322.453,1.325
Saint Lucia,2011,1.824,1.498,0.027,10390.792,1.098
Saint Lucia,2012,1.816,-0.455,-0.008,10278.121,1.141
Saint Lucia,2013,1.811,-0.258,-0.005,10202.484,1.814
Saint Lucia,2014,1.829,0.982,0.018,10256.358,1.066
Saint Lucia,2015,1.841,0.681,0.012,10278.722,1.051
Saint Lucia,2016,1.861,1.081,0.02,10338.117,1.057
Saint Lucia,2017,2.017,8.4,0.156,11149.092,
Saint Lucia,2018,1.855,-8.076,-0.163,10195.995,
Saint Lucia,2019,2.725,46.953,0.871,14909.169,
Saint Pierre and Miquelon,1980,0.624,,,101804.094,
Saint Pierre and Miquelon,1981,0.622,-0.273,-0.002,101858.323,
Saint Pierre and Miquelon,1982,0.56,-10.0,-0.062,92307.111,
Saint Pierre and Miquelon,1983,0.622,11.111,0.062,103192.785,
Saint Pierre and Miquelon,1984,0.624,0.274,0.002,103940.912,
Saint Pierre and Miquelon,1985,0.56,-10.246,-0.064,93074.164,
Saint Pierre and Miquelon,1986,0.689,23.101,0.129,113612.353,
Saint Pierre and Miquelon,1987,0.886,28.556,0.197,144155.292,
Saint Pierre and Miquelon,1988,0.89,0.433,0.004,142736.461,
Saint Pierre and Miquelon,1989,1.075,20.73,0.185,169846.846,
Saint Pierre and Miquelon,1990,1.011,-5.898,-0.063,158377.961,
Saint Pierre and Miquelon,1991,0.95,-6.057,-0.061,147858.038,
Saint Pierre and Miquelon,1992,0.875,-7.921,-0.075,135934.423,
Saint Pierre and Miquelon,1993,0.498,-43.013,-0.376,77609.308,
Saint Pierre and Miquelon,1994,0.509,2.066,0.01,79299.212,
Saint Pierre and Miquelon,1995,0.322,-36.741,-0.187,50375.963,
Saint Pierre and Miquelon,1996,0.323,0.264,0.001,50620.032,
