Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Ukraine,1995,497.491,,160.682,-12.928,-73.868,,,-6.714,-11.565,9773.125,,3156.565
Ukraine,1996,376.364,,162.442,-24.348,-121.127,,,1.096,1.76,7440.972,,3211.588
Ukraine,1997,390.502,,164.855,3.756,14.138,,,1.486,2.413,7780.938,,3284.824
Ukraine,1998,399.719,,158.638,2.36,9.217,,,-3.772,-6.218,8035.041,,3188.887
Ukraine,1999,422.012,,159.901,5.577,22.293,,,0.796,1.263,8561.988,,3244.152
Ukraine,2000,422.696,,157.88,0.162,0.685,,,-1.264,-2.021,8655.073,,3232.737
Ukraine,2001,419.522,,161.562,-0.751,-3.174,,,2.332,3.682,8667.459,,3337.919
Ukraine,2002,417.743,,176.79,-0.424,-1.779,,,9.425,15.228,8706.605,,3684.654
Ukraine,2003,405.362,,182.97,-2.964,-12.381,,,3.496,6.18,8519.224,,3845.357
Ukraine,2004,402.794,,193.664,-0.634,-2.568,,,5.845,10.694,8530.689,,4101.579
Ukraine,2005,403.294,,196.74,0.124,0.5,,,1.588,3.076,8600.664,,4195.69
Ukraine,2006,410.541,,199.636,1.797,7.247,,,1.472,2.896,8808.561,,4283.393
Ukraine,2007,404.696,,199.731,-1.424,-5.845,,,0.047,0.095,8728.282,,4307.698
Ukraine,2008,404.144,,202.949,-0.136,-0.552,,,1.611,3.218,8755.467,,4396.727
Ukraine,2009,375.06,,203.374,-7.196,-29.083,,,0.21,0.426,8158.626,,4423.972
Ukraine,2010,373.846,,194.279,-0.324,-1.214,,,-4.472,-9.095,8164.001,,4242.65
Ukraine,2011,422.401,,195.443,12.988,48.555,,,0.599,1.164,9259.121,,4284.163
Ukraine,2012,454.645,,193.929,7.633,32.244,,,-0.775,-1.514,10002.311,,4266.494
Ukraine,2013,444.477,,201.586,-2.237,-10.168,,,3.948,7.656,9814.663,,4451.293
Ukraine,2014,303.136,,202.191,-31.799,-141.341,,,0.3,0.606,6719.62,,4481.987
Ukraine,2015,199.39,,188.336,-34.224,-103.745,,,-6.853,-13.855,4438.592,,4192.51
Ukraine,2016,211.781,,190.229,6.214,12.39,,,1.005,1.893,4736.338,,4254.345
Ukraine,2017,158.425,,194.014,-25.194,-53.356,,,1.99,3.786,3561.064,,4361.05
Ukraine,2018,162.761,,196.854,2.737,4.336,,,1.463,2.839,3678.545,,4449.072
Ukraine,2019,159.019,,195.907,-2.299,-3.742,,,-0.481,-0.946,3614.568,,4453.044
United Arab Emirates,1965,,158.681,,,,,,,,,1057874.694,
United Arab Emirates,1966,,202.428,,,,27.569,43.747,,,,1265176.148,
United Arab Emirates,1967,,214.855,,,,6.139,12.427,,,,1263853.088,
United Arab Emirates,1968,,280.003,,,,30.322,65.148,,,,1530073.607,
United Arab Emirates,1969,,353.012,,,,26.074,73.009,,,,1738976.652,
United Arab Emirates,1970,,438.369,8.122,,,24.18,85.357,,,,1865402.033,34560.666
United Arab Emirates,1971,,595.757,14.342,,,35.903,157.388,76.591,6.221,,2150748.703,51777.117
United Arab Emirates,1972,,678.132,14.557,,,13.827,82.374,1.496,0.215,,2048736.08,43978.132
United Arab Emirates,1973,,861.782,16.921,,,27.082,183.65,16.242,2.364,,2181725.98,42838.325
United Arab Emirates,1974,,943.878,16.946,,,9.526,82.096,0.144,0.024,,2021151.256,36285.896
United Arab Emirates,1975,,935.556,16.185,,,-0.882,-8.322,-4.488,-0.761,,1707218.228,29534.695
United Arab Emirates,1976,,1091.823,18.915,,,16.703,156.267,16.867,2.73,,1711321.247,29647.359
United Arab Emirates,1977,,1123.876,38.025,,,2.936,32.053,101.031,19.11,,1529082.521,51734.735
United Arab Emirates,1978,,1029.292,55.673,,,-8.416,-94.584,46.41,17.648,,1232684.606,66673.706
United Arab Emirates,1979,,1029.398,59.573,,,0.01,0.106,7.005,3.9,,1104504.207,63919.043
United Arab Emirates,1980,,973.081,73.32,,,-5.471,-56.317,23.077,13.748,,954000.544,71882.41
United Arab Emirates,1981,,860.229,86.385,,,-11.597,-112.851,17.819,13.065,,784165.243,78746.645
United Arab Emirates,1982,,748.249,92.625,,,-13.017,-111.98,7.223,6.24,,642273.835,79506.501
United Arab Emirates,1983,,704.776,81.51,,,-5.81,-43.473,-12.0,-11.115,,573922.209,66376.275
United Arab Emirates,1984,,675.084,107.25,,,-4.213,-29.692,31.579,25.74,,521703.284,82882.601
United Arab Emirates,1985,,649.759,128.993,,,-3.751,-25.325,20.273,21.743,,475665.78,94430.895
United Arab Emirates,1986,,750.316,148.395,,,15.476,100.556,15.042,19.403,,518890.63,102624.563
United Arab Emirates,1987,,791.857,164.678,,,5.537,41.542,10.972,16.283,,516204.31,107351.781
United Arab Emirates,1988,,836.534,169.26,,,5.642,44.677,2.783,4.583,,514157.635,104032.044
United Arab Emirates,1989,,987.842,198.705,,,18.087,151.307,17.396,29.445,,572329.986,115124.658
United Arab Emirates,1990,,1081.593,196.073,,,9.491,93.751,-1.325,-2.633,,591681.008,107260.753
United Arab Emirates,1991,,1240.666,232.148,,,14.707,159.074,18.399,36.075,,640509.269,119849.089
United Arab Emirates,1992,,1366.396,216.158,,,10.134,125.729,-6.888,-15.99,,665560.483,105288.686
United Arab Emirates,1993,,1327.862,224.153,,,-2.82,-38.534,3.699,7.995,,611073.033,103153.557
United Arab Emirates,1994,,1338.864,251.745,,,0.829,11.003,12.31,27.593,,583637.441,109740.716
United Arab Emirates,1995,,1328.443,305.37,,,-0.778,-10.421,21.301,53.625,,550079.989,126447.306
United Arab Emirates,1996,,1357.561,329.55,,,2.192,29.118,7.918,24.18,,534683.42,129795.299
United Arab Emirates,1997,,1362.072,354.023,,,0.332,4.511,7.426,24.473,,509948.431,132543.161
United Arab Emirates,1998,,1411.006,361.433,,,3.593,48.933,2.093,7.41,,501601.724,128486.594
United Arab Emirates,1999,,1300.781,375.278,,,-7.812,-110.225,3.831,13.845,,438564.01,126526.568
United Arab Emirates,2000,,1411.022,374.205,,,8.475,110.242,-0.286,-1.073,,450230.49,119401.819
United Arab Emirates,2001,,1374.915,383.76,,,-2.559,-36.108,2.553,9.555,,416262.403,116185.379
United Arab Emirates,2002,,1265.825,423.053,,,-7.934,-109.089,10.239,39.293,,363847.453,121601.851
United Arab Emirates,2003,,1465.203,436.703,,,15.751,199.378,3.227,13.65,,394720.738,117646.242
United Arab Emirates,2004,,1524.261,451.328,,,4.031,59.057,3.349,14.625,,374603.236,110918.619
United Arab Emirates,2005,,1585.533,465.953,,,4.02,61.272,3.24,14.625,,345582.551,101559.039
United Arab Emirates,2006,,1691.23,475.703,,,6.666,105.698,2.092,9.75,,319100.051,89755.26
United Arab Emirates,2007,,1667.861,490.328,,,-1.382,-23.369,3.074,14.625,,270361.722,79482.557
United Arab Emirates,2008,,1686.479,489.84,,,1.116,18.618,-0.099,-0.488,,237900.865,69098.659
United Arab Emirates,2009,,1501.471,476.19,,,-10.97,-185.008,-2.787,-13.65,,189651.493,60147.831
United Arab Emirates,2010,,1569.982,500.0,,,4.563,68.511,5.0,23.81,,183623.614,58479.52
United Arab Emirates,2011,,1747.453,510.003,,,11.304,177.472,2.001,10.004,,195311.662,57002.728
United Arab Emirates,2012,,1814.186,529.425,,,3.819,66.733,3.808,19.422,,198445.193,57911.335
United Arab Emirates,2013,,1889.904,532.35,,,4.174,75.718,0.552,2.925,,205469.051,57876.759
United Arab Emirates,2014,,1897.218,528.885,,,0.387,7.313,-0.651,-3.465,,205905.966,57400.175
United Arab Emirates,2015,,2044.282,586.765,,,7.752,147.065,10.944,57.88,,220693.332,63345.002
United Arab Emirates,2016,,2117.631,603.153,,,3.588,73.349,2.793,16.389,,226218.498,64432.575
United Arab Emirates,2017,,2046.162,623.61,,,-3.375,-71.469,3.392,20.457,,215680.612,65733.153
United Arab Emirates,2018,,2051.53,613.754,,,0.262,5.368,-1.581,-9.857,,213013.215,63726.888
United Arab Emirates,2019,,2092.903,625.309,,,2.017,41.373,1.883,11.555,,214195.416,63996.387
United Kingdom,1900,1566.458,0.0,0.0,,,,,,,41227.177,0.0,0.0
United Kingdom,1901,1523.79,0.0,0.0,-2.724,-42.668,,0.0,,0.0,39698.315,0.0,0.0
United Kingdom,1902,1579.775,0.0,0.0,3.674,55.985,,0.0,,0.0,40739.257,0.0,0.0
United Kingdom,1903,1602.307,0.0,0.0,1.426,22.532,,0.0,,0.0,40914.263,0.0,0.0
United Kingdom,1904,1616.876,0.0,0.0,0.909,14.57,,0.0,,0.0,40886.134,0.0,0.0
United Kingdom,1905,1642.619,0.0,0.0,1.592,25.743,,0.0,,0.0,41139.609,0.0,0.0
United Kingdom,1906,1746.544,0.0,0.0,6.327,103.924,,0.0,,0.0,43327.896,0.0,0.0
United Kingdom,1907,1863.155,0.0,0.0,6.677,116.611,,0.0,,0.0,45793.429,0.0,0.0
United Kingdom,1908,1819.316,0.0,0.0,-2.353,-43.839,,0.0,,0.0,44290.529,0.0,0.0
United Kingdom,1909,1834.933,0.0,0.0,0.858,15.617,,0.0,,0.0,44255.241,0.0,0.0
United Kingdom,1910,1839.513,0.0,0.0,0.25,4.58,,0.0,,0.0,44002.328,0.0,0.0
United Kingdom,1911,1891.404,0.0,0.0,2.821,51.89,,0.0,,0.0,44860.888,0.0,0.0
United Kingdom,1912,1811.573,0.0,0.0,-4.221,-79.831,,0.0,,0.0,42708.878,0.0,0.0
United Kingdom,1913,1999.491,0.0,0.0,10.373,187.918,,0.0,,0.0,46837.513,0.0,0.0
United Kingdom,1914,1848.079,0.0,0.0,-7.573,-151.412,,0.0,,0.0,42960.819,0.0,0.0
United Kingdom,1915,1761.373,0.0,0.0,-4.692,-86.705,,0.0,,0.0,40654.701,0.0,0.0
United Kingdom,1916,1783.46,0.0,0.0,1.254,22.087,,0.0,,0.0,40971.186,0.0,0.0
United Kingdom,1917,1728.674,0.0,0.0,-3.072,-54.786,,0.0,,0.0,39640.418,0.0,0.0
United Kingdom,1918,1584.327,0.0,0.0,-8.35,-144.347,,0.0,,0.0,36340.814,0.0,0.0
United Kingdom,1919,1598.377,0.0,0.0,0.887,14.049,,0.0,,0.0,36622.563,0.0,0.0
United Kingdom,1920,1596.658,0.0,0.0,-0.108,-1.718,,0.0,,0.0,36431.99,0.0,0.0
United Kingdom,1921,1135.595,0.0,0.0,-28.877,-461.063,,0.0,,0.0,25728.381,0.0,0.0
United Kingdom,1922,1736.301,0.0,0.0,52.898,600.706,,0.0,,0.0,39078.534,0.0,0.0
United Kingdom,1923,1919.899,0.0,0.0,10.574,183.598,,0.0,,0.0,42938.659,0.0,0.0
United Kingdom,1924,1856.274,0.0,0.0,-3.314,-63.625,,0.0,,0.0,41303.731,0.0,0.0
United Kingdom,1925,1699.583,0.0,0.0,-8.441,-156.691,,0.0,,0.0,37639.328,0.0,0.0
United Kingdom,1926,873.515,0.0,0.0,-48.604,-826.068,,0.0,,0.0,19277.466,0.0,0.0
United Kingdom,1927,1747.687,0.0,0.0,100.075,874.172,,0.0,,0.0,38422.463,0.0,0.0
United Kingdom,1928,1651.814,0.0,0.0,-5.486,-95.873,,0.0,,0.0,36197.786,0.0,0.0
United Kingdom,1929,1793.984,0.0,0.0,8.607,142.169,,0.0,,0.0,39176.515,0.0,0.0
United Kingdom,1930,1696.413,0.0,0.0,-5.439,-97.571,,0.0,,0.0,36912.268,0.0,0.0
United Kingdom,1931,1526.522,0.0,0.0,-10.015,-169.891,,0.0,,0.0,33056.342,0.0,0.0
United Kingdom,1932,1452.01,0.0,0.0,-4.881,-74.511,,0.0,,0.0,31294.805,0.0,0.0
United Kingdom,1933,1440.727,0.0,0.0,-0.777,-11.283,,0.0,,0.0,30919.868,0.0,0.0
United Kingdom,1934,1535.436,0.0,0.0,6.574,94.709,,0.0,,0.0,32827.036,0.0,0.0
United Kingdom,1935,1545.993,0.0,0.0,0.688,10.557,,0.0,,0.0,32920.882,0.0,0.0
United Kingdom,1936,1589.093,0.0,0.0,2.788,43.099,,0.0,,0.0,33689.391,0.0,0.0
United Kingdom,1937,1672.286,0.0,0.0,5.235,83.193,,0.0,,0.0,35296.669,0.0,0.0
United Kingdom,1938,1579.069,0.0,0.0,-5.574,-93.216,,0.0,,0.0,33116.737,0.0,0.0
United Kingdom,1939,1609.29,0.047,0.0,1.914,30.221,,0.047,,0.0,33530.483,0.969,0.0
United Kingdom,1940,1560.323,0.198,0.0,-3.043,-48.967,325.0,0.151,,0.0,32347.718,4.099,0.0
United Kingdom,1941,1435.421,0.361,0.0,-8.005,-124.902,82.353,0.163,,0.0,29674.284,7.453,0.0
United Kingdom,1942,1425.733,0.965,0.0,-0.675,-9.688,167.742,0.605,,0.0,29359.885,19.878,0.0
United Kingdom,1943,1384.003,1.337,0.0,-2.927,-41.73,38.554,0.372,,0.0,28344.6,27.391,0.0
United Kingdom,1944,1340.966,1.116,0.0,-3.11,-43.038,-16.522,-0.221,,0.0,27317.072,22.744,0.0
United Kingdom,1945,1271.528,0.849,0.0,-5.178,-69.438,-23.958,-0.267,,0.0,25827.332,17.245,0.0
United Kingdom,1946,1322.295,0.651,0.0,3.993,50.767,-23.288,-0.198,,0.0,26767.189,13.184,0.0
United Kingdom,1947,1373.651,0.547,0.0,3.884,51.356,-16.071,-0.105,,0.0,27651.262,11.003,0.0
United Kingdom,1948,1456.995,0.512,0.0,6.067,83.343,-6.383,-0.035,,0.0,29114.622,10.226,0.0
United Kingdom,1949,1496.725,0.535,0.0,2.727,39.731,4.545,0.023,,0.0,29691.181,10.613,0.0
United Kingdom,1950,1504.715,0.535,0.011,0.534,7.99,0.0,0.0,,0.011,29728.058,10.569,0.213
United Kingdom,1951,1550.54,0.523,0.0,3.045,45.824,-2.174,-0.012,-100.0,-0.011,30641.864,10.342,0.0
United Kingdom,1952,1575.571,0.651,0.0,1.614,25.031,24.444,0.128,,0.0,31106.409,12.858,0.0
United Kingdom,1953,1559.687,0.64,0.097,-1.008,-15.884,-1.786,-0.012,,0.097,30732.136,12.604,1.91
United Kingdom,1954,1558.872,0.686,0.0,-0.052,-0.815,7.273,0.047,-100.0,-0.097,30631.583,13.483,0.0
United Kingdom,1955,1541.728,0.628,0.323,-1.1,-17.144,-8.475,-0.058,,0.323,30192.073,12.299,6.329
United Kingdom,1956,1544.378,0.768,0.172,0.172,2.65,22.222,0.14,-46.667,-0.151,30124.794,14.973,3.362
United Kingdom,1957,1555.661,0.954,0.312,0.731,11.283,24.242,0.186,81.25,0.14,30209.353,18.519,6.067
United Kingdom,1958,1501.354,0.93,0.517,-3.491,-54.307,-2.439,-0.023,65.517,0.205,29008.863,17.977,9.992
United Kingdom,1959,1433.764,0.965,0.668,-4.502,-67.59,3.75,0.035,29.167,0.151,27548.019,18.547,12.834
United Kingdom,1960,1346.799,1.0,0.851,-6.066,-86.965,3.614,0.035,27.419,0.183,25716.501,19.098,16.251
United Kingdom,1961,1326.334,1.233,0.883,-1.519,-20.464,23.256,0.233,3.797,0.032,25154.271,23.38,16.754
United Kingdom,1962,1373.453,1.291,1.282,3.553,47.118,4.717,0.058,45.122,0.399,25861.015,24.307,24.139
United Kingdom,1963,1362.033,1.43,1.713,-0.831,-11.42,10.811,0.14,33.613,0.431,25458.076,26.738,32.017
United Kingdom,1964,1346.895,1.477,1.918,-1.111,-15.138,3.252,0.047,11.95,0.205,24996.654,27.411,35.589
United Kingdom,1965,,0.975,,0.0,,-33.966,-0.502,0.0,,,17.981,
United Kingdom,1966,,0.906,,0.0,,-7.143,-0.07,0.0,,,16.597,
United Kingdom,1967,,1.033,,0.0,,14.103,0.128,0.0,,,18.834,
United Kingdom,1968,,0.975,,0.0,,-5.618,-0.058,0.0,,,17.691,
United Kingdom,1969,,0.987,,0.0,,1.19,0.012,0.0,,,17.825,
United Kingdom,1970,,1.811,109.497,0.0,,83.529,0.824,5609.959,,,32.594,1970.319
United Kingdom,1971,,2.462,181.963,0.0,,35.897,0.65,66.182,72.467,,44.154,3263.971
United Kingdom,1972,,3.867,262.559,0.0,,57.075,1.405,44.292,80.596,,69.178,4697.615
United Kingdom,1973,,4.319,285.075,0.0,,11.712,0.453,8.575,22.516,,77.123,5090.076
United Kingdom,1974,,4.761,343.806,0.0,,10.215,0.441,20.602,58.732,,84.871,6129.329
United Kingdom,1975,,18.206,358.007,0.0,,282.439,13.446,4.13,14.2,,324.231,6375.669
United Kingdom,1976,,141.296,379.127,0.0,,676.084,123.089,5.899,21.12,,2514.696,6747.467
United Kingdom,1977,,444.3,396.13,0.0,,214.447,303.004,4.485,17.003,,7905.123,7048.07
United Kingdom,1978,,627.07,379.336,0.0,,41.137,182.771,-4.239,-16.794,,11156.641,6749.031
United Kingdom,1979,,903.972,383.046,0.0,,44.158,276.902,0.978,3.71,,16083.483,6815.159
United Kingdom,1980,,934.312,364.147,0.0,,3.356,30.34,-4.934,-18.899,,16622.107,6478.45
United Kingdom,1981,907.234,1038.963,363.333,-32.643,,11.201,104.651,-0.224,-0.814,16136.92,18479.982,6462.587
United Kingdom,1982,884.683,1198.488,369.288,-2.486,-22.551,15.354,159.525,1.639,5.955,15730.218,21309.867,6566.165
United Kingdom,1983,845.455,1334.814,380.778,-4.434,-39.228,11.375,136.326,3.112,11.49,15023.103,23718.649,6766.141
United Kingdom,1984,357.262,1463.756,372.242,-57.743,-488.193,9.66,128.941,-2.242,-8.536,6341.971,25983.986,6607.88
United Kingdom,1985,657.933,1481.707,415.319,84.16,300.671,1.226,17.951,11.572,43.078,11662.582,26264.875,7361.989
United Kingdom,1986,762.836,1475.402,436.649,15.944,104.903,-0.426,-6.305,5.136,21.329,13496.021,26102.681,7725.151
United Kingdom,1987,734.889,1432.243,457.141,-3.664,-27.947,-2.925,-43.159,4.693,20.492,12970.607,25278.748,8068.424
United Kingdom,1988,736.214,1328.997,440.231,0.18,1.326,-7.209,-103.246,-3.699,-16.91,12958.557,23392.485,7748.768
United Kingdom,1989,708.058,1064.856,431.113,-3.824,-28.156,-19.875,-264.141,-2.071,-9.118,12427.743,18690.207,7566.834
United Kingdom,1990,656.433,1063.625,476.04,-7.291,-51.626,-0.116,-1.231,10.421,44.927,11489.352,18616.324,8331.983
United Kingdom,1991,669.365,1059.631,530.026,1.97,12.933,-0.376,-3.994,11.341,53.987,11683.601,18495.59,9251.471
United Kingdom,1992,599.108,1094.36,538.993,-10.496,-70.257,3.277,34.729,1.692,8.967,10429.069,19050.233,9382.599
United Kingdom,1993,483.669,1163.307,633.696,-19.269,-115.439,6.3,68.947,17.57,94.703,8396.737,20195.593,11001.284
United Kingdom,1994,345.458,1469.294,676.541,-28.576,-138.211,26.303,305.988,6.761,42.845,5980.607,25436.601,11712.357
United Kingdom,1995,380.894,1508.215,740.454,10.258,35.437,2.649,38.92,9.447,63.913,6574.854,26034.228,12781.433
United Kingdom,1996,362.105,1506.438,880.608,-4.933,-18.789,-0.118,-1.777,18.928,140.154,6230.942,25922.125,15153.12
United Kingdom,1997,352.429,1484.865,898.509,-2.672,-9.676,-1.432,-21.573,2.033,17.901,6044.37,25466.323,15409.975
United Kingdom,1998,299.556,1540.018,943.974,-15.003,-52.873,3.714,55.153,5.06,45.464,5119.737,26320.59,16133.547
United Kingdom,1999,270.04,1591.873,1037.368,-9.853,-29.516,3.367,51.855,9.894,93.394,4599.092,27111.401,17667.549
United Kingdom,2000,227.384,1465.846,1134.591,-15.796,-42.656,-7.917,-126.027,9.372,97.223,3859.0,24877.315,19255.491
United Kingdom,2001,232.237,1354.767,1108.138,2.134,4.853,-7.578,-111.079,-2.332,-26.454,3927.964,22913.99,18742.602
United Kingdom,2002,218.732,1346.243,1084.865,-5.815,-13.505,-0.629,-8.524,-2.1,-23.272,3686.956,22692.289,18286.508
United Kingdom,2003,205.105,1231.626,1078.062,-6.23,-13.628,-8.514,-114.617,-0.627,-6.803,3443.609,20678.39,18100.131
United Kingdom,2004,181.355,1107.399,1009.132,-11.579,-23.75,-10.086,-124.226,-6.394,-68.93,3028.991,18495.801,16854.546
United Kingdom,2005,147.862,983.707,923.391,-18.468,-33.493,-11.17,-123.692,-8.497,-85.741,2452.594,16316.798,15316.331
United Kingdom,2006,132.791,889.155,837.485,-10.193,-15.071,-9.612,-94.553,-9.303,-85.906,2183.302,14619.203,13769.666
United Kingdom,2007,124.401,889.123,754.929,-6.318,-8.389,-0.004,-0.032,-9.858,-82.556,2024.268,14467.864,12284.256
United Kingdom,2008,131.48,833.549,727.706,5.69,7.078,-6.25,-55.574,-3.606,-27.223,2115.691,13412.966,11709.811
United Kingdom,2009,128.38,791.861,612.058,-2.358,-3.1,-5.001,-41.687,-15.892,-115.648,2043.321,12603.439,9741.647
United Kingdom,2010,132.875,731.055,579.01,3.501,4.495,-7.679,-60.807,-5.4,-33.048,2093.837,11519.931,9124.012
United Kingdom,2011,134.117,603.458,460.826,0.935,1.242,-17.454,-127.597,-20.411,-118.184,2094.863,9425.792,7197.927
United Kingdom,2012,123.079,517.401,391.924,-8.231,-11.039,-14.261,-86.057,-14.952,-68.901,1907.455,8018.614,6073.989
United Kingdom,2013,92.73,471.95,369.804,-24.658,-30.349,-8.784,-45.451,-5.644,-22.12,1426.959,7262.559,5690.695
United Kingdom,2014,84.772,463.608,374.315,-8.581,-7.957,-1.768,-8.342,1.22,4.511,1295.754,7086.313,5721.465
United Kingdom,2015,62.617,525.841,406.612,-26.135,-22.155,13.424,62.233,8.628,32.297,950.76,7984.228,6173.886
United Kingdom,2016,30.621,550.885,417.382,-51.098,-31.996,4.763,25.043,2.649,10.77,461.867,8309.221,6295.548
United Kingdom,2017,22.734,541.43,418.847,-25.755,-7.887,-1.716,-9.454,0.351,1.465,340.706,8114.113,6277.022
United Kingdom,2018,19.253,590.662,405.191,-15.312,-3.481,9.093,49.232,-3.26,-13.656,286.755,8797.209,6034.841
United Kingdom,2019,16.161,601.357,396.294,-16.06,-3.092,1.811,10.695,-2.196,-8.897,239.321,8905.039,5868.418
United States,1900,1829.396,98.646,73.84,,,,,,,23519.693,1268.242,949.333
United States,1901,1989.595,107.601,81.828,8.757,160.198,9.078,8.955,10.817,7.988,25098.591,1357.377,1032.256
United States,1902,2075.751,137.641,89.816,4.33,86.156,27.918,30.04,9.761,7.988,25715.303,1705.159,1112.677
United States,1903,2424.12,155.784,97.803,16.783,348.37,13.181,18.143,8.893,7.988,29464.742,1893.526,1188.783
United States,1904,2386.546,181.556,105.791,-1.55,-37.575,16.543,25.772,8.167,7.988,28455.291,2164.731,1261.369
United States,1905,2664.029,208.898,113.779,11.627,277.483,15.06,27.342,7.55,7.988,31149.38,2442.56,1330.367
United States,1906,2809.429,196.152,121.766,5.458,145.4,-6.102,-12.746,7.02,7.988,32208.082,2248.738,1395.964
United States,1907,3258.536,257.558,129.754,15.986,449.107,31.306,61.406,6.56,7.988,36679.182,2899.162,1460.555
United States,1908,2820.87,276.841,137.742,-13.431,-437.666,7.487,19.283,6.156,7.988,31130.006,3055.105,1520.062
United States,1909,3125.93,284.04,145.729,10.814,305.06,2.6,7.199,5.799,7.988,33844.339,3075.288,1577.806
United States,1910,3402.568,324.954,153.717,8.85,276.638,14.404,40.914,5.481,7.988,36163.374,3453.696,1633.743
United States,1911,3367.125,341.841,162.003,-1.042,-35.443,5.197,16.887,5.391,8.286,35126.057,3566.105,1690.029
United States,1912,3625.548,345.702,170.29,7.675,258.423,1.13,3.861,5.115,8.286,37175.121,3544.71,1746.092
United States,1913,3866.316,385.256,178.576,6.641,240.768,11.442,39.554,4.866,8.286,38919.438,3878.093,1797.598
United States,1914,3483.497,412.109,186.862,-9.901,-382.819,6.97,26.854,4.64,8.286,34440.064,4074.375,1847.441
United States,1915,3605.598,435.893,195.149,3.505,122.1,5.771,23.783,4.434,8.286,35077.377,4240.621,1898.523
United States,1916,4002.22,466.363,203.435,11.0,396.622,6.99,30.471,4.246,8.286,38378.645,4472.117,1950.809
United States,1917,4418.015,519.978,211.722,10.389,415.795,11.496,53.614,4.073,8.286,41807.279,4920.503,2003.502
United States,1918,4600.645,551.925,220.008,4.134,182.631,6.144,31.948,3.914,8.286,43108.766,5171.627,2061.509
United States,1919,3757.728,605.912,228.294,-18.322,-842.918,9.781,53.987,3.766,8.286,34870.498,5622.666,2118.497
United States,1920,4465.332,722.479,236.581,18.831,707.605,19.238,116.568,3.63,8.286,40920.23,6620.789,2168.021
United States,1921,3435.125,752.671,244.867,-23.071,-1030.207,4.179,30.192,3.503,8.286,30996.043,6791.549,2209.5
United States,1922,3235.393,888.707,253.153,-5.814,-199.732,18.074,136.036,3.384,8.286,28709.408,7885.983,2246.368
United States,1923,4462.887,1167.316,296.523,37.94,1227.494,31.35,278.609,17.132,43.37,38945.102,10186.506,2587.591
United States,1924,3877.54,1140.02,339.893,-13.116,-585.347,-2.338,-27.296,14.626,43.37,33265.314,9780.202,2915.934
United States,1925,3947.784,1216.755,383.263,1.812,70.244,6.731,76.735,12.76,43.37,33336.652,10274.761,3236.424
United States,1926,4462.207,1238.294,426.633,13.031,514.423,1.77,21.539,11.316,43.37,37153.862,10310.457,3552.29
United States,1927,4055.572,1436.143,470.003,-9.113,-406.635,15.978,197.85,10.166,43.37,33326.392,11801.412,3862.214
United States,1928,3907.921,1437.376,513.372,-3.641,-147.651,0.086,1.233,9.228,43.37,31724.588,11668.651,4167.568
United States,1929,4129.906,1606.151,536.523,5.68,221.985,11.742,168.775,4.51,23.151,33145.969,12890.711,4306.047
United States,1930,3642.133,1431.852,559.673,-11.811,-487.773,-10.852,-174.299,4.315,23.151,28942.296,11378.245,4447.459
United States,1931,2996.502,1357.024,582.824,-17.727,-645.631,-5.226,-74.827,4.136,23.151,23608.466,10691.555,4591.882
United States,1932,2439.105,1251.912,605.975,-18.602,-557.396,-7.746,-105.112,3.972,23.151,19088.62,9797.559,4742.402
United States,1933,2599.244,1425.095,629.125,6.565,160.138,13.833,173.182,3.82,23.151,20215.879,11083.817,4893.084
United States,1934,2825.566,1429.689,652.276,8.707,226.322,0.322,4.594,3.68,23.151,21836.368,11048.834,5040.878
United States,1935,2882.296,1566.272,675.426,2.008,56.73,9.553,136.583,3.549,23.151,22129.527,12025.43,5185.749
United States,1936,3351.753,1728.289,698.577,16.288,469.457,10.344,162.018,3.428,23.151,25568.161,13183.901,5328.95
United States,1937,3376.998,2010.422,721.727,0.753,25.246,16.324,282.132,3.314,23.151,25587.268,15232.816,5468.475
United States,1938,2679.775,1908.566,783.132,-20.646,-697.223,-5.066,-101.856,8.508,61.405,20156.225,14355.491,5890.416
United States,1939,3030.51,1988.104,844.537,13.088,350.735,4.167,79.538,7.841,61.405,22611.053,14833.514,6301.208
United States,1940,3477.549,2126.815,905.942,14.751,447.039,6.977,138.711,7.271,61.405,25721.876,15731.096,6700.848
United States,1941,3872.603,2203.84,967.347,11.36,395.054,3.622,77.026,6.778,61.405,28369.763,16144.805,7086.552
United States,1942,4364.578,2179.347,1028.752,12.704,491.974,-1.111,-24.493,6.348,61.405,31609.346,15783.371,7450.474
United States,1943,4417.324,2365.637,1090.157,1.209,52.746,8.548,186.289,5.969,61.405,31601.558,16923.779,7798.987
United States,1944,4637.315,2637.116,1151.562,4.98,219.991,11.476,271.479,5.633,61.405,32770.282,18635.576,8137.683
United States,1945,4293.319,2693.301,1212.967,-7.418,-343.997,2.131,56.185,5.332,61.405,30003.261,18821.758,8476.648
United States,1946,4052.811,2725.179,1274.371,-5.602,-240.508,1.184,31.878,5.062,61.405,27941.137,18788.093,8785.85
United States,1947,4687.868,2918.574,1406.014,15.67,635.057,7.097,193.395,10.33,131.643,31818.095,19809.316,9543.079
