Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-LCA-MTOE.A","        Saint Lucia","0.04027151373024008","0.03012111178301453","0.04016148227196073","0.03514129707539461","0.03523757460162857","0.04518166771838632","0.0453307671717509","0.049425721471610916","0.06309287914864295","0.06293869906819978","0.06293869906819978","0.06293869906819978","0.06309287914864295","0.06293869906819978","0.07433530213503049","0.07433530213503049","0.07451765849150047","0.07433530213503049","0.07433530213503049","0.07433620484180542","0.12596718790893666","0.13660356078244487","0.12343095603501263","0.1365831616019128","0.1370683152340078","0.14138891441205126","0.14262600722512098","0.14745913203268254","0.151555162465975","0.14783809583997087","0.15451903958967375","0.1568339548061546","0.15611962589384198","0.15571727350258358","0.15724680931549373","0.1583179531238615","0.16003013824637724","0.1734724012697477","0.15946255089592448","0.23433547592582119"
"INTL.44-2-SPM-MTOE.A","        Saint Pierre and Miquelon","0.05365067026551296","0.05350408373473287","0.048153675364115515","0.05350408373473287","0.05365067026551296","0.048153675364115515","0.05927770941007175","0.07620522242413079","0.0765352168001006","0.09240077367043956","0.08695127109239995","0.08168425560421513","0.075213930772953","0.04286195898849","0.04374752753171142","0.02767429291102767","0.027747438208598575","0.01607323462068375","0.021430979494245","0.021430979494245","0.02419309923466352","0.024193099234663513","0.02638316919393841","0.02970238402706395","0.02860734904742649","0.02970238402706395","0.02970238402706395","0.030797419006701368","0.03079741900670137","0.030797419006701368","0.032384148115202044","0.03260113914504155","0.03215304532274654","0.03292082978729778","0.03430835292038387","0.03430835292038387","0.03493043777025198","0.03430835292038064","0.0373281824760822","0.0320981616539838"
"INTL.44-2-VCT-MTOE.A","        Saint Vincent/Grenadines","0.01931660712717924","0.019303833624815386","0.01956769936390204","0.019597642615557298","0.020654300015459346","0.02167060188931437","0.019871229921302386","0.020639842191928486","0.02403937075783959","0.0333610105773035","0.03148889526148731","0.027316035464131097","0.03453796411969052","0.029872255264139","0.04959753545236569","0.05442704681171874","0.049709550801235805","0.057308197430234145","0.0627660989135898","0.06278273040701961","0.060281238869988645","0.06976433951760509","0.07542604626440741","0.07903996157216654","0.08730623476570346","0.08764098278466885","0.08693845914911878","0.08859002527410183","0.08868342621068219","0.11925236548282375","0.08814076867026163","0.08170532670682436","0.09905342686686065","0.08104476682997844","0.08349325800209863","0.08559061758692049","0.08541787350997174","0.09836394812777362","0.09052652311562236","0.07753528548379368"
"INTL.44-2-WSM-MTOE.A","        Samoa","0.03771374665058888","0.037627175908668924","0.04405643469513196","0.04407639686290213","0.05546838537808168","0.04537061638823461","0.0410479927025076","0.0405092761646418","0.04056422132037024","0.0512303098185063","0.0512151900728463","0.0512323257845943","0.04776910772184954","0.0524672310113748","0.0524716409371923","0.0527289790083255","0.05391553128848532","0.0544656581944092","0.0557371532056869","0.0570533774645421","0.07992185190966171","0.08539551634525751","0.09016883063394147","0.09096238746095742","0.09096592900938257","0.09210448088499129","0.09517199554814453","0.10157036926454763","0.10419230376312179","0.1090403292510355","0.10881573412310994","0.11011407701476032","0.10658281152868969","0.1034428265839707","0.10469118884302085","0.1201599393081627","0.12631061449687891","0.126310247139316","0.12510460406342458","0.13488100121470578"
"INTL.44-2-STP-MTOE.A","        Sao Tome and Principe","0.012072831705896191","0.012056318108633871","0.012319931345448044","0.011803039458886255","0.012345087345734354","0.012318519235794145","0.013136069641025773","0.013393861304528774","0.013403035787278271","0.013396482060443173","0.024105923909301673","0.025413390307479078","0.025451942657642567","0.02538778753816148","0.03074694358798433","0.030746137201549128","0.030823963091064464","0.030726179137277928","0.030465993514045428","0.03098710226390436","0.02511333523791895","0.02346710433594029","0.026559430602519814","0.02958895640071075","0.03347241574867781","0.03538191665160447","0.03763021514537578","0.03915593305618919","0.04224916905266552","0.04491851856963793","0.048399649927450474","0.050090436351129","0.052925286730093626","0.05292906666650866","0.05292437954535406","0.05534574834978648","0.05717631611650356","0.05814797876329662","0.05724131867891709","0.06308229540782358"
"INTL.44-2-SAU-MTOE.A","        Saudi Arabia","41.6757463940085","50.87790932054325","50.02882919563366","53.473139725405005","62.15146147927027","69.34094127416493","75.81220865089512","77.26838039359411","80.20462270337298","78.62499150907327","84.23849949893591","88.00514462828107","92.81146125399201","95.17103855254244","97.67897525548149","96.21906985902294","103.46034286937889","109.75919712584317","114.25453378304027","122.42843827862869","128.5378087580667","133.4675016492916","138.84532583431815","145.1630366645133","158.5865955852322","168.0156598122755","174.91230333556126","180.45091593927066","194.1285635370001","202.21632895433834","221.9621568762822","232.09595500591467","246.80545581780066","246.75374537031402","261.05130216649053","268.37126220211724","263.7075456013898","275.84701919478493","256.40536375731216","256.05326434132"
"INTL.44-2-SEN-MTOE.A","        Senegal","0.8809574332943956","0.8785504457717334","0.8785504457717334","0.8268710076825253","1.0364205097573649","0.9819093217419654","1.0077490407363354","1.0199113515454514","0.8742588777093508","0.9037867153605835","0.9147904630587139","0.8446706769935282","1.0231677088079487","1.066826793387422","1.2867931321371238","1.3927481139929831","1.404664517258685","1.2829865824498046","1.3650712154457867","1.5031824691781166","1.711731115735111","1.8654185084527048","1.9357065616254971","1.951503681475428","2.0645864434485977","2.142215214132531","2.1037152543001314","2.268412381788801","2.325086888925322","2.2259014268657404","2.30948209288587","2.422046588460556","2.3757951175791128","2.4763318337586115","2.750591733810662","3.1879814357211815","3.0811165365580893","3.2692217806366686","3.4094960266837986","3.788236320294599"
"INTL.44-2-SRB-MTOE.A","        Serbia","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17.646642464506755","17.576666161354748","17.511777069240065","16.718363079330327","17.250311254199083","17.43543001360619","16.420287344922176","16.3661915247154","14.578591481033994","16.141265015986797","16.536211762143154","16.992609655568188","17.000441577215792","17.185733415355266"
"INTL.44-2-SYC-MTOE.A","        Seychelles","0.08075465372866071","0.06442721017274909","0.05905827589037087","0.10200974946521492","0.10767287165772717","0.11274761765642848","0.10710540478557667","0.113112922240851","0.16699663367432074","0.1737741522219388","0.15519971350318887","0.1759730994878822","0.1744810755447186","0.17937362934634984","0.17937362934634984","0.1856933823760874","0.18618742891309908","0.19720627288096437","0.19720627288096437","0.19720670404571145","0.3233839726748563","0.347864966417121","0.302915534605177","0.3021702732798283","0.42174872991252466","0.38416769835731684","0.4081496569990461","0.3355498384662913","0.36577998026753833","0.39870793114785874","0.3605675048239242","0.30959745146213885","0.35623749222974727","0.32177955250886947","0.3763046036245082","0.3900005087239431","0.4326212120107669","0.4512199660475184","0.400124367863305","0.4014512011436983"
"INTL.44-2-SLE-MTOE.A","        Sierra Leone","0.2698939282673553","0.2691565131627997","0.2906890342054404","0.2691565131627997","0.2698939282673553","0.2960721645185973","0.312581686621636","0.34251503287791996","0.3726619084957546","0.3623999511585607","0.3677588356451517","0.38957978262407617","0.2815962991762855","0.2811356572124717","0.2668699619904816","0.3069184362370003","0.3024091808270341","0.31792047841522053","0.3179219978992602","0.31792201767336753","0.16131656859432883","0.2024261989144063","0.20367339390867997","0.2092380366107456","0.2087875661055505","0.18909536457684403","0.22879317743084737","0.21608405927360727","0.23171849061391328","0.23042346977229983","0.25363442336301445","0.321046366560832","0.35648839380247305","0.4148351154447526","0.4561943218411129","0.3727380985472275","0.38115062423414714","0.37873166249051443","0.38405111952830195","0.35494442254091246"
"INTL.44-2-SGP-MTOE.A","        Singapore","11.305779963285064","11.947934546590442","12.393728223489346","12.285179540479971","13.157349245591393","12.676643159360708","14.380641609547325","15.919628569476389","16.961170285308704","18.420776489445135","20.20881514383094","20.97881629856285","24.147270044199338","26.191365185537734","29.942948169543502","28.849027526602445","34.13616446744277","36.6203291969273","38.732268590332346","41.144391712380724","41.67456423548922","44.043762885599456","43.52464551315559","48.292168587141234","52.11045814637438","53.9412617097203","58.37672111082105","63.397987363715224","65.42912062987843","65.43877510655308","73.81391961425796","79.06840591780127","79.5931875864314","80.61750835363101","81.35198166832983","82.93538857022862","88.00192611326868","92.2756619426578","94.28280498614154","91.85945282469685"
"INTL.44-2-SVK-MTOE.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","21.819382447024438","20.444589101998524","21.829239511669723","21.162227628571888","20.540151745465042","20.2200829685821","19.996413764498783","20.180011479096454","21.205672268215412","21.298510576384942","20.894923111228135","20.515230216861262","21.080988397370866","20.929030040180518","20.3184203608284","20.57290890841849","18.479999356091497","19.549605857335337","19.003519379036906","18.27062644051994","18.256672468956687","17.32814486981156","17.864919109694664","17.941759347477635","18.5288654459284","18.36917338822317","17.82452162595294"
"INTL.44-2-SVN-MTOE.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","5.6966762951768795","6.032980207891195","6.3017663969223925","6.771826471843881","7.469615716862132","7.095871148724939","7.097981644133535","7.035597360783186","6.976125904624285","7.251535262085888","7.2546304096821626","7.16191822589598","7.590384013939181","7.612989733361203","7.661727768565373","7.647265101828773","8.266433968332066","7.512141908142148","7.591437659435869","7.445909383484557","7.3086004684727355","7.112310709381413","7.193453142093023","6.715007863182918","7.0845440321654","7.2438959525473186","7.411862456294117","7.121360081126495"
"INTL.44-2-SLB-MTOE.A","        Solomon Islands","0.03713145417259114","0.05290000301804975","0.04761000266596659","0.05290000301804975","0.05304493453316769","0.04761000266596659","0.043439895478809075","0.050634414182490796","0.06067484830072436","0.06053088547610546","0.06053088547610546","0.06053088547610546","0.06067484830072436","0.06053088547610546","0.06053088547610546","0.06053088547610546","0.06067484830072436","0.06053088547610546","0.06053088547610546","0.06053143303769453","0.0908225560211616","0.09499581220784983","0.09816815660358752","0.10259984200305412","0.1091240220831788","0.11184290766686983","0.11602532389947041","0.12368198552931715","0.12551421593130585","0.12989715197466004","0.13383429133867736","0.13895226090754964","0.13934806908697864","0.13879536401242398","0.13067292576573716","0.11938381481710503","0.11474839671637115","0.11408725583722054","0.1191866745782272","0.11738866718250299"
"INTL.44-2-SOM-MTOE.A","        Somalia","0.41490103707742004","0.48185573847378815","0.47661817624517466","0.4661430514481792","0.48317589118193555","0.47661817624517466","0.5086039696287366","0.37576426582151456","0.37691556110259744","0.3860789088725646","0.34982790209634346","0.208468930486387","0.19373605948645306","0.20390036073754944","0.20390036073754944","0.20390036073754944","0.20445899186285782","0.20390036073754944","0.20390036073754944","0.20390043671175143","0.25504633816552547","0.25927932752638483","0.2802928466706636","0.2828443037507886","0.2804909651538357","0.2832049531999116","0.2853663068612384","0.2894656794998398","0.2864010527081074","0.28564009153277714","0.2927791037223733","0.2927791037223733","0.2937383003870435","0.2937408203446537","0.2937616603940884","0.3048004344950147","0.3118645107051624","0.3119179450565289","0.31310340099639844","0.31271773307250184"
"INTL.44-2-ZAF-MTOE.A","        South Africa","66.1298201019173","71.4351645983876","76.38727143468137","78.74589848398385","85.00975261605146","86.5861669474015","87.84070780110139","91.06333122499139","93.07196474994943","93.46041812612907","96.15938546489478","96.143036324496","96.59653853664616","97.86907745440648","100.29478716987698","105.98435161555527","109.69287142970073","113.81478825607505","116.21729280388813","113.0702008271132","116.05717842215583","115.16144969268989","119.63945680041954","125.2757513908836","127.52199522899264","129.99852384926007","131.8083337685214","139.39770688398093","141.12147240636165","138.6349021257115","141.7053079366484","139.7108557045305","141.65457775103224","142.49818766621675","141.18899444407538","140.96912134303713","139.96805211911513","144.27079717083126","138.38412684245102","142.26524106558273"
"INTL.44-2-KOR-MTOE.A","        South Korea","47.38910423803139","49.637559249673146","50.56813756048879","54.251088530355666","56.70293837261792","60.46588665170664","67.35485396447395","76.48312141286765","84.97641823004592","91.41060622373539","102.41235224908908","114.16254548478989","127.10402186568169","137.9877130968286","147.96206289070057","161.35744235716226","174.39150859692464","187.86733847038377","173.12151398707223","189.99650670809118","204.00833359988238","209.53032674289594","212.23605233811938","220.57539554681892","224.96768215034697","232.5014550253731","236.64552526663414","245.62642693300668","249.46011397721935","252.02356844373006","273.8997397618121","284.89118015870184","290.105473570685","289.4685615611285","292.1147575961612","300.3201502765027","309.7550761675147","311.3034362775702","313.4358154586422","312.8274974673812"
"INTL.44-2-SSD-MTOE.A","        South Sudan","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.5132145441729816","0.5428333051707284","0.5615915894002812","0.6882054354866863","0.664523942329933","0.5823468344495366","0.5990656595302839","0.670148913588289"
"INTL.44-2-ESP-MTOE.A","        Spain","80.14762259028014","81.32588576036142","87.77110840626241","90.028524936188","84.32954904261011","86.34172769869038","87.48470512082541","89.78038060420734","95.64659155147098","99.01536490691001","100.94930225997486","105.93453338233797","106.03208583865977","103.41004475862617","107.60998206970771","112.22803173472909","114.98109514139185","121.49399311056217","127.31634372607854","131.16277693806717","138.8417235707483","145.03635502429964","147.74412499821375","154.04944338694727","161.32765432061328","164.91488567093398","165.41674191187295","169.83074651774334","163.293585645191","152.3834548171497","156.86149814793728","149.2103118196061","145.90369850492382","143.10335131538486","141.46751540123032","141.3940905876251","144.96991034173297","145.69092504848794","148.147911844592","145.8920809438497"
"INTL.44-2-LKA-MTOE.A","        Sri Lanka","2.2262098710391554","2.2478062240892","2.3111228005027713","2.2652327615582077","2.6583192628943357","2.4078074648523247","2.378003710732745","2.522416836631599","2.4955637399466455","2.4168839476754145","2.6801564549426744","2.635126659686422","2.679839346049749","3.1655063475680034","3.455065338998633","3.6597719790932577","3.7192168522362534","4.088356812137835","4.232957098301038","4.494074051646788","4.988461440251022","4.862983010368698","4.915599477478588","5.044358640225639","5.236999229848563","5.509468858254982","5.533870447787086","5.666695662239317","5.628635459595418","5.345924695743144","6.181471149710537","6.817578717644985","7.103975465236717","7.2263504803619565","7.752340812497099","8.562249161571163","9.027458413279222","8.990779411478409","9.284886954166229","9.278830283526661"
"INTL.44-2-SDN-MTOE.A","        Sudan","1.3068737679393627","1.422077357927032","1.5353522980888157","1.482580816857531","1.37390145362429","1.5739992154858362","1.7339817352594395","1.66995626507743","1.8066932448074007","1.7547413854465925","1.6017495804306041","2.2268659519033265","2.0559168911591135","1.9498093006703927","1.7922723111121874","1.653433885812128","1.6808584408441742","1.7146797671515792","1.7170473807242668","1.8567643640454765","2.674071083020732","2.872960825961797","3.401276999938916","3.5270335298231457","3.867671263487767","4.48984978390156","5.353116296656759","5.6820714478636765","6.19294461858056","6.671690653662558","7.555555547095475","7.288315817375936","7.032345042432726","7.380776906978482","7.568771578145945","7.8237519658868955","9.085535730138792","9.282135540193499","9.224989313378842","8.686611335849877"
"INTL.44-2-SUR-MTOE.A","        Suriname","0.9832939010553492","0.8602511653281768","0.8662305677679994","0.6179059971674586","0.5825252925078868","0.7140275349944663","0.6569142535541224","0.47629602549785305","0.5589707530992339","0.7531703748452164","0.8647030094554101","0.8874924177483576","0.8661243068545952","0.8879653742536198","0.8893609393778258","0.8538286424918743","0.8436245342314399","0.8625013723867138","0.8619798722370389","0.8673063348230217","0.7190860699875005","0.7099227185759377","0.7874878689993235","0.6976518734524217","0.7907056164167883","0.8046531351814342","0.8769744775399092","0.8198434676231204","0.9699623932543534","0.9864855632222781","1.1848885878803994","0.9640491832610049","1.049811788719802","1.010580180061097","0.984647231537065","0.9052071196746959","0.9406971788778136","1.09601924177918","1.1067834114132724","1.2065284845918234"
"INTL.44-2-SWE-MTOE.A","        Sweden","52.431355596651564","51.56070996160365","47.556933128931604","49.06536573076624","51.03219720821081","54.57821881254868","55.329612726573096","56.951061961127124","55.98671390076913","55.540268719098876","55.82581400578207","55.91357247712743","57.17268440108432","56.57211331847058","57.172033966079525","58.30087779435728","57.51249419668869","58.634276604311275","60.702255091127206","59.64282039055856","57.29105352342842","60.77528658569362","57.701983165650766","54.974634094468065","58.836492261874824","59.48686055042895","57.063799804030545","57.505084277239156","56.95634484542483","52.3812887170763","56.25250137978271","54.84532349345066","56.524907095251585","53.98080035804693","53.39755816119597","54.31528796527795","54.39429593064393","56.1751045088231","53.79607413025565","54.68800446529708"
"INTL.44-2-CHE-MTOE.A","        Switzerland","28.687157985091588","26.576748105291518","26.018842785456105","27.354947767650156","26.634295437899436","28.963658348718035","29.230677928725093","29.30493708399335","29.796684457601618","28.90214269809892","29.274217653517844","30.484568692152553","30.832507085929617","30.630687112435652","31.165314169010177","30.9794951223111","30.346531436190563","30.957196209692025","31.579843569586952","33.16493702911692","32.43952988854492","33.95970300023359","32.106924456440744","32.46173974330997","32.26304402437619","31.529930177203077","32.12823440790453","32.11756810487507","32.96446381215554","32.19792246605791","32.91099416315468","30.938663107829395","32.1334356338248","32.72186560474422","31.325126767979587","30.51740119442698","29.883992856838884","29.612798680020546","30.098133905804183","30.47161594119463"
"INTL.44-2-SYR-MTOE.A","        Syria","6.938019299598301","7.286285549966076","7.4174293728927605","8.336416986862798","9.29906612300718","9.709566210176147","9.718091579221987","10.863314034620197","11.39247070779896","12.17616960954178","14.103288236450132","13.079103037949146","13.476897894626735","14.95287306898299","15.893567540665652","15.291632132784287","16.4886698011974","17.522586204231217","18.861969625793453","19.415792156550456","18.725413553465067","18.50439204951898","20.028081368526642","19.449404078334062","21.63739785110414","24.445698858243595","25.476127133981826","26.283716408405795","26.678619244815657","24.965741837217458","25.836862093890055","23.38820313465525","18.073683299485385","13.26589625157998","11.782697169577775","10.49040837139434","10.220030492300014","10.283155130238956","12.03550007862451","10.75093870699812"
"INTL.44-2-TWN-MTOE.A","        Taiwan","27.58524900948569","26.624343799609818","26.741562823784292","30.391716095284654","35.202763285928285","36.57794512724079","38.67991261278077","41.563862086375515","45.074699065888105","47.65427206107404","50.87266094597916","52.18862167788369","55.14920037590211","58.727467703276716","63.055191468614204","68.0766559900206","73.50419379060844","76.21504746687818","80.87159438507956","84.4645565935407","90.35458137636273","93.07068030926094","97.28519057422851","102.115590392343","106.07941114459119","107.9638033683276","110.23060368776979","115.42986754771793","111.17212810121148","109.45277168135895","117.02771806785171","116.11204223437831","114.41455032358007","115.0309392884579","118.34629066575333","118.09923640433752","120.663753380661","112.75652389169282","119.056767801938","95.53952939241154"
"INTL.44-2-TJK-MTOE.A","        Tajikistan","--","--","--","--","--","--","--","--","--","--","--","--","7.119752640659016","6.576240702278673","6.376083701188886","5.264861705859077","5.7972441880015175","5.511661506278657","5.689899859816989","6.425663558787504","5.056723960076237","5.293120684932228","5.445817083280547","5.727274935494468","5.833374307547444","5.963804561014553","5.83321617007451","5.5007850090464885","5.301821967447046","4.759545133886612","4.918051643870602","4.856977184970306","5.131483831222933","5.316490576713612","5.431108540136609","5.43819849756679","5.59819338239727","5.7935312997899215","6.130092933896223","6.493198917655539"
"INTL.44-2-TZA-MTOE.A","        Tanzania","0.9493883546354942","1.1165761717402316","1.0659628224418882","0.9711964993164028","1.085142039585176","1.0884217239017984","1.2366838987165938","1.1429438341285196","1.2177738316842321","1.2480035318627385","1.3727657886559006","1.2583378189992545","1.3217069817680989","1.377732974360338","1.2373995443873695","1.2268616538334682","1.29901236788698","1.2086127985884159","1.396594128159205","1.4680654820660777","1.5036002412733476","1.731950786397799","1.905655129298166","1.9260151861836328","2.3480135896224144","2.479410167788804","2.550836980213968","2.7620400234259543","2.880387605049025","2.838513571433648","3.282382859065786","3.334058867833953","4.006370200907075","4.18430870838315","4.3742401603047805","4.508827419478245","4.952405687134597","4.512107852659631","4.831776559526259","4.876084565591903"
"INTL.44-2-THA-MTOE.A","        Thailand","12.488280013731188","13.444648351575971","13.223625101148553","14.170254059983584","15.76003983095207","17.07704333640753","17.97710269603234","20.065626336625193","22.75087638595531","26.789422620050367","31.400223223620774","34.31546012689931","36.892934249681346","42.24698706916688","47.03560907230298","53.189324409648286","60.051018166083566","64.22508602507672","60.37378419514228","61.714951570237076","64.79025058453225","68.57719918007552","76.53151190221085","83.52551115973812","90.24797251371257","92.83484546677715","94.68638626420667","97.8335977673581","98.61634709913052","102.4555376157266","111.25236430175732","114.14850758561298","121.41611253105332","128.30163086592972","128.92962187751627","129.64952719305253","132.96690058570746","136.22427507892647","138.91069645223442","134.640127246"
"INTL.44-2-BHS-MTOE.A","        The Bahamas","1.5198691038392107","1.569849186682162","1.3533182643345503","1.0285218809059804","0.9227776702107566","0.8119909585583686","0.8174042316618062","0.9120813322309312","0.8489620025180881","0.9708138310841777","1.0328410385859856","0.916118266522787","0.7750862839041962","0.8184336839382569","0.909222641918995","1.0865929704464934","1.224958702098069","1.1939281456851378","1.3558479337171714","1.1925567469544116","1.4155617438286834","1.4426886591075365","1.496283873544302","1.0451485128132045","1.1584308888097534","1.1138645060925874","1.2937430870269877","1.4898967133872658","1.4559159418020051","1.0945380439967578","1.1404064384118586","1.0068801996717291","1.1637146200083486","1.0826532661990613","1.0630856718794892","1.0162595423751317","1.063921869413215","1.2686958558510137","1.3783942304850143","1.3787862958094823"
"INTL.44-2-TLS-MTOE.A","        Timor-Leste","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.06011359244048858","0.06509241469017683","0.06531902490220524","0.0666406700938711","0.06897815505337333","0.07580908503743942","0.08483008498078079","0.08829671481413358","0.09161592964725924","0.10833628434227563","0.16319036300678771","0.1872811325588117","0.1836293110407","0.1794965805603","0.1830844015849485","0.18559776657781643","0.18703946635605098"
"INTL.44-2-TGO-MTOE.A","        Togo","0.240983625043791","0.226691886362141","0.2268806731817415","0.23367557704083478","0.27449547971496774","0.2693779749489641","0.2286868082964786","0.21869134443834828","0.22591642284310354","0.26443892932249186","0.2559432546883999","0.42376645644291083","0.3145471668582944","0.27029634980177425","0.28023653534184045","0.30747694951145116","0.2947473105657655","0.27877654750133474","0.30557344913158546","0.4315161299601384","0.4078350646921874","0.35172515633287976","0.39838709245525084","0.4786356084858631","0.4780932717768944","0.46552448298543403","0.41000979818944755","0.4942913716156351","0.5903726694653075","1.043838863824896","0.9945630289418776","0.9277072949188021","0.8356161312643194","0.8159268657822587","0.768743641189262","0.5331429066037425","0.7731952219522541","0.7167643104992445","0.8493911792164989","0.8376916794144962"
"INTL.44-2-TON-MTOE.A","        Tonga","0.01061236980115934","0.015875061382881802","0.015875061382881802","0.015875061382881802","0.015918554701739012","0.015875061382881802","0.009860529793412216","0.021866349382778323","0.027343088854606765","0.03377772089792269","0.03377772089792269","0.0343098024504003","0.0326221909465142","0.03255108061551168","0.044237103081812744","0.03998393296621354","0.04544087672707973","0.04755082735569889","0.048348228113453365","0.04834906084604538","0.03767562374832534","0.03393426656891657","0.036794968048941466","0.04533502153302528","0.041985822658194595","0.04471053861085683","0.050292464628667544","0.043056257522856134","0.046496263424469164","0.0504667998824502","0.04593350334105692","0.04346707445893211","0.044059073348669583","0.042757585516658446","0.046216696082518355","0.048148326062748","0.0510017244637032","0.060534580008954064","0.05246636837039843","0.06014779973106336"
"INTL.44-2-TTO-MTOE.A","        Trinidad and Tobago","4.2712378540745215","4.111764163632233","4.20896634640015","4.664341336991877","6.3280543581545","6.907032564478013","5.178499671372336","4.814980666384176","4.988847820401065","5.341288454186389","5.694252478127396","6.380730213587784","6.247397754407611","6.842712836786769","7.845048322393549","8.197510558868096","9.041682492197799","9.799390695201243","9.759519893591161","10.048985147960632","11.089968992411782","12.156950412384663","13.031205956788465","15.735946284248167","14.673887311081447","16.709272506042115","21.359310550754998","21.5472517798738","23.045747128069237","22.033849490057964","24.10018999751334","24.49011579131748","23.46341864052046","26.018804820250615","25.488956440674148","24.78761618365998","22.24539669791285","18.59282185581407","18.537182025411177","18.418639906392027"
"INTL.44-2-TUN-MTOE.A","        Tunisia","3.2408777908259156","3.534878158105042","3.3823726238054004","3.8148358499118147","4.205205715412638","4.3254803844311365","4.553060729030365","4.240610443083689","4.54482014393674","5.083502023840849","5.052575081009283","4.17716391637537","4.821594935556851","5.503800449249546","5.961295895039991","5.3835802740649115","5.7842735237843765","6.720187108051834","7.223941085984324","7.278154215219361","7.659306343334458","8.50207645945426","8.415464805270071","8.295302596136548","8.457695511329112","9.179490764047678","8.657247462743697","7.7141561434110955","8.92194606922167","7.441487052095836","7.6356274305356635","7.2843558666840975","8.00446594868798","8.477975819793718","9.342988534109042","9.649362582129042","9.631655094110375","10.19632132893819","10.474517325347382","10.49316453738563"
"INTL.44-2-TUR-MTOE.A","        Turkey","25.20304335796421","23.743608337632423","27.42120668993389","28.564829694563123","29.97892993560785","32.99920210763401","36.58091484982445","41.507854812055726","42.82009608828849","45.08582141510426","48.81403173363404","49.80609892689899","52.670120878283974","57.77685721978579","56.91661705126429","63.72614205735135","69.91740842876963","73.1928891231648","75.57853745017859","73.94386637362997","79.99891314779246","73.1599138732323","79.47810208570648","83.75480973615916","88.19831386193454","93.86893349147287","102.65476372136618","110.3746388193605","107.74190794456413","108.97942923885851","113.55320998373699","121.4188768442795","127.59133938555976","128.30417802734112","131.6457674664835","145.3187664765583","152.56071959676925","163.10290819869314","161.25329416185411","166.54399945601935"
"INTL.44-2-TKM-MTOE.A","        Turkmenistan","--","--","--","--","--","--","--","--","--","--","--","--","7.533128356089986","7.123108450430917","6.982529009442767","7.505047975804489","7.445249660157899","7.637070673000154","7.053651687306036","8.006728861716736","11.493761092232782","13.477324233694958","15.92633467431048","20.035225627577027","21.02710308993965","22.2617842585207","17.270101078355736","16.53067829926846","13.49395872340145","22.05654503503474","25.889215120811325","30.0825895782865","34.58824062361634","35.480482058438014","36.300347430252614","44.309770945946894","44.21830028983988","43.79153742882543","43.848264918934156","49.48948167321453"
"INTL.44-2-TCA-MTOE.A","        Turks and Caicos Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004765165167740121","0.004778220414775026","0.004765154217390327","0.00524171344052855","0.00524171344052855","0.024857294037770136","0.026390343009262553","0.03514186256652503","0.03613615432803587","0.03723118930767328","0.043801399185497976","0.050371609063322706","0.059131888900422175","0.06296451132915361","0.06351202881897228","0.0657020987782468","0.0657020987782468","0.06570209877824694","0.06624961626806597","0.07117727367643417","0.0733559660271","0.0758759236371","0.0821276234712675","0.0821276234712675","0.08464620518595369"
"INTL.44-2-TUV-MTOE.A","        Tuvalu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.44-2-USIQ-MTOE.A","        U.S. Pacific Islands","0.056527350173221455","0.05637290386127276","0.05637290386127276","0.05637290386127276","0.05138850015747405","0.050335444521672185","0.0488955186936891","0.0488751070370481","0.06605568249756368","0.10580002871743635","0.11113509397250759","0.1111607975401296","0.10354207770999686","0.09791356938118034","0.09791356938118034","0.10327131425474159","0.10354207770999686","0.10327131425474159","0.10327131425474159","0.10327172343285851","0.10443686514518052","0.104436865145181","0.104436865145181","0.104436865145181","0.10443686514518052","0.104436865145181","0.10680758683358436","0.10680758683358436","0.10710021035915582","0.10680758683358436","0.1249140971310912","0.10680758683358436","0.10710021035915582","0.10680758683358436","0.10680758683358436","0.106766823999285","0.10672063821620892","0.10703449767655561","0.10703449767655561","0.10693122099384618"
"INTL.44-2-USOH-MTOE.A","        U.S. Territories","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
